Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
851 399,86 85 334 68 16 650 68 31 74 56 206 95 71 361 51 85 
852 400,12 142 342 101 37 714 120 35 129 97 313 89 105 651 61 142 
853 400,39 147 334 121 37 721 93 46 113 74 339 91 80 652 55 147 
854 400,66 172 345 136 37 766 127 37 162 106 334 125 95 674 92 172 
855 400,92 130 335 82 10 713 85 37 129 63 302 99 64 630 60 130 
856 401,19 163 348 125 45 762 130 29 147 94 316 106 97 683 83 163 
857 401,46 150 342 105 32 713 97 41 128 77 290 119 86 659 66 150 
858 401,72 152 334 101 35 743 91 40 131 99 296 106 120 675 61 152 
859 401,99 138 341 87 32 764 89 29 123 74 281 115 76 644 60 138 
860 402,26 145 347 98 30 759 115 26 121 63 294 117 94 665 71 145 
861 402,52 201 348 139 63 861 147 39 176 114 404 134 129 764 104 201 
862 402,79 176 355 113 34 792 109 23 138 72 311 136 104 640 53 176 
863 403,06 125 339 96 27 816 102 43 123 65 289 95 84 555 52 125 
864 403,32 163 324 113 27 882 119 46 142 99 329 150 121 705 75 163 
865 403,59 198 338 116 56 845 137 47 186 113 385 137 114 801 80 198 
866 403,86 249 334 153 61 908 188 51 224 146 475 167 144 923 115 249 
867 404,12 210 342 135 53 883 162 49 175 119 386 149 117 791 89 210 
868 404,39 225 345 177 33 1036 153 50 201 127 450 176 167 872 111 225 
869 404,66 246 341 170 56 964 153 52 196 137 409 139 155 860 109 246 
870 404,92 333 338 196 73 1074 264 66 288 168 581 198 153 1091 127 333 
871 405,19 351 344 205 41 1064 261 46 262 162 538 260 201 1061 121 351 
872 405,46 329 339 254 67 1126 238 56 282 167 588 264 218 1057 137 329 
873 405,72 373 338 242 83 1168 281 73 302 217 605 253 230 1152 158 373 
874 405,99 370 335 269 52 1230 224 56 303 190 611 283 197 1053 143 370 
875 406,26 430 354 279 97 1315 332 88 380 225 706 272 231 1292 184 430 
876 406,52 431 344 263 85 1319 337 86 351 219 712 302 286 1320 184 431 
877 406,79 391 339 273 108 1418 295 90 381 234 768 295 246 1327 179 391 
878 407,06 487 355 328 120 1465 409 81 434 262 818 347 293 1492 233 487 
879 407,32 478 343 335 103 1520 373 105 456 262 841 355 275 1520 198 478 
880 407,59 456 351 330 92 1615 389 79 462 266 850 359 321 1495 230 456 
881 407,86 488 335 353 103 1674 365 124 463 290 900 388 336 1621 206 488 
882 408,12 605 332 410 147 1770 503 141 572 368 1054 419 402 1783 321 605 
883 408,39 597 340 434 148 1761 485 138 590 356 1024 416 383 1788 316 597 
884 408,66 643 335 479 186 1818 524 140 601 362 1103 459 404 1819 329 643 
885 408,92 539 353 428 126 1794 496 145 537 314 991 404 387 1648 306 539 
886 409,19 660 344 449 154 1794 557 146 615 352 1043 446 401 1821 375 660 
887 409,46 591 333 438 133 1760 508 150 596 340 1023 446 433 1736 318 591 
888 409,72 667 337 451 142 1837 530 156 635 345 1069 455 404 1691 349 667 
889 409,99 610 353 447 120 1820 500 144 599 330 1035 470 421 1669 352 610 
890 410,26 802 342 523 204 1847 656 233 714 424 1182 550 524 1829 459 802 
891 410,52 773 338 547 198 1881 639 235 722 421 1182 550 505 1826 456 773 
892 410,79 983 324 691 300 2143 798 311 873 581 1402 606 611 2035 654 983 
893 411,06 1054 341 762 293 2333 878 369 1000 661 1498 742 744 2286 681 1054 
894 411,32 1695 334 1183 672 3181 1457 760 1548 1096 2213 1170 1237 3168 1140 1695 
895 411,59 3338 333 2346 1558 5675 2882 1643 3095 2328 4328 2332 2679 5571 2297 3338 
896 411,86 4950 344 3598 2523 8374 4478 2627 4835 3698 6444 3555 4101 8163 3503 4950 
897 412,12 4340 346 3084 2085 7247 3865 2369 4075 3174 5407 3127 3524 7015 3078 4340 
898 412,39 4438 338 3195 2238 7233 3948 2417 4174 3224 5629 3106 3580 7203 3203 4438 
899 412,66 3711 332 2661 1827 6131 3236 2038 3450 2605 4625 2603 2989 6129 2687 3711 
900 412,92 2661 337 1861 1049 4445 2273 1401 2398 1726 3182 1877 2028 4272 1930 2661 
901 413,19 2074 343 1408 776 3502 1728 1033 1862 1273 2563 1461 1527 3489 1542 2074 
902 413,46 1671 342 1167 554 2983 1390 829 1549 1009 2152 1229 1203 2907 1218 1671 
903 413,72 1398 340 963 349 2592 1047 561 1232 748 1786 940 926 2424 941 1398 
904 413,99 1265 331 920 380 2480 1000 548 1161 737 1670 904 896 2351 853 1265 
905 414,26 1070 340 747 251 2250 819 385 985 603 1378 776 766 2025 672 1070 
906 414,52 1030 343 719 269 2211 775 370 901 566 1374 702 689 1967 652 1030 
907 414,79 1002 331 640 323 2038 835 332 887 588 1340 642 638 2109 611 1002 
908 415,06 979 342 708 331 2010 841 374 857 608 1323 654 644 2073 609 979 
909 415,32 964 355 674 318 2021 798 301 847 565 1327 613 598 2053 636 964 
910 415,59 962 329 658 358 1970 769 288 814 573 1300 601 610 1961 631 962 
911 415,86 769 347 540 170 1924 598 196 665 419 1182 527 471 1765 432 769 
912 416,12 730 350 556 166 1898 619 214 690 437 1156 541 504 1775 435 730 
913 416,39 696 339 491 165 1826 544 194 613 388 1070 515 461 1681 383 696 
914 416,66 716 344 516 188 1845 581 220 696 410 1149 528 460 1750 411 716 
915 416,92 668 333 492 160 1824 546 195 612 386 1098 449 461 1686 385 668 
916 417,19 777 334 576 236 1903 629 228 733 447 1131 548 513 1850 453 777 
917 417,46 691 350 519 180 1759 563 174 609 361 1061 451 408 1767 397 691 
918 417,72 682 344 520 191 1867 540 177 653 395 1072 486 465 1704 340 682 
919 417,99 588 342 447 146 1812 538 150 576 350 1039 427 408 1654 318 588 
920 418,26 678 344 495 167 1829 593 182 629 387 1039 436 450 1762 387 678 
921 418,52 601 347 484 150 1751 484 150 547 328 1021 436 409 1663 317 601 
922 418,79 724 348 527 223 1830 593 161 673 432 1155 468 467 1891 414 724 
923 419,06 715 350 542 197 1807 588 153 657 410 1088 466 434 1890 389 715 
924 419,32 645 351 478 166 1812 527 161 606 404 1064 452 411 1805 341 645 
925 419,59 646 329 452 167 1776 541 139 572 352 1037 432 366 1727 344 646 
926 419,86 664 328 503 176 1810 555 166 630 373 1105 474 455 1827 345 664 
927 420,12 640 341 453 167 1738 478 120 605 324 1035 420 383 1744 313 640 
928 420,39 611 350 445 126 1723 477 145 548 325 1073 428 381 1795 317 611 
929 420,66 558 345 456 141 1778 441 121 521 299 979 346 358 1690 294 558 
930 420,92 562 337 451 114 1795 426 114 556 323 1041 415 375 1747 273 562 
931 421,19 639 339 465 169 1799 537 138 571 353 1047 424 392 1822 308 639 
932 421,46 688 338 513 196 1800 593 146 631 367 1120 445 414 1864 370 688 
933 421,72 663 326 503 184 1783 557 143 642 385 1128 392 427 1873 330 663 
934 421,99 723 346 539 276 1874 666 155 619 539 1189 455 446 2033 349 723 
935 422,26 733 358 596 513 1832 725 140 631 833 1132 515 459 2267 353 733 
936 422,52 693 334 557 408 1825 694 129 618 750 1157 499 481 2210 308 693 
937 422,79 612 357 530 251 1805 605 106 577 534 1105 442 394 2058 266 612 
938 423,05 728 329 518 359 1891 714 141 677 635 1108 505 496 2185 372 728 
939 423,32 638 334 497 153 1865 537 112 605 392 1123 433 400 1961 294 638 
940 423,59 620 332 515 157 1937 565 146 610 382 1172 438 396 2026 313 620 
941 423,85 620 357 483 120 1929 545 105 594 333 1121 420 413 1993 306 620 
942 424,12 675 340 545 150 1995 598 146 683 393 1235 501 449 2168 318 675 
943 424,39 604 343 490 117 2020 517 127 600 323 1171 419 389 1960 275 604 
944 424,65 683 338 593 122 2143 573 166 680 386 1241 489 460 2172 351 683 
945 424,92 710 344 591 163 2251 578 143 751 413 1300 499 434 2281 356 710 
946 425,19 880 324 707 245 2383 811 170 899 513 1483 608 565 2645 457 880 
947 425,45 825 332 685 245 2490 735 163 820 493 1514 586 564 2625 397 825 
948 425,72 889 340 741 258 2612 822 185 894 599 1589 618 599 2826 451 889 
949 425,99 899 352 708 276 2690 873 189 934 549 1613 618 613 2961 453 899 
950 426,25 961 335 821 294 2698 894 183 946 632 1727 620 639 3036 510 961 
951 426,52 931 334 791 271 2703 872 189 976 620 1674 658 594 2955 425 931 
952 426,78 939 340 797 260 2652 853 179 956 549 1637 643 631 2872 449 939 
953 427,05 847 348 653 179 2571 751 165 861 490 1573 559 556 2726 387 847 
954 427,32 914 336 774 255 2539 810 183 893 547 1632 598 577 2736 441 914 
955 427,58 757 346 709 188 2427 741 140 857 459 1493 556 521 2598 366 757 
956 427,85 840 335 696 247 2421 802 186 901 498 1571 591 579 2633 420 840 
957 428,12 844 333 661 281 2306 772 170 829 533 1458 560 524 2576 430 844 
958 428,38 753 335 663 187 2255 746 151 796 455 1394 535 496 2418 347 753 
959 428,65 672 352 572 183 2175 609 127 705 385 1285 500 429 2288 317 672 
960 428,92 781 350 622 219 2205 648 145 773 458 1386 540 477 2307 372 781 
961 429,18 696 323 537 194 2154 639 130 666 394 1289 519 420 2302 295 696 
962 429,45 826 328 653 241 2179 765 183 780 529 1395 548 537 2464 409 826 
963 429,71 755 345 629 285 2153 721 142 725 507 1390 517 467 2383 363 755 
964 429,98 797 352 663 333 2260 757 159 791 603 1440 552 533 2496 423 797 
965 430,25 779 338 656 283 2302 716 142 774 553 1403 554 540 2391 350 779 
966 430,51 1050 339 889 421 2649 974 258 1012 741 1771 758 722 2866 557 1050 
967 430,78 1022 346 815 292 2553 901 233 977 626 1675 682 657 2686 487 1022 
968 431,04 1052 366 813 352 2539 974 246 1003 677 1711 691 666 2711 550 1052 
969 431,31 847 359 662 229 2378 756 208 838 485 1485 583 554 2421 460 847 
970 431,58 814 338 636 227 2165 709 171 774 491 1412 549 569 2309 406 814 
971 431,84 736 342 587 193 2054 610 148 692 405 1246 495 435 2210 321 736 
972 432,11 664 347 553 142 1952 554 139 645 371 1212 475 426 1995 348 664 
973 432,38 614 361 515 144 1911 526 119 599 322 1086 408 408 2001 280 614 
974 432,64 627 329 529 121 1855 528 127 586 298 1143 429 346 1878 295 627 
975 432,91 660 343 470 149 1817 498 123 608 329 1044 387 342 1873 299 660 
976 433,17 585 355 464 149 1777 511 133 587 319 1062 438 379 1860 298 585 
977 433,44 568 344 461 116 1691 489 104 562 257 1057 381 364 1779 276 568 
978 433,71 621 326 471 142 1755 532 119 580 313 1077 378 367 1804 309 621 
979 433,97 599 341 459 140 1673 495 116 531 263 1048 356 334 1825 257 599 
980 434,24 576 348 454 118 1695 486 113 543 282 997 351 338 1723 239 576 
981 434,5 559 339 388 106 1694 440 115 537 255 1023 344 315 1724 245 559 
982 434,77 610 340 457 152 1717 479 119 518 262 1010 368 341 1783 257 610 
983 435,04 462 348 381 91 1646 370 96 427 244 890 314 314 1584 212 462 
984 435,3 574 337 456 166 1707 506 130 556 313 1028 372 347 1724 313 574 
985 435,57 621 343 430 165 1652 526 123 550 297 1018 379 370 1767 287 621 
986 435,83 614 361 448 200 1666 548 138 583 331 1032 344 371 1791 297 614 
987 436,1 610 334 408 144 1604 448 112 500 267 948 377 320 1706 270 610 
988 436,36 598 340 415 149 1620 468 109 523 280 959 360 332 1698 267 598 
989 436,63 624 343 454 179 1615 516 126 567 310 994 337 350 1708 322 624 
990 436,9 517 337 388 102 1627 441 117 485 298 927 328 310 1560 244 517 
991 437,16 574 324 417 167 1590 493 125 460 268 929 330 318 1653 261 574 
992 437,43 553 355 384 132 1561 434 87 504 258 889 352 320 1624 261 553 
993 437,69 497 343 370 80 1495 313 64 428 221 805 290 245 1428 198 497 
994 437,96 522 347 386 124 1590 393 104 512 286 921 333 331 1535 236 522 
995 438,22 585 347 451 185 1626 479 102 514 350 958 344 317 1647 275 585 
996 438,49 626 332 452 197 1653 562 139 541 358 987 366 367 1731 297 626 
997 438,76 606 350 419 193 1615 507 131 525 326 914 340 330 1647 267 606 
998 439,02 564 327 393 118 1594 406 97 493 310 874 355 325 1543 266 564 
999 439,29 525 353 373 122 1565 433 110 431 226 881 316 313 1542 227 525 
1000 439,55 544 331 428 103 1571 396 112 454 269 881 347 330 1521 257 544 
1001 439,82 524 343 360 109 1587 381 103 447 252 879 319 297 1515 234 524 
1002 440,08 588 335 457 167 1591 468 124 517 306 971 366 330 1655 304 588 
1003 440,35 521 341 363 138 1509 429 117 460 271 909 311 269 1510 244 521 
1004 440,62 602 335 421 181 1584 510 136 516 308 975 328 359 1628 280 602 
1005 440,88 574 345 401 159 1565 471 118 482 287 900 333 302 1534 258 574 
1006 441,15 537 347 394 118 1542 402 94 448 265 857 348 320 1430 249 537 
1007 441,41 530 351 387 124 1557 455 104 471 299 935 314 309 1546 279 530 
1008 441,68 678 361 505 248 1652 600 153 562 357 1056 367 378 1683 360 678 
1009 441,94 554 343 424 147 1540 481 101 455 281 851 299 331 1564 239 554 
1010 442,21 607 340 454 203 1585 505 153 525 348 934 350 374 1593 291 607 
1011 442,47 570 336 429 250 1579 520 123 494 338 935 347 324 1631 273 570 
1012 442,74 602 337 430 178 1571 476 140 498 342 912 328 349 1560 274 602 
1013 443 538 338 409 165 1579 465 123 442 350 897 323 321 1552 277 538 
1014 443,27 614 340 431 294 1582 573 126 506 422 923 323 357 1641 284 614 
1015 443,54 584 333 443 226 1533 505 87 476 330 868 328 316 1537 232 584 
1016 443,8 657 340 488 251 1615 577 167 550 414 1002 383 371 1673 321 657 
1017 444,07 572 336 388 192 1508 511 141 476 319 930 309 307 1582 261 572 
1018 444,33 643 342 466 216 1580 601 161 514 405 949 371 369 1687 351 643 
1019 444,6 548 354 405 187 1496 465 129 467 322 920 307 327 1595 267 548 
1020 444,86 590 344 452 223 1528 573 153 518 360 955 380 324 1616 302 590 
1021 445,13 538 331 421 283 1531 572 122 452 366 877 327 307 1540 235 538 
1022 445,39 624 330 487 414 1582 626 137 533 494 998 336 332 1751 307 624 
1023 445,66 578 341 445 298 1550 567 124 473 378 909 303 305 1642 255 578 
1024 445,92 565 344 444 237 1549 557 140 462 403 925 332 317 1542 293 565 
1025 446,19 547 352 401 176 1534 495 131 442 332 883 306 308 1628 267 547 
1026 446,45 551 324 385 164 1521 528 135 475 298 932 338 353 1588 277 551 
1027 446,72 565 350 412 175 1509 486 111 490 282 908 305 294 1557 265 565 
1028 446,98 544 340 461 147 1483 481 138 510 289 913 327 313 1575 278 544 
1029 447,25 540 337 384 156 1516 500 131 472 269 858 312 288 1574 261 540 
1030 447,51 513 331 340 129 1522 442 124 439 294 869 286 313 1493 240 513 
1031 447,78 453 336 360 110 1458 388 100 423 241 828 271 283 1440 217 453 
1032 448,04 504 329 386 123 1468 436 105 421 227 819 311 282 1471 224 504 
1033 448,31 546 358 380 189 1490 500 127 459 294 912 299 308 1565 271 546 
1034 448,57 536 338 383 151 1462 445 107 433 253 867 268 295 1552 242 536 
1035 448,84 561 345 377 143 1414 468 104 418 260 854 285 286 1482 282 561 
1036 449,1 608 334 408 178 1453 516 126 496 317 922 320 325 1571 309 608 
1037 449,37 533 348 364 132 1413 427 120 410 262 827 295 269 1505 250 533 
1038 449,63 489 331 356 155 1414 452 134 412 261 834 275 274 1449 249 489 
1039 449,9 400 345 288 91 1308 352 72 331 199 731 230 211 1297 167 400 
1040 450,16 474 336 347 137 1360 380 105 396 225 767 240 261 1372 243 474 
1041 450,43 450 328 327 127 1315 392 104 377 213 761 252 268 1402 221 450 
1042 450,69 482 348 311 142 1353 417 101 390 240 727 268 228 1367 218 482 
1043 450,96 352 340 265 66 1223 268 80 265 176 615 201 184 1197 137 352 
1044 451,22 388 362 269 88 1225 345 94 317 171 652 246 208 1198 174 388 
1045 451,49 375 336 243 74 1201 295 68 246 140 631 180 193 1180 157 375 
1046 451,75 440 339 311 143 1229 378 89 358 212 722 259 227 1278 225 440 
1047 452,02 320 344 255 93 1215 284 62 258 136 655 170 201 1167 168 320 
1048 452,28 316 351 264 78 1179 303 76 316 155 595 180 199 1099 138 316 
1049 452,55 388 341 266 124 1122 337 66 309 188 669 197 209 1235 172 388 
1050 452,81 342 338 264 77 1162 291 57 290 183 627 181 199 1137 155 342 
1051 453,08 286 338 248 64 1051 234 58 264 155 632 175 143 1124 121 286 
1052 453,34 428 334 291 150 1144 372 88 323 231 673 186 203 1278 209 428 
1053 453,61 278 331 236 97 1104 269 62 250 143 555 153 165 1111 122 278 
1054 453,87 386 343 281 126 1161 355 93 327 176 712 178 205 1215 178 386 
1055 454,14 237 349 166 41 1031 217 70 183 89 468 134 122 904 90 237 
1056 454,4 400 344 269 125 1149 379 94 328 198 724 199 187 1271 208 400 
1057 454,67 240 359 183 50 1067 180 54 175 93 488 163 128 954 83 240 
1058 454,93 263 340 195 58 1042 231 72 228 123 540 161 132 1027 122 263 
1059 455,2 278 336 223 83 1038 249 53 202 151 518 146 157 1110 130 278 
1060 455,46 272 332 196 67 1032 242 47 217 102 536 145 140 1014 101 272 
1061 455,73 245 349 162 59 1018 214 74 197 97 474 143 106 1030 95 245 
1062 455,99 249 331 185 68 988 209 63 191 111 485 121 117 963 107 249 
1063 456,26 175 345 188 41 892 145 27 171 76 419 116 97 826 78 175 
1064 456,52 276 342 193 73 986 209 50 201 119 503 152 144 967 125 276 
1065 456,79 197 337 129 53 899 143 43 161 67 392 98 101 847 69 197 
1066 457,05 215 356 152 57 924 183 32 174 107 456 119 128 925 107 215 
1067 457,32 189 368 136 45 880 165 29 157 96 377 96 110 847 85 189 
1068 457,58 231 356 167 50 948 176 43 193 83 439 134 130 921 91 231 
1069 457,85 228 347 180 50 875 186 58 163 84 454 125 119 885 78 228 
1070 458,11 231 345 146 60 939 162 49 186 99 423 118 101 891 82 231 
1071 458,37 174 345 136 42 866 171 65 154 94 358 121 73 807 69 174 
1072 458,64 193 351 149 46 860 158 37 148 94 420 116 97 832 77 193 
1073 458,9 157 346 110 46 847 113 39 131 42 367 78 81 745 71 157 
1074 459,17 234 340 165 42 861 178 40 179 100 404 107 97 861 95 234 
1075 459,43 229 343 126 52 825 172 44 126 87 382 108 102 823 76 229 
1076 459,7 215 362 135 38 841 166 54 158 83 384 124 106 852 73 215 
1077 459,96 177 358 136 28 831 155 36 151 77 357 113 86 762 59 177 
1078 460,23 162 331 120 19 811 131 46 143 65 372 101 87 721 63 162 
1079 460,49 204 342 123 46 801 144 29 127 71 357 81 96 795 85 204 
1080 460,76 175 334 149 31 866 153 43 162 77 378 103 110 825 76 175 
1081 461,02 224 342 149 64 850 198 47 167 101 442 104 97 870 97 224 
1082 461,29 182 341 164 30 874 137 38 140 83 383 116 90 796 81 182 
1083 461,55 284 330 188 92 927 228 47 200 133 503 111 126 1000 109 284 
1084 461,82 211 337 151 38 837 168 39 156 64 384 114 93 795 83 211 
1085 462,08 181 344 137 38 832 164 51 144 79 428 96 92 815 73 181 
1086 462,34 234 355 166 51 863 189 53 187 96 422 115 131 852 80 234 
1087 462,61 165 341 119 32 814 121 33 155 74 326 94 81 748 62 165 
1088 462,87 228 350 170 57 897 180 51 188 97 440 131 123 862 101 228 
1089 463,14 167 354 126 31 846 125 48 149 70 379 110 104 730 88 167 
1090 463,4 268 330 175 60 915 221 62 214 105 499 129 126 891 106 268 
1091 463,67 220 343 148 31 843 188 54 164 63 444 122 103 871 83 220 
1092 463,93 239 342 153 50 843 143 57 168 83 427 138 103 864 83 239 
1093 464,2 180 344 137 30 839 125 37 140 71 372 86 87 748 69 180 
1094 464,46 238 347 171 47 957 196 49 181 102 476 161 128 968 98 238 
1095 464,73 218 331 150 57 881 171 32 162 64 421 116 96 878 81 218 
1096 464,99 273 334 179 60 961 215 52 216 98 499 146 114 942 118 273 
1097 465,25 234 364 159 59 934 213 57 182 93 495 115 130 951 85 234 
1098 465,52 278 352 201 51 964 239 62 204 113 524 128 141 994 121 278 
1099 465,78 219 351 158 32 948 158 50 170 63 403 132 125 859 91 219 
1100 466,05 283 332 204 55 1005 219 73 223 109 482 148 128 996 102 283 
1101 466,31 260 346 203 32 992 207 63 204 93 479 145 131 929 81 260 
1102 466,58 297 339 212 67 1079 249 48 251 124 547 179 158 1051 128 297 
1103 466,84 317 338 225 80 1063 257 73 248 117 549 155 146 1077 122 317 
1104 467,11 356 340 249 76 1095 260 58 265 137 606 182 142 1096 147 356 
1105 467,37 304 339 251 67 1128 223 68 239 126 569 180 163 1058 101 304 
1106 467,63 334 335 234 73 1181 287 55 262 111 580 190 170 1053 145 334 
1107 467,9 322 341 220 57 1177 271 44 226 146 581 141 182 1108 126 322 
1108 468,16 355 330 259 73 1201 300 71 312 155 657 196 159 1163 138 355 
1109 468,43 374 338 253 62 1199 281 75 273 112 617 191 200 1187 123 374 
1110 468,69 486 346 313 142 1302 436 99 385 216 810 248 250 1382 224 486 
1111 468,96 481 332 314 116 1316 370 92 360 177 779 235 263 1414 188 481 
1112 469,22 478 356 322 95 1383 400 96 371 208 763 277 217 1371 231 478 
1113 469,49 408 340 312 77 1377 335 112 343 174 769 227 232 1306 178 408 
1114 469,75 590 346 400 155 1484 526 126 468 294 939 287 311 1616 289 590 
1115 470,01 512 339 347 101 1411 380 108 447 172 865 260 298 1453 216 512 
1116 470,28 624 346 422 118 1636 511 149 506 259 987 356 365 1570 293 624 
1117 470,54 667 321 451 130 1665 556 182 532 260 1011 354 390 1627 321 667 
1118 470,81 899 324 612 266 1886 767 286 808 431 1280 514 547 2041 495 899 
1119 471,07 998 340 675 253 2042 827 325 820 433 1367 593 623 2125 565 998 
1120 471,34 1439 347 978 466 2600 1169 622 1228 767 1826 884 964 2716 918 1439 
1121 471,6 2277 339 1525 892 3843 1979 1093 1958 1271 2889 1480 1650 3922 1484 2277 
1122 471,86 5114 362 3662 2459 8419 4387 2744 4865 3422 6665 3462 4068 8448 3545 5114 
1123 472,13 9252 343 6791 4836 15424 8170 5070 9379 6915 12262 6546 7935 15279 6375 9252 
1124 472,39 7820 330 5720 4053 12812 7027 4467 7610 5507 9875 5482 6523 12723 5527 7820 
1125 472,66 5474 364 3857 2566 8636 4946 3189 5082 3514 6555 3773 4283 8641 4004 5474 
1126 472,92 3906 344 2719 1632 5905 3392 2243 3478 2254 4524 2632 2921 5917 2877 3906 
1127 473,19 2917 339 1995 1125 4516 2493 1683 2481 1582 3441 1936 2146 4502 2222 2917 
1128 473,45 2280 351 1603 832 3670 1958 1272 1989 1153 2767 1503 1648 3695 1633 2280 
1129 473,71 1845 338 1283 591 3089 1589 912 1561 931 2314 1171 1273 3115 1339 1845 
1130 473,98 1649 344 1101 505 2720 1379 812 1347 785 2017 985 1099 2858 1109 1649 
1131 474,24 1328 338 920 348 2482 1137 601 1101 614 1739 814 832 2513 914 1328 
1132 474,51 1250 329 854 309 2330 1030 512 1021 567 1588 743 748 2291 827 1250 
1133 474,77 1231 345 832 451 2219 1066 477 976 604 1594 714 738 2433 869 1231 
1134 475,04 1100 346 749 312 2115 915 363 885 466 1418 637 636 2270 710 1100 
1135 475,3 874 361 609 175 1967 671 283 705 346 1225 510 525 1961 498 874 
1136 475,57 911 341 651 323 1980 851 298 779 415 1298 511 560 2000 526 911 
1137 475,83 772 332 580 197 1820 680 240 641 343 1170 448 449 1853 464 772 
1138 476,09 883 340 587 269 1795 763 261 673 422 1215 466 506 1947 561 883 
1139 476,36 774 350 536 203 1739 663 218 622 347 1122 415 429 1800 419 774 
1140 476,62 749 336 494 191 1756 620 191 579 302 1090 403 409 1792 402 749 
1141 476,89 717 339 496 164 1699 617 186 570 273 1090 370 371 1771 364 717 
1142 477,15 741 344 470 192 1659 603 220 572 335 1019 408 386 1763 364 741 
1143 477,42 673 349 447 177 1614 585 166 512 282 981 329 356 1739 361 673 
1144 477,68 666 343 465 130 1632 561 158 521 283 974 375 357 1683 327 666 
1145 477,94 649 335 449 149 1586 502 168 501 267 925 291 322 1686 288 649 
1146 478,21 654 334 460 168 1622 597 179 531 259 986 309 317 1691 334 654 
1147 478,47 559 341 426 121 1539 449 149 440 209 876 308 260 1528 271 559 
1148 478,74 652 347 510 169 1536 541 155 520 256 981 308 337 1668 286 652 
1149 479 564 340 403 131 1507 460 121 416 246 907 303 307 1548 268 564 
1150 479,27 588 336 429 162 1497 506 149 485 264 960 325 299 1663 260 588 
1151 479,53 558 339 408 140 1498 515 135 413 200 891 280 285 1555 246 558 
1152 479,79 672 343 458 191 1517 581 142 478 292 998 321 336 1710 327 672 
1153 480,06 506 356 359 146 1445 494 129 428 220 858 282 244 1532 259 506 
1154 480,32 604 340 403 161 1513 541 139 445 260 922 255 281 1602 289 604 
1155 480,59 550 338 389 151 1426 479 129 437 218 879 283 280 1612 241 550 
1156 480,85 558 333 413 130 1506 505 157 432 233 907 287 269 1505 237 558 
1157 481,12 537 348 347 143 1451 452 106 391 233 854 268 264 1528 255 537 
1158 481,38 465 335 350 88 1418 433 118 379 183 804 271 229 1390 222 465 
1159 481,64 515 364 347 129 1373 455 101 371 184 821 274 249 1473 237 515 
1160 481,91 512 340 372 112 1403 457 115 379 201 810 259 270 1447 217 512 
1161 482,17 541 356 420 182 1368 487 137 406 255 915 281 282 1601 317 541 
1162 482,44 523 333 374 146 1350 478 120 426 208 855 266 234 1504 250 523 
1163 482,7 489 340 372 139 1339 466 93 403 199 823 230 246 1516 231 489 
1164 482,97 491 342 337 121 1322 404 77 361 179 764 231 209 1396 213 491 
1165 483,23 423 331 315 99 1297 334 87 298 134 722 213 180 1321 167 423 
1166 483,49 421 342 312 86 1318 373 90 297 156 743 226 199 1264 163 421 
1167 483,76 434 350 329 100 1231 350 82 297 148 713 195 186 1311 179 434 
1168 484,02 440 356 326 100 1260 358 100 318 174 780 202 199 1323 176 440 
1169 484,29 468 349 308 126 1219 414 79 320 178 756 234 208 1345 193 468 
1170 484,55 483 365 348 118 1305 429 110 336 187 780 206 240 1424 207 483 
1171 484,82 446 327 291 96 1223 330 106 302 162 710 214 189 1346 163 446 
1172 485,08 409 350 278 85 1199 318 87 297 140 679 196 167 1252 165 409 
1173 485,35 356 337 244 68 1184 305 83 262 141 632 166 145 1200 125 356 
1174 485,61 425 329 290 102 1212 389 79 331 155 666 198 193 1256 184 425 
1175 485,87 435 343 268 106 1180 366 71 288 152 658 174 200 1261 141 435 
1176 486,14 412 349 271 81 1187 322 81 267 148 632 184 188 1198 162 412 
1177 486,4 357 348 249 82 1161 313 78 279 133 617 163 156 1183 134 357 
1178 486,67 392 337 301 84 1179 313 58 276 148 643 191 166 1164 175 392 
1179 486,93 412 338 267 108 1122 328 62 278 154 635 156 164 1222 167 412 
1180 487,2 381 346 285 96 1165 383 75 321 150 654 183 186 1262 176 381 
1181 487,46 299 350 204 86 1041 260 51 222 116 550 154 133 1092 113 299 
1182 487,72 383 336 247 115 1123 367 71 283 164 654 181 173 1212 167 383 
1183 487,99 358 332 234 103 1073 324 72 243 130 620 135 160 1200 153 358 
1184 488,25 291 342 208 51 1083 251 67 216 115 544 152 129 1067 111 291 
1185 488,52 311 341 189 59 1039 230 56 186 100 535 128 124 1068 124 311 
1186 488,78 352 341 230 85 1094 288 44 216 105 578 156 154 1107 127 352 
1187 489,05 281 348 193 57 1009 199 61 207 85 530 125 105 1064 102 281 
1188 489,31 342 358 220 57 1031 253 36 226 103 513 136 140 1091 103 342 
1189 489,58 287 340 199 52 958 207 46 168 96 473 101 88 986 103 287 
1190 489,84 262 343 182 45 980 229 37 184 74 465 122 101 1024 108 262 
1191 490,1 260 351 201 51 938 246 47 200 91 497 133 132 1010 92 260 
1192 490,37 296 334 227 69 951 240 60 201 110 514 135 131 1048 101 296 
1193 490,63 296 349 199 80 944 275 61 186 103 546 125 124 1088 111 296 
1194 490,9 313 344 199 67 967 223 49 187 101 525 151 134 1048 97 313 
1195 491,16 237 337 174 56 924 180 34 156 69 479 111 126 928 101 237 
