Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
966 430,51 11362 343 10900 11046 10839 11523 11120 11001 11128 10842 9979 10962 12110 11228 11362 
967 430,78 10351 348 9999 10173 9953 10675 10274 10138 10308 10093 9241 10109 11243 10521 10351 
968 431,04 9765 367 9345 9478 9262 10028 9561 9416 9678 9293 8738 9413 10367 9683 9765 
969 431,31 8980 359 8629 8694 8487 9212 8738 8747 9007 8648 8137 8858 9655 9124 8980 
970 431,58 8574 342 8207 8157 8048 8708 8350 8199 8371 8240 7750 8343 9062 8554 8574 
971 431,84 8139 341 7800 7758 7562 8309 7981 7796 8021 7848 7412 7961 8650 8138 8139 
972 432,11 7770 348 7548 7495 7353 7989 7685 7566 7716 7493 7143 7761 8451 7773 7770 
973 432,38 7678 363 7336 7315 7123 7858 7514 7362 7439 7327 6897 7548 8255 7625 7678 
974 432,64 7606 328 7175 7208 7045 7645 7332 7224 7390 7220 6886 7359 8081 7491 7606 
975 432,91 7527 345 7209 7186 7026 7559 7323 7202 7402 7086 6740 7360 8042 7433 7527 
976 433,17 7435 356 7200 7190 6997 7572 7245 7155 7340 7088 6791 7323 7985 7438 7435 
977 433,44 7533 347 7276 7230 7106 7708 7464 7282 7440 7246 6987 7474 8126 7544 7533 
978 433,71 8004 327 7612 7592 7409 8043 7806 7597 7867 7601 7235 7750 8505 7952 8004 
979 433,97 8108 341 7778 7841 7627 8182 7927 7761 8017 7717 7300 7973 8736 7988 8108 
980 434,24 8073 352 7757 7735 7645 8205 7823 7779 7941 7650 7374 7935 8648 8059 8073 
981 434,5 7965 340 7684 7647 7539 8129 7868 7609 7815 7673 7265 7901 8587 7996 7965 
982 434,77 7774 342 7467 7495 7385 7946 7603 7493 7740 7574 7146 7644 8433 7823 7774 
983 435,04 7535 352 7349 7298 7067 7745 7364 7239 7391 7238 7060 7556 8115 7517 7535 
984 435,3 7584 343 7471 7365 7273 7817 7471 7363 7546 7389 6995 7618 8143 7696 7584 
985 435,57 7648 357 7436 7400 7250 7887 7468 7371 7605 7428 7076 7600 8219 7689 7648 
986 435,83 7491 374 7266 7182 7095 7758 7385 7193 7396 7265 6911 7400 8115 7459 7491 
987 436,1 7398 341 7177 7087 6948 7565 7272 7029 7295 7144 6791 7295 7941 7481 7398 
988 436,36 7220 342 7071 6987 6850 7418 7109 7014 7203 7013 6695 7260 7793 7260 7220 
989 436,63 7161 343 6951 6823 6742 7318 6924 6905 7059 6956 6608 7148 7715 7101 7161 
990 436,9 6950 343 6830 6693 6646 7216 6901 6794 6954 6897 6568 6989 7614 7053 6950 
991 437,16 7116 334 6821 6767 6668 7285 6886 6798 6961 6839 6583 7071 7610 7087 7116 
992 437,43 7006 355 6782 6755 6649 7246 6921 6806 6992 6910 6431 7016 7558 7043 7006 
993 437,69 6921 347 6746 6686 6480 7172 6779 6730 6795 6720 6363 6926 7466 6946 6921 
994 437,96 7085 344 6798 6856 6730 7222 6823 6835 6952 6878 6528 7030 7662 7006 7085 
995 438,22 7177 348 6966 6879 6718 7409 6926 6874 7150 7013 6591 7035 7720 7130 7177 
996 438,49 7251 335 7098 7070 6861 7514 7079 7000 7241 7144 6718 7198 7822 7192 7251 
997 438,76 7350 360 7066 7075 6908 7490 7098 7096 7275 7119 6718 7256 7908 7371 7350 
998 439,02 7452 328 7055 7057 7015 7560 7169 7101 7282 7168 6830 7277 7942 7408 7452 
999 439,29 7281 360 7101 7052 6891 7551 7030 7006 7218 7080 6765 7115 7912 7229 7281 
1000 439,55 7291 332 7114 7043 6905 7458 7138 7058 7277 7058 6769 7232 7869 7291 7291 
1001 439,82 7195 348 7053 6994 6853 7475 7090 7052 7259 7069 6716 7287 7873 7254 7195 
1002 440,08 7315 340 7125 7078 6920 7579 7090 7103 7210 7182 6861 7348 7903 7343 7315 
1003 440,35 7353 339 7090 7057 6909 7584 7079 6977 7236 7181 6748 7214 7821 7292 7353 
1004 440,62 7451 340 7180 7203 6960 7639 7229 7085 7339 7214 6930 7399 7976 7358 7451 
1005 440,88 7336 350 7223 7137 6958 7663 7237 7238 7354 7338 6868 7455 7876 7380 7336 
1006 441,15 7385 349 7179 7247 6977 7663 7179 7174 7415 7234 6934 7468 8073 7463 7385 
1007 441,41 7522 350 7319 7264 7172 7821 7325 7239 7538 7404 7025 7506 8130 7569 7522 
1008 441,68 7741 354 7556 7481 7335 7955 7487 7409 7710 7582 7228 7610 8286 7758 7741 
1009 441,94 7644 340 7439 7367 7145 7855 7416 7324 7539 7396 7036 7547 8135 7669 7644 
1010 442,21 7654 338 7475 7335 7283 8001 7462 7400 7684 7503 7092 7602 8259 7709 7654 
1011 442,47 7736 330 7507 7489 7251 7967 7481 7464 7754 7576 7232 7767 8199 7643 7736 
1012 442,74 7658 337 7520 7559 7274 8043 7481 7424 7685 7569 7209 7718 8250 7603 7658 
1013 443 7704 341 7524 7500 7382 7937 7486 7446 7646 7561 7182 7690 8298 7692 7704 
1014 443,27 7871 340 7691 7614 7513 8123 7625 7576 7811 7659 7276 7888 8384 7872 7871 
1015 443,54 7863 335 7615 7667 7406 8138 7646 7550 7758 7703 7407 7828 8447 7838 7863 
1016 443,8 8075 338 7891 7871 7678 8385 7865 7781 8092 7851 7533 8151 8687 8078 8075 
1017 444,07 8142 339 7988 7887 7800 8438 7973 7856 8137 7975 7645 8075 8762 8194 8142 
1018 444,33 8347 340 8182 8026 7952 8673 8062 8064 8324 8145 7900 8308 8966 8320 8347 
1019 444,6 8354 361 8174 8058 7937 8719 7962 8069 8256 8197 7746 8312 9008 8272 8354 
1020 444,86 8324 348 8158 8028 7885 8606 8037 8007 8277 8104 7719 8313 8868 8275 8324 
1021 445,13 8095 332 7891 7774 7688 8522 7830 7838 8102 7899 7622 8078 8656 7994 8095 
1022 445,39 8076 329 7876 7813 7670 8416 7771 7862 7953 7960 7474 8068 8593 8026 8076 
1023 445,66 7869 342 7738 7637 7531 8316 7689 7629 7882 7635 7363 7877 8522 7851 7869 
1024 445,92 7844 344 7584 7555 7436 8084 7643 7494 7727 7573 7261 7788 8364 7777 7844 
1025 446,19 7719 354 7599 7428 7343 8025 7529 7470 7635 7539 7285 7675 8283 7649 7719 
1026 446,45 7701 332 7525 7488 7284 7978 7512 7401 7540 7510 7194 7650 8272 7680 7701 
1027 446,72 7590 356 7419 7479 7217 7926 7478 7396 7664 7381 7055 7552 8196 7729 7590 
1028 446,98 7693 345 7432 7290 7300 7892 7478 7414 7653 7448 7056 7653 8229 7573 7693 
1029 447,25 7587 340 7413 7375 7217 7835 7365 7375 7531 7379 6993 7526 8236 7619 7587 
1030 447,51 7724 338 7383 7383 7193 7845 7455 7416 7587 7424 7020 7561 8202 7642 7724 
1031 447,78 7495 342 7371 7361 7103 7702 7331 7252 7436 7322 6891 7536 8154 7523 7495 
1032 448,04 7412 335 7251 7210 7064 7686 7208 7208 7386 7315 6792 7482 7946 7424 7412 
1033 448,31 7451 360 7201 7115 7044 7653 7254 7096 7312 7234 6902 7290 7938 7477 7451 
1034 448,57 7227 338 7038 6969 6827 7455 7051 6915 7074 6980 6707 7125 7703 7210 7227 
1035 448,84 7103 350 6819 6847 6733 7329 6857 6863 7031 6862 6543 7118 7603 7010 7103 
1036 449,1 7033 335 6832 6909 6704 7220 6875 6788 7027 6887 6474 7007 7704 7035 7033 
1037 449,37 6999 350 6752 6675 6560 7211 6648 6763 6933 6736 6418 6886 7447 6948 6999 
1038 449,63 6885 335 6594 6619 6458 7025 6636 6595 6853 6647 6393 6751 7405 6900 6885 
1039 449,9 6664 340 6480 6419 6334 6877 6465 6412 6634 6537 6152 6617 7231 6751 6664 
1040 450,16 6684 341 6450 6506 6312 6933 6538 6442 6626 6438 6198 6718 7253 6707 6684 
1041 450,43 6635 334 6427 6443 6261 6834 6457 6438 6591 6447 6141 6551 7153 6578 6635 
1042 450,69 6655 348 6391 6381 6295 6875 6386 6283 6537 6450 6133 6606 7117 6661 6655 
1043 450,96 6442 341 6193 6284 6079 6656 6295 6208 6406 6237 5907 6382 6931 6450 6442 
1044 451,22 6510 363 6231 6266 6125 6582 6266 6220 6351 6164 5946 6384 6994 6441 6510 
1045 451,49 6335 337 6105 6104 5955 6446 6118 6100 6305 6200 5899 6215 6830 6393 6335 
1046 451,75 6355 342 6243 6049 6017 6650 6193 6137 6334 6181 5940 6341 6910 6386 6355 
1047 452,02 6226 347 6005 6018 5879 6487 6006 5976 6206 6154 5720 6224 6730 6262 6226 
1048 452,28 6120 359 5939 5963 5876 6346 6040 6001 6127 6074 5731 6140 6643 6149 6120 
1049 452,55 6255 343 6087 5974 5818 6415 6053 5963 6148 6116 5759 6185 6712 6202 6255 
1050 452,81 6129 345 5965 5847 5742 6283 5983 5901 6085 5922 5656 6048 6666 6142 6129 
1051 453,08 6097 345 5836 5876 5695 6264 5850 5807 5958 5858 5550 5951 6523 6123 6097 
1052 453,34 6152 342 5945 5861 5660 6333 5973 5881 6055 5960 5610 6047 6580 6100 6152 
1053 453,61 6009 334 5806 5689 5604 6227 5822 5731 5913 5743 5462 5908 6482 6014 6009 
1054 453,87 6097 342 5901 5857 5772 6285 5934 5896 6008 5943 5648 5987 6530 6103 6097 
1055 454,14 5899 355 5642 5638 5554 6082 5690 5725 5791 5681 5368 5789 6336 5873 5899 
1056 454,4 6109 350 5884 5866 5734 6345 5902 5873 5955 5937 5643 5992 6619 6131 6109 
1057 454,67 5802 354 5639 5617 5526 6038 5648 5580 5776 5657 5361 5808 6335 5815 5802 
1058 454,93 5945 344 5681 5781 5552 6143 5812 5773 5930 5761 5466 5917 6406 5946 5945 
1059 455,2 5923 346 5800 5831 5691 6219 5832 5816 5906 5813 5487 5907 6462 6009 5923 
1060 455,46 6036 338 5837 5873 5671 6218 5894 5746 6039 5767 5529 6005 6473 6019 6036 
1061 455,73 6128 350 5834 5932 5609 6103 5847 5757 5920 5774 5495 5990 6549 5993 6128 
1062 455,99 5973 334 5819 5795 5669 6226 5861 5775 5903 5790 5563 5824 6494 6022 5973 
1063 456,26 5799 347 5526 5670 5428 6020 5677 5510 5651 5547 5342 5737 6366 5813 5799 
1064 456,52 5776 354 5615 5525 5465 5956 5562 5579 5761 5528 5273 5740 6247 5779 5776 
1065 456,79 5548 340 5402 5385 5258 5743 5451 5410 5552 5370 5130 5522 6088 5593 5548 
1066 457,05 5582 361 5371 5419 5263 5820 5458 5393 5513 5452 5161 5532 6091 5614 5582 
1067 457,32 5504 365 5328 5359 5225 5627 5321 5226 5436 5317 5028 5415 5931 5510 5504 
1068 457,58 5506 356 5327 5337 5196 5685 5391 5305 5490 5301 5095 5440 5986 5511 5506 
1069 457,85 5400 358 5288 5227 5112 5605 5233 5288 5399 5241 4964 5326 5844 5367 5400 
1070 458,11 5440 348 5241 5234 5132 5585 5289 5209 5396 5295 5010 5420 5879 5408 5440 
1071 458,37 5380 352 5197 5221 5116 5642 5231 5165 5378 5259 4933 5383 5815 5429 5380 
1072 458,64 5473 350 5301 5253 5083 5675 5253 5249 5428 5320 5007 5422 5863 5470 5473 
1073 458,9 5358 355 5233 5294 5066 5651 5265 5238 5363 5232 4938 5348 5865 5361 5358 
1074 459,17 5559 340 5368 5321 5230 5731 5368 5338 5583 5354 5149 5487 5928 5486 5559 
1075 459,43 5572 347 5359 5450 5264 5720 5443 5358 5515 5502 5202 5493 5984 5535 5572 
1076 459,7 5656 364 5494 5498 5313 5838 5475 5470 5601 5529 5257 5608 6096 5660 5656 
1077 459,96 5713 357 5534 5570 5378 5964 5528 5476 5600 5629 5304 5694 6200 5710 5713 
1078 460,23 5785 332 5564 5569 5471 5975 5575 5498 5671 5596 5307 5689 6205 5711 5785 
1079 460,49 5834 341 5576 5590 5561 5994 5588 5620 5757 5715 5350 5728 6263 5740 5834 
1080 460,76 5895 337 5642 5709 5519 6049 5623 5561 5840 5708 5460 5785 6260 5781 5895 
1081 461,02 5847 350 5768 5641 5575 6034 5648 5583 5841 5682 5391 5838 6349 5763 5847 
1082 461,29 5847 342 5635 5685 5608 6000 5620 5557 5821 5751 5413 5845 6318 5826 5847 
1083 461,55 5983 331 5861 5785 5665 6252 5766 5689 5919 5850 5530 5957 6460 5996 5983 
1084 461,82 5941 337 5767 5768 5681 6193 5755 5731 5904 5785 5487 5868 6418 5936 5941 
1085 462,08 6003 338 5935 5802 5769 6237 5862 5844 6077 5889 5636 5995 6504 5967 6003 
1086 462,34 6191 355 6099 6015 5876 6369 5942 5953 6194 6077 5846 6192 6674 6121 6191 
1087 462,61 6381 337 6197 6125 5989 6568 6087 6089 6225 6079 5877 6272 6766 6204 6381 
1088 462,87 6523 352 6506 6432 6213 6775 6286 6345 6545 6377 6085 6446 6998 6445 6523 
1089 463,14 6445 362 6303 6161 6154 6778 6243 6220 6439 6335 6042 6411 6901 6352 6445 
1090 463,4 6499 336 6348 6237 6223 6715 6283 6306 6393 6393 6029 6505 7017 6409 6499 
1091 463,67 6355 350 6194 6161 6036 6554 6102 6171 6368 6225 5921 6374 6891 6261 6355 
1092 463,93 6383 341 6236 6149 6056 6512 6086 6150 6279 6194 5909 6356 6830 6294 6383 
1093 464,2 6272 339 6063 5994 5994 6602 6117 6055 6198 6145 5849 6205 6707 6240 6272 
1094 464,46 6262 352 6164 6106 6064 6586 6041 6077 6299 6163 5934 6335 6804 6281 6262 
1095 464,73 6160 338 6049 6089 5928 6337 6016 5968 6208 6020 5755 6157 6644 6188 6160 
1096 464,99 6154 336 6075 6005 5853 6404 5933 6004 6114 6010 5680 6175 6580 6109 6154 
1097 465,25 6062 363 5927 5894 5775 6286 5850 5728 6091 5838 5656 5937 6506 6068 6062 
1098 465,52 6000 352 5863 5800 5728 6240 5805 5904 5986 5913 5588 5926 6450 6057 6000 
1099 465,78 5839 353 5675 5752 5605 6104 5684 5673 5896 5769 5487 5796 6295 5862 5839 
1100 466,05 5943 337 5757 5739 5723 6081 5761 5741 5871 5882 5461 5926 6454 5923 5943 
1101 466,31 5949 342 5756 5759 5569 6180 5738 5724 5875 5777 5471 5776 6398 5906 5949 
1102 466,58 5969 338 5829 5923 5582 6183 5827 5798 5992 5818 5587 6001 6442 5979 5969 
1103 466,84 6082 342 5818 5909 5804 6234 5844 5917 6011 5878 5645 5956 6508 6105 6082 
1104 467,11 6133 339 5944 5911 5893 6368 5950 5955 6139 5993 5681 6106 6722 6170 6133 
1105 467,37 6140 341 6005 5976 5835 6391 5995 5990 6123 5986 5691 6174 6697 6168 6140 
1106 467,63 6310 346 5992 6102 6005 6421 6107 6014 6222 6084 5736 6102 6695 6171 6310 
1107 467,9 6266 340 6109 6125 5956 6491 6084 6162 6282 6110 5618 6235 6823 6293 6266 
1108 468,16 6424 330 6288 6302 6077 6668 6217 6156 6348 6243 5843 6377 6970 6463 6424 
1109 468,43 6553 340 6274 6331 6173 6760 6341 6354 6523 6351 5974 6479 6985 6552 6553 
1110 468,69 6816 350 6579 6653 6452 6982 6597 6557 6727 6624 6256 6720 7393 6839 6816 
1111 468,96 6927 337 6693 6738 6654 7116 6718 6661 6876 6725 6314 6774 7500 6915 6927 
1112 469,22 7107 363 6867 6864 6769 7189 6868 6864 7057 6856 6465 6967 7761 7106 7107 
1113 469,49 7238 342 7007 7128 6931 7475 7037 7068 7138 7082 6556 7107 7800 7202 7238 
1114 469,75 7713 345 7473 7513 7306 7860 7579 7405 7595 7410 6978 7623 8285 7686 7713 
1115 470,01 7888 340 7599 7583 7586 8045 7649 7541 7804 7490 7046 7751 8438 7908 7888 
1116 470,28 8277 348 7896 8014 7879 8302 8011 7937 8253 7962 7302 8087 8751 8195 8277 
1117 470,54 8215 331 7967 7968 7847 8451 7973 7951 8167 7942 7394 8123 8805 8182 8215 
1118 470,81 8214 326 7917 7954 7819 8308 7910 7915 8091 7961 7362 8023 8773 8159 8214 
1119 471,07 7850 341 7631 7796 7608 8175 7716 7656 7862 7715 7181 7767 8578 7964 7850 
1120 471,34 8128 351 7919 7966 7723 8414 7862 7958 8023 7984 7342 7962 8762 8180 8128 
1121 471,6 8976 344 8742 8922 8770 9494 8694 8972 9103 9165 8050 8730 9606 9107 8976 
1122 471,86 15143 372 15243 15973 15726 15938 14549 15976 15999 16011 13982 14888 15762 15733 15143 
1123 472,13 16042 341 16042 16042 16042 16042 16042 16042 16042 16042 16042 16042 16042 16042 16042 
1124 472,39 16051 332 16051 16051 16051 16051 16013 16051 16051 16051 15517 16051 16051 16051 16051 
1125 472,66 16015 368 16015 16015 16015 16015 16015 16015 16015 16015 16015 16015 16015 16015 16015 
1126 472,92 11220 344 10561 12198 11093 13290 10242 12491 11801 12718 9282 10579 13176 11927 11220 
1127 473,19 13749 344 13521 15833 14569 16039 11721 15968 15759 16039 9776 12861 16039 15388 13749 
1128 473,45 8577 356 8278 8382 8229 8830 8349 8335 8570 8394 7752 8352 9208 8545 8577 
1129 473,71 8277 340 7853 8115 7826 8782 8019 8077 8276 8186 7441 8032 9082 8299 8277 
1130 473,98 8049 348 7738 7831 7625 8357 7783 7860 7938 7855 7374 7905 8695 8114 8049 
1131 474,24 7921 343 7613 7637 7437 8158 7745 7714 7743 7629 7140 7719 8541 7913 7921 
1132 474,51 7979 330 7691 7677 7517 8068 7762 7705 7912 7738 7278 7746 8570 7913 7979 
1133 474,77 8034 351 7862 7852 7634 8290 7839 7741 8015 7864 7319 7864 8688 8057 8034 
1134 475,04 7999 350 7678 7612 7503 8154 7755 7709 7882 7690 7125 7801 8577 7889 7999 
1135 475,3 7693 364 7329 7508 7325 7937 7514 7550 7667 7459 7024 7499 8331 7701 7693 
1136 475,57 7841 348 7570 7502 7391 8044 7517 7427 7658 7512 7043 7600 8285 7720 7841 
1137 475,83 7517 331 7329 7306 7178 7816 7324 7303 7528 7314 6853 7473 8281 7628 7517 
1138 476,09 7673 342 7331 7389 7135 7865 7354 7356 7604 7423 7017 7505 8171 7640 7673 
1139 476,36 7446 354 7261 7196 7132 7765 7274 7167 7437 7237 6860 7316 8068 7514 7446 
1140 476,62 7508 335 7302 7218 7077 7665 7283 7236 7394 7250 6852 7361 8114 7457 7508 
1141 476,89 7473 342 7170 7177 7043 7727 7262 7259 7312 7262 6925 7341 8093 7486 7473 
1142 477,15 7469 351 7274 7252 7088 7810 7256 7306 7407 7251 6875 7299 8044 7513 7469 
1143 477,42 7369 353 7201 7142 6998 7610 7260 7211 7475 7250 6902 7358 7992 7477 7369 
1144 477,68 7475 348 7263 7245 7131 7827 7278 7228 7443 7311 6940 7379 8136 7545 7475 
1145 477,94 7500 340 7277 7269 7085 7744 7334 7246 7446 7305 6923 7426 8178 7445 7500 
1146 478,21 7550 331 7351 7267 7181 7863 7312 7307 7537 7338 7009 7505 8140 7568 7550 
1147 478,47 7574 348 7317 7241 7096 7803 7348 7205 7448 7339 6977 7430 8103 7552 7574 
1148 478,74 7612 342 7363 7394 7217 7883 7379 7410 7541 7430 6955 7548 8249 7638 7612 
1149 479 7549 342 7406 7328 7181 7808 7358 7313 7470 7372 6940 7542 8228 7517 7549 
1150 479,27 7684 338 7431 7495 7213 7908 7365 7342 7509 7452 7066 7555 8228 7636 7684 
1151 479,53 7644 349 7401 7412 7194 7894 7349 7381 7571 7388 7043 7542 8280 7658 7644 
1152 479,79 7696 343 7467 7460 7361 7976 7526 7491 7644 7541 7137 7683 8358 7725 7696 
1153 480,06 7634 361 7448 7395 7240 7957 7428 7503 7585 7353 7044 7516 8178 7586 7634 
1154 480,32 7609 351 7484 7363 7192 7930 7370 7359 7580 7426 7010 7552 8233 7580 7609 
1155 480,59 7491 343 7290 7327 7003 7809 7254 7324 7459 7391 6894 7373 8056 7403 7491 
1156 480,85 7322 341 7096 7080 6976 7653 7055 7003 7264 7191 6736 7242 7911 7357 7322 
1157 481,12 7263 347 7041 6973 6859 7521 6925 6992 7153 7030 6670 7166 7783 7243 7263 
1158 481,38 7093 336 6852 6882 6714 7337 6898 6808 7060 6945 6511 6942 7626 7004 7093 
1159 481,64 7002 365 6782 6814 6683 7257 6787 6749 6900 6774 6447 6952 7578 7030 7002 
1160 481,91 6961 345 6774 6743 6498 7134 6812 6734 6865 6732 6414 6908 7491 6953 6961 
1161 482,17 6981 357 6775 6804 6548 7116 6715 6731 6861 6791 6403 6864 7479 6960 6981 
1162 482,44 6856 336 6628 6671 6466 7075 6561 6644 6737 6665 6327 6685 7317 6882 6856 
1163 482,7 6794 340 6634 6574 6330 7001 6536 6528 6692 6620 6227 6700 7308 6837 6794 
1164 482,97 6685 342 6487 6476 6377 6954 6582 6489 6645 6552 6236 6603 7256 6672 6685 
1165 483,23 6504 332 6318 6391 6175 6789 6368 6442 6508 6364 6115 6461 7120 6619 6504 
1166 483,49 6632 346 6361 6316 6211 6668 6333 6351 6455 6443 6080 6412 7048 6457 6632 
1167 483,76 6528 352 6315 6343 6179 6780 6348 6318 6407 6350 6015 6437 6984 6488 6528 
1168 484,02 6491 351 6379 6304 6257 6720 6247 6347 6479 6393 6079 6460 7027 6557 6491 
1169 484,29 6587 356 6345 6404 6097 6685 6244 6229 6425 6333 6074 6404 6980 6440 6587 
1170 484,55 6526 369 6337 6275 6111 6719 6282 6294 6512 6244 5981 6515 6986 6491 6526 
1171 484,82 6403 332 6170 6265 6058 6615 6146 6169 6356 6261 5980 6341 6945 6412 6403 
1172 485,08 6420 349 6224 6215 6047 6649 6162 6110 6425 6233 5905 6282 6872 6423 6420 
1173 485,35 6239 339 6095 6124 6033 6501 6090 6060 6218 6165 5781 6211 6836 6288 6239 
1174 485,61 6365 333 6201 6163 5985 6650 6171 6213 6328 6192 5826 6353 6866 6336 6365 
1175 485,87 6290 346 6138 6095 5981 6531 6069 6093 6234 6089 5745 6185 6775 6292 6290 
1176 486,14 6220 353 6021 6070 5889 6443 6046 6082 6109 5997 5743 6102 6734 6178 6220 
1177 486,4 6052 352 6028 5918 5865 6428 5939 5997 6078 5930 5633 6044 6650 6105 6052 
1178 486,67 6095 348 5917 5918 5850 6374 5881 5907 6114 5960 5582 6027 6693 6021 6095 
1179 486,93 6146 342 5895 5846 5802 6253 5917 5897 6091 5965 5610 6047 6607 6101 6146 
1180 487,2 6025 348 5940 5904 5730 6312 5848 5852 5970 5897 5607 6012 6569 6029 6025 
1181 487,46 6037 354 5784 5723 5691 6159 5742 5747 5845 5800 5400 5908 6444 5906 6037 
1182 487,72 5983 341 5850 5789 5719 6232 5808 5830 5957 5864 5543 5970 6427 5977 5983 
1183 487,99 5878 341 5697 5732 5626 6113 5802 5792 5808 5760 5414 5793 6445 5866 5878 
1184 488,25 5918 344 5653 5649 5596 6053 5630 5661 5725 5664 5396 5742 6291 5904 5918 
1185 488,52 5757 351 5637 5635 5468 5972 5486 5565 5736 5595 5286 5718 6234 5751 5757 
1186 488,78 5831 344 5680 5621 5537 6074 5638 5625 5755 5664 5374 5653 6307 5786 5831 
1187 489,05 5723 346 5573 5554 5423 5901 5537 5515 5774 5607 5304 5570 6182 5659 5723 
1188 489,31 5745 357 5670 5615 5447 5954 5612 5545 5681 5682 5320 5683 6277 5764 5745 
1189 489,58 5670 344 5574 5443 5458 5920 5520 5596 5602 5584 5161 5614 6142 5774 5670 
1190 489,84 5797 340 5572 5559 5449 5918 5590 5601 5723 5561 5283 5645 6168 5742 5797 
1191 490,1 5854 351 5589 5609 5582 6039 5555 5595 5751 5619 5297 5684 6297 5853 5854 
1192 490,37 5885 340 5739 5635 5584 6010 5643 5624 5770 5702 5350 5766 6265 5875 5885 
1193 490,63 5908 344 5682 5665 5554 6002 5696 5582 5766 5601 5331 5806 6269 5842 5908 
1194 490,9 5809 343 5580 5524 5405 5933 5467 5523 5700 5593 5244 5668 6260 5735 5809 
1195 491,16 5595 340 5375 5390 5243 5697 5440 5370 5577 5427 5098 5502 6031 5567 5595 
1196 491,43 5534 347 5335 5355 5285 5745 5415 5433 5502 5348 5152 5498 5997 5514 5534 
1197 491,69 5378 333 5265 5267 5145 5651 5166 5195 5386 5289 4956 5292 5788 5416 5378 
1198 491,95 5451 338 5300 5294 5241 5644 5289 5271 5429 5264 5068 5379 5867 5409 5451 
1199 492,22 5220 347 5116 5112 5083 5464 5105 5137 5302 5137 4838 5172 5671 5370 5220 
1200 492,48 5370 349 5177 5093 5048 5529 5171 5104 5272 5232 4897 5276 5715 5285 5370 
1201 492,75 5240 346 4986 4971 4909 5343 5009 5038 5205 5098 4699 5075 5653 5235 5240 
1202 493,01 5228 353 5069 4994 5040 5430 5091 5060 5148 5081 4827 5204 5635 5228 5228 
1203 493,28 5176 341 5004 5033 4835 5266 4995 4924 5139 5008 4625 5041 5578 5153 5176 
1204 493,54 5157 327 4958 4936 4898 5380 5033 4984 5069 5048 4728 5113 5620 5174 5157 
1205 493,81 5103 339 4956 4947 4833 5326 5014 4881 5126 4995 4695 4986 5561 5131 5103 
1206 494,07 5243 354 5070 4980 4931 5297 5017 4906 5097 5098 4789 5122 5578 5244 5243 
1207 494,33 5138 344 5007 4927 4857 5282 4870 4978 5043 4957 4707 5095 5531 5071 5138 
1208 494,6 5188 351 4979 4985 4887 5365 4969 4946 5096 5058 4784 5106 5646 5146 5188 
1209 494,86 5136 346 4933 5010 4809 5256 4885 4915 4998 4950 4699 5072 5530 5145 5136 
1210 495,13 5287 341 5002 5053 4948 5401 5139 5092 5112 5076 4862 5104 5630 5255 5287 
1211 495,39 5241 350 5113 5049 4883 5413 5093 5032 5179 5123 4833 5126 5646 5279 5241 
1212 495,66 5330 337 5126 5135 4984 5456 5031 5075 5212 5159 4910 5211 5735 5245 5330 
1213 495,92 5339 354 5232 5154 5092 5478 5195 5152 5312 5222 4875 5186 5740 5265 5339 
1214 496,19 5455 342 5182 5310 5116 5624 5299 5163 5380 5253 4994 5314 5907 5406 5455 
1215 496,45 5415 350 5277 5317 5163 5541 5280 5263 5377 5273 4994 5421 5937 5452 5415 
1216 496,72 5631 339 5440 5391 5315 5822 5540 5387 5575 5415 5191 5582 6120 5553 5631 
1217 496,98 5680 343 5450 5434 5348 5837 5424 5400 5575 5522 5201 5530 6125 5611 5680 
1218 497,24 5800 340 5645 5622 5523 6061 5638 5687 5837 5619 5354 5687 6299 5789 5800 
1219 497,51 5838 338 5670 5687 5558 6096 5635 5622 5788 5655 5332 5724 6346 5808 5838 
1220 497,77 6032 336 5854 5936 5791 6359 5854 5889 6094 5903 5519 5942 6540 6064 6032 
1221 498,04 6265 340 6041 6091 5948 6526 6097 6069 6326 6100 5812 6154 6770 6254 6265 
1222 498,3 6560 332 6469 6412 6279 6832 6396 6414 6606 6369 6037 6498 7188 6584 6560 
1223 498,57 6900 338 6690 6779 6648 7183 6705 6669 6808 6631 6352 6807 7365 6784 6900 
1224 498,83 7585 343 7411 7405 7238 7817 7282 7288 7534 7384 6891 7475 8121 7456 7585 
1225 499,1 7895 343 7572 7698 7474 8071 7614 7548 7788 7503 7139 7736 8378 7837 7895 
1226 499,36 7718 341 7494 7530 7365 8015 7464 7537 7729 7574 7095 7666 8346 7749 7718 
1227 499,63 7701 340 7491 7550 7367 8027 7418 7421 7664 7534 7175 7597 8279 7537 7701 
1228 499,89 7833 345 7693 7545 7544 8184 7552 7606 7819 7685 7269 7773 8463 7680 7833 
1229 500,16 7826 345 7695 7605 7468 8147 7495 7519 7825 7708 7364 7738 8405 7770 7826 
1230 500,42 7581 342 7498 7395 7256 7950 7251 7331 7640 7491 7183 7595 8190 7583 7581 
1231 500,68 7255 332 7120 7053 6901 7548 6959 6940 7212 7023 6806 7198 7850 7108 7255 
1232 500,95 6935 351 6817 6766 6652 7233 6692 6656 6829 6725 6519 6910 7527 6876 6935 
