Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
1016 443,8 3216 340 3637 3034 3367 3671 1942 2825 2503 3236 2791 2128 2757 2522 3216 
1017 444,07 3198 336 3552 2969 3292 3620 1852 2633 2389 3226 2723 2025 2771 2426 3198 
1018 444,33 3209 342 3651 3060 3296 3667 1907 2680 2406 3219 2770 2147 2819 2524 3209 
1019 444,6 3111 355 3499 2962 3266 3599 1797 2548 2374 3135 2715 2073 2703 2425 3111 
1020 444,86 3161 343 3635 3021 3285 3607 1850 2675 2428 3118 2741 2074 2756 2469 3161 
1021 445,13 3078 330 3505 2872 3165 3573 2105 2968 2541 3129 2642 2060 2730 2381 3078 
1022 445,39 3184 332 3623 3053 3317 3592 2348 3258 2687 3207 2761 2118 2786 2495 3184 
1023 445,66 3051 341 3528 2936 3267 3619 2074 2901 2500 3123 2669 2078 2720 2439 3051 
1024 445,92 3092 347 3538 2922 3221 3551 1901 2739 2396 3198 2699 2058 2746 2446 3092 
1025 446,19 3067 355 3467 2938 3183 3468 1769 2579 2300 3091 2619 2024 2760 2415 3067 
1026 446,45 3102 330 3503 2888 3291 3584 1744 2586 2306 3115 2669 2047 2673 2491 3102 
1027 446,72 3111 360 3501 2876 3199 3513 1697 2499 2318 3137 2630 2025 2658 2415 3111 
1028 446,98 3034 343 3476 2907 3193 3541 1768 2458 2289 3142 2646 2006 2737 2423 3034 
1029 447,25 3067 346 3505 2943 3156 3520 1731 2488 2278 3126 2615 1956 2726 2355 3067 
1030 447,51 3108 337 3420 2944 3222 3518 1675 2473 2267 3092 2565 2008 2660 2396 3108 
1031 447,78 3042 339 3449 2878 3207 3514 1645 2355 2199 3030 2627 2030 2666 2372 3042 
1032 448,04 2984 341 3367 2842 3161 3459 1630 2387 2231 3009 2549 1923 2616 2385 2984 
1033 448,31 3043 361 3456 2871 3162 3442 1739 2405 2252 3088 2610 2040 2635 2429 3043 
1034 448,57 2968 339 3310 2810 3128 3384 1639 2363 2197 2960 2545 1970 2577 2302 2968 
1035 448,84 2876 348 3350 2716 3010 3353 1574 2349 2150 2948 2516 1943 2529 2277 2876 
1036 449,1 2965 336 3340 2757 3048 3416 1644 2363 2205 2965 2525 1907 2591 2326 2965 
1037 449,37 2879 344 3274 2730 2979 3318 1567 2321 2071 2908 2461 1875 2484 2245 2879 
1038 449,63 2833 332 3218 2674 2972 3196 1555 2259 2107 2767 2439 1869 2466 2251 2833 
1039 449,9 2688 345 3027 2514 2830 3108 1459 2160 2009 2718 2292 1749 2317 2055 2688 
1040 450,16 2746 340 3127 2587 2911 3176 1540 2230 2026 2799 2359 1839 2439 2111 2746 
1041 450,43 2704 331 3100 2594 2938 3130 1504 2175 2010 2779 2325 1751 2393 2155 2704 
1042 450,69 2781 344 3089 2603 2866 3119 1525 2178 2014 2730 2349 1770 2363 2171 2781 
1043 450,96 2589 342 2840 2488 2762 3012 1361 2032 1824 2595 2132 1637 2231 1984 2589 
1044 451,22 2665 362 2948 2476 2782 3078 1413 2098 1871 2636 2215 1688 2249 2043 2665 
1045 451,49 2554 340 2846 2427 2717 2907 1336 2010 1854 2524 2110 1640 2132 1959 2554 
1046 451,75 2658 342 2994 2482 2816 2984 1447 2097 1909 2612 2286 1735 2312 2079 2658 
1047 452,02 2467 345 2863 2354 2643 2950 1339 2015 1849 2512 2148 1602 2144 1966 2467 
1048 452,28 2515 352 2802 2368 2586 2946 1305 1994 1808 2529 2090 1547 2141 1901 2515 
1049 452,55 2538 347 2939 2410 2706 2969 1410 2086 1870 2549 2148 1668 2227 2001 2538 
1050 452,81 2515 343 2862 2352 2609 2894 1336 1944 1825 2486 2085 1563 2161 1932 2515 
1051 453,08 2407 340 2771 2308 2545 2830 1326 1975 1755 2473 2080 1527 2110 1845 2407 
1052 453,34 2524 340 2910 2362 2694 2896 1490 2110 1931 2601 2174 1691 2220 2028 2524 
1053 453,61 2418 331 2856 2316 2562 2805 1339 1943 1766 2501 2044 1529 2083 1834 2418 
1054 453,87 2540 342 2921 2398 2721 2880 1380 2020 1887 2561 2188 1600 2220 1962 2540 
1055 454,14 2351 351 2611 2226 2390 2736 1197 1766 1587 2358 1903 1395 1966 1717 2351 
1056 454,4 2576 354 2923 2373 2716 2995 1398 1989 1921 2577 2219 1685 2238 2027 2576 
1057 454,67 2336 354 2673 2232 2443 2717 1183 1772 1621 2326 1933 1404 1999 1708 2336 
1058 454,93 2454 342 2754 2294 2577 2843 1256 1930 1761 2432 2031 1447 2091 1909 2454 
1059 455,2 2409 342 2771 2404 2620 2817 1328 2003 1819 2445 2053 1586 2110 1879 2409 
1060 455,46 2401 337 2843 2385 2620 2832 1305 1970 1759 2477 2044 1539 2071 1901 2401 
1061 455,73 2424 348 2824 2336 2569 2775 1269 1881 1743 2468 2012 1522 2107 1842 2424 
1062 455,99 2369 335 2723 2293 2523 2744 1162 1839 1691 2417 1984 1492 2055 1840 2369 
1063 456,26 2289 346 2547 2195 2409 2578 1088 1750 1600 2308 1857 1374 1926 1645 2289 
1064 456,52 2376 348 2642 2202 2450 2703 1175 1748 1657 2283 1932 1426 1978 1752 2376 
1065 456,79 2187 331 2444 2124 2305 2518 1071 1683 1540 2234 1776 1304 1913 1614 2187 
1066 457,05 2170 357 2537 2051 2367 2533 1133 1742 1578 2255 1816 1373 1968 1744 2170 
1067 457,32 2131 358 2451 2029 2281 2537 1045 1634 1528 2139 1746 1284 1782 1601 2131 
1068 457,58 2145 358 2429 1980 2242 2498 1094 1662 1554 2151 1829 1395 1815 1572 2145 
1069 457,85 2086 354 2407 1980 2200 2434 1096 1696 1532 2106 1760 1298 1768 1614 2086 
1070 458,11 2084 344 2408 2010 2193 2418 1118 1706 1493 2136 1723 1277 1783 1646 2084 
1071 458,37 2071 352 2259 1915 2126 2422 1012 1667 1454 1991 1709 1228 1703 1533 2071 
1072 458,64 2060 347 2271 1960 2168 2310 1126 1676 1450 2060 1695 1273 1690 1544 2060 
1073 458,9 1899 349 2135 1872 2069 2254 1025 1524 1378 1977 1600 1174 1688 1470 1899 
1074 459,17 2020 343 2321 1941 2146 2375 1054 1640 1462 2050 1689 1247 1680 1524 2020 
1075 459,43 2009 345 2345 1871 2108 2348 1007 1598 1465 2036 1669 1222 1739 1506 2009 
1076 459,7 1988 360 2310 1902 2130 2381 1072 1596 1476 2051 1708 1229 1760 1536 1988 
1077 459,96 1969 359 2264 1858 2098 2301 1006 1555 1397 1956 1633 1170 1710 1478 1969 
1078 460,23 1990 328 2211 1907 2035 2310 949 1614 1395 1969 1601 1201 1669 1474 1990 
1079 460,49 1942 339 2243 1875 2084 2330 1071 1623 1410 1985 1634 1211 1646 1473 1942 
1080 460,76 2038 338 2267 1904 2089 2352 1067 1687 1473 1989 1659 1285 1716 1556 2038 
1081 461,02 1982 349 2337 1908 2128 2412 1071 1665 1498 2001 1683 1303 1734 1553 1982 
1082 461,29 1980 339 2289 1887 2095 2322 1019 1655 1473 2043 1707 1221 1695 1504 1980 
1083 461,55 2095 336 2424 1938 2213 2464 1198 1775 1661 2097 1839 1414 1786 1655 2095 
1084 461,82 2019 334 2300 1985 2129 2397 1035 1680 1486 2067 1698 1247 1752 1555 2019 
1085 462,08 2022 340 2342 1939 2116 2398 1056 1705 1489 2135 1657 1281 1747 1540 2022 
1086 462,34 2047 360 2391 1935 2210 2463 1105 1713 1568 2114 1753 1312 1791 1601 2047 
1087 462,61 2044 340 2255 1930 2142 2439 1034 1687 1508 2012 1744 1200 1687 1518 2044 
1088 462,87 2140 352 2423 2020 2173 2517 1127 1759 1628 2127 1819 1317 1806 1629 2140 
1089 463,14 2003 361 2325 1981 2108 2424 1046 1752 1516 2114 1684 1217 1801 1536 2003 
1090 463,4 2214 331 2493 2037 2308 2495 1216 1816 1661 2176 1946 1439 1899 1688 2214 
1091 463,67 2113 336 2426 2035 2235 2489 1125 1786 1641 2158 1848 1301 1845 1608 2113 
1092 463,93 2158 340 2487 2049 2174 2492 1154 1765 1566 2149 1822 1330 1836 1583 2158 
1093 464,2 2106 344 2320 1940 2194 2381 1084 1703 1569 2076 1745 1285 1742 1548 2106 
1094 464,46 2200 349 2438 2044 2217 2539 1177 1782 1642 2155 1864 1408 1868 1681 2200 
1095 464,73 2171 337 2456 2016 2202 2506 1088 1716 1591 2118 1857 1316 1832 1602 2171 
1096 464,99 2231 336 2500 2134 2289 2564 1175 1841 1624 2256 1930 1427 1880 1698 2231 
1097 465,25 2204 365 2475 2061 2265 2544 1173 1753 1589 2214 1852 1388 1899 1678 2204 
1098 465,52 2272 350 2572 2178 2361 2623 1255 1865 1688 2284 1954 1452 1916 1767 2272 
1099 465,78 2185 352 2444 2009 2246 2559 1117 1774 1594 2206 1749 1332 1857 1626 2185 
1100 466,05 2232 342 2597 2143 2376 2657 1207 1772 1619 2305 1895 1475 1967 1709 2232 
1101 466,31 2272 342 2549 2108 2439 2617 1146 1797 1597 2275 1905 1420 1910 1700 2272 
1102 466,58 2369 336 2596 2220 2489 2697 1297 1881 1736 2364 1976 1492 2023 1814 2369 
1103 466,84 2310 339 2655 2230 2478 2684 1267 1815 1705 2362 1985 1488 1995 1836 2310 
1104 467,11 2455 336 2782 2293 2522 2749 1261 1921 1759 2462 2082 1553 2114 1853 2455 
1105 467,37 2403 338 2760 2300 2552 2773 1282 1872 1779 2441 2058 1556 2093 1864 2403 
1106 467,63 2549 338 2731 2299 2592 2809 1363 1955 1841 2439 2050 1629 2141 1887 2549 
1107 467,9 2519 342 2783 2368 2648 2863 1310 1967 1802 2525 2083 1626 2147 1952 2519 
1108 468,16 2618 330 2951 2444 2758 2933 1346 2020 1896 2569 2166 1679 2237 1991 2618 
1109 468,43 2661 342 2921 2462 2735 3009 1345 2031 1890 2609 2172 1718 2325 2027 2661 
1110 468,69 2835 344 3161 2691 3008 3226 1510 2190 2101 2829 2427 1868 2538 2282 2835 
1111 468,96 2843 338 3204 2662 2954 3240 1514 2177 2093 2850 2455 1895 2497 2195 2843 
1112 469,22 2898 361 3301 2785 3072 3339 1485 2225 2166 2917 2471 1967 2525 2316 2898 
1113 469,49 2977 336 3305 2772 3082 3380 1496 2219 2115 2923 2499 1975 2515 2348 2977 
1114 469,75 3240 351 3624 3043 3384 3642 1680 2398 2378 3268 2792 2225 2821 2542 3240 
1115 470,01 3245 338 3552 3072 3319 3642 1553 2338 2329 3231 2735 2177 2773 2489 3245 
1116 470,28 3440 348 3893 3283 3599 3878 1715 2507 2509 3433 2868 2379 2987 2758 3440 
1117 470,54 3436 323 3788 3209 3572 3955 1679 2509 2484 3435 2937 2328 3000 2603 3436 
1118 470,81 3457 324 3894 3373 3708 3978 1781 2665 2615 3490 3072 2428 3116 2779 3457 
1119 471,07 3389 342 3796 3216 3620 3827 1780 2608 2548 3419 2880 2275 3054 2701 3389 
1120 471,34 3605 350 4057 3458 3746 3990 1933 2807 2697 3616 3114 2484 3161 2862 3605 
1121 471,6 4138 339 4697 3974 4422 4583 2277 3367 3207 4175 3646 2945 3756 3395 4138 
1122 471,86 8044 373 8945 7712 8619 8592 4482 6977 6452 7915 7198 6204 7384 6477 8044 
1123 472,13 14892 340 15929 14465 15634 15471 8630 13337 12587 14752 13859 12186 14013 12255 14892 
1124 472,39 10153 328 10982 9710 10854 10643 5597 8482 8237 10151 9232 7909 9348 8359 10153 
1125 472,66 6617 368 7684 6266 7289 7236 3519 5256 5235 6633 5867 4883 5988 5430 6617 
1126 472,92 5013 341 5469 4758 5291 5480 2685 3929 3918 5090 4367 3642 4552 4018 5013 
1127 473,19 4333 338 4700 4116 4635 4738 2394 3354 3310 4386 3740 3064 3874 3538 4333 
1128 473,45 3993 355 4444 3737 4240 4458 2204 3041 3066 4015 3445 2872 3516 3158 3993 
1129 473,71 3719 338 4161 3491 3966 4125 1986 2895 2798 3745 3256 2635 3295 3001 3719 
1130 473,98 3661 340 4089 3459 3917 4050 1979 2867 2731 3690 3103 2524 3208 2992 3661 
1131 474,24 3564 340 3889 3423 3783 3968 1910 2676 2672 3563 3004 2428 3107 2790 3564 
1132 474,51 3560 331 3960 3310 3772 3986 1878 2714 2581 3589 3052 2369 3097 2844 3560 
1133 474,77 3587 350 4099 3444 3882 4056 2030 2812 2807 3655 3096 2523 3225 2908 3587 
1134 475,04 3523 353 4049 3382 3693 3972 1942 2718 2649 3575 3012 2466 3125 2880 3523 
1135 475,3 3350 366 3746 3184 3488 3871 1788 2558 2441 3380 2876 2274 2904 2603 3350 
1136 475,57 3456 343 3849 3286 3663 3873 1903 2694 2564 3454 2979 2361 3063 2749 3456 
1137 475,83 3311 331 3759 3097 3462 3745 1822 2562 2472 3321 2781 2221 2914 2636 3311 
1138 476,09 3370 336 3841 3261 3658 3821 1880 2673 2601 3386 2922 2344 2958 2720 3370 
1139 476,36 3275 357 3686 3103 3471 3715 1829 2542 2420 3338 2768 2156 2868 2574 3275 
1140 476,62 3316 333 3680 3118 3488 3712 1811 2556 2427 3267 2787 2155 2856 2553 3316 
1141 476,89 3256 340 3605 3037 3406 3657 1766 2585 2409 3225 2720 2153 2807 2576 3256 
1142 477,15 3269 348 3735 3092 3469 3660 1785 2612 2452 3237 2795 2189 2883 2561 3269 
1143 477,42 3218 349 3663 3045 3443 3637 1809 2622 2359 3254 2786 2072 2814 2562 3218 
1144 477,68 3212 345 3637 2964 3380 3619 1829 2612 2444 3290 2727 2200 2777 2529 3212 
1145 477,94 3136 332 3608 3005 3344 3653 1770 2586 2365 3243 2747 2147 2798 2466 3136 
1146 478,21 3262 331 3620 3035 3424 3663 1848 2608 2415 3313 2797 2204 2823 2620 3262 
1147 478,47 3111 346 3527 2928 3359 3611 1733 2555 2370 3165 2686 2111 2784 2465 3111 
1148 478,74 3256 338 3635 3009 3424 3676 1836 2661 2429 3227 2755 2236 2864 2581 3256 
1149 479 3209 340 3579 2975 3410 3538 1804 2494 2387 3180 2743 2087 2744 2470 3209 
1150 479,27 3298 338 3631 3025 3357 3648 1872 2585 2410 3234 2779 2152 2875 2593 3298 
1151 479,53 3183 340 3601 3049 3351 3632 1804 2601 2425 3262 2702 2075 2767 2551 3183 
1152 479,79 3286 349 3707 3012 3447 3741 1883 2648 2473 3276 2789 2191 2863 2617 3286 
1153 480,06 3164 353 3542 3005 3324 3648 1779 2567 2405 3201 2648 2081 2738 2439 3164 
1154 480,32 3225 350 3581 3030 3326 3597 1820 2543 2413 3266 2699 2141 2795 2555 3225 
1155 480,59 3186 342 3521 2976 3266 3546 1805 2554 2361 3209 2673 2146 2695 2477 3186 
1156 480,85 3196 342 3520 2945 3280 3530 1845 2576 2381 3139 2663 2103 2734 2505 3196 
1157 481,12 3088 350 3515 2914 3278 3504 1785 2517 2367 3067 2639 2056 2695 2445 3088 
1158 481,38 3065 334 3345 2880 3199 3477 1728 2448 2281 3065 2564 2002 2633 2402 3065 
1159 481,64 3086 361 3478 2845 3170 3428 1722 2435 2284 3102 2636 1991 2664 2413 3086 
1160 481,91 3023 339 3429 2851 3217 3419 1790 2412 2260 3028 2562 2013 2615 2389 3023 
1161 482,17 3048 354 3477 2830 3266 3479 1785 2527 2389 3117 2669 2131 2696 2440 3048 
1162 482,44 2983 330 3423 2834 3117 3416 1728 2396 2234 3020 2615 2038 2623 2375 2983 
1163 482,7 3026 344 3299 2786 3129 3322 1704 2411 2202 2998 2487 1998 2546 2338 3026 
1164 482,97 2868 335 3231 2820 3097 3323 1655 2344 2201 2978 2462 1969 2522 2293 2868 
1165 483,23 2876 338 3179 2687 2995 3230 1597 2321 2140 2847 2427 1883 2460 2199 2876 
1166 483,49 2857 341 3111 2678 2958 3263 1622 2280 2120 2806 2406 1876 2419 2236 2857 
1167 483,76 2795 352 3131 2617 2961 3229 1605 2218 2118 2817 2390 1841 2427 2242 2795 
1168 484,02 2855 345 3241 2653 2971 3210 1625 2286 2190 2847 2339 1924 2479 2288 2855 
1169 484,29 2860 359 3143 2669 2894 3243 1672 2289 2145 2845 2470 1920 2409 2213 2860 
1170 484,55 2822 368 3219 2639 3009 3188 1644 2311 2145 2930 2381 1938 2495 2273 2822 
1171 484,82 2737 330 3101 2556 2929 3152 1577 2214 2110 2827 2285 1809 2359 2249 2737 
1172 485,08 2760 348 3039 2641 2871 3105 1565 2228 2091 2759 2292 1822 2311 2234 2760 
1173 485,35 2683 335 3019 2554 2787 3022 1468 2185 1982 2701 2256 1762 2289 2124 2683 
1174 485,61 2786 338 3083 2621 2865 3126 1579 2151 2079 2765 2333 1846 2329 2183 2786 
1175 485,87 2732 346 3033 2575 2807 3084 1553 2217 2016 2768 2274 1798 2339 2168 2732 
1176 486,14 2640 348 3021 2551 2796 3053 1516 2165 1975 2752 2240 1809 2329 2161 2640 
1177 486,4 2578 351 2963 2457 2666 3022 1482 2072 1963 2569 2231 1700 2209 2033 2578 
1178 486,67 2615 347 2991 2489 2732 2966 1486 2113 1955 2608 2167 1758 2274 2038 2615 
1179 486,93 2589 341 2922 2458 2715 2946 1489 2095 1957 2619 2226 1760 2240 2093 2589 
1180 487,2 2622 353 2966 2446 2749 2997 1526 2108 1969 2609 2204 1751 2243 2085 2622 
1181 487,46 2532 350 2806 2363 2606 2839 1459 2061 1885 2498 2104 1682 2222 2014 2532 
1182 487,72 2606 342 2883 2444 2749 2920 1522 2134 1985 2600 2150 1748 2246 2003 2606 
1183 487,99 2521 335 2831 2351 2656 2894 1450 2078 1930 2547 2158 1707 2197 1975 2521 
1184 488,25 2522 343 2750 2365 2629 2832 1374 1983 1808 2445 2121 1620 2126 1935 2522 
1185 488,52 2492 345 2751 2233 2500 2819 1360 1935 1831 2446 2003 1615 2086 1889 2492 
1186 488,78 2490 341 2760 2361 2599 2815 1428 1978 1853 2492 2131 1605 2156 1929 2490 
1187 489,05 2394 348 2672 2284 2520 2732 1361 1917 1791 2407 2042 1558 2056 1865 2394 
1188 489,31 2417 354 2760 2273 2560 2797 1372 1948 1842 2399 2071 1548 2132 1897 2417 
1189 489,58 2381 339 2643 2221 2424 2680 1265 1905 1745 2360 1939 1527 2029 1830 2381 
1190 489,84 2374 342 2660 2306 2496 2762 1291 1910 1812 2418 2048 1567 2082 1918 2374 
1191 490,1 2406 355 2708 2279 2592 2750 1326 1861 1781 2425 2014 1570 2072 1872 2406 
1192 490,37 2431 341 2736 2315 2565 2774 1328 1883 1790 2446 2058 1660 2082 1832 2431 
1193 490,63 2443 344 2783 2295 2606 2756 1364 1918 1825 2466 2092 1578 2095 1901 2443 
1194 490,9 2461 344 2695 2273 2515 2730 1291 1879 1763 2461 2027 1598 2044 1885 2461 
1195 491,16 2321 339 2569 2164 2390 2615 1211 1760 1675 2333 1963 1522 1920 1802 2321 
1196 491,43 2331 342 2646 2179 2412 2628 1245 1788 1691 2321 1943 1551 2017 1856 2331 
1197 491,69 2231 331 2486 2103 2333 2542 1186 1741 1653 2257 1922 1480 1960 1685 2231 
1198 491,95 2282 341 2604 2163 2402 2618 1296 1813 1734 2338 1957 1525 1986 1778 2282 
1199 492,22 2166 354 2432 2049 2253 2498 1177 1705 1531 2110 1742 1370 1844 1686 2166 
1200 492,48 2199 343 2480 2100 2300 2564 1241 1760 1660 2234 1846 1419 1860 1696 2199 
1201 492,75 2070 342 2331 2025 2242 2404 1101 1686 1531 2104 1726 1365 1800 1589 2070 
1202 493,01 2130 355 2414 2034 2248 2461 1189 1761 1642 2094 1761 1411 1824 1699 2130 
1203 493,28 2001 343 2287 1903 2175 2381 1077 1686 1490 2079 1682 1298 1759 1573 2001 
1204 493,54 2082 328 2307 1960 2171 2380 1089 1599 1523 2036 1720 1363 1769 1619 2082 
1205 493,81 2055 336 2346 1930 2132 2367 1120 1622 1492 2138 1734 1346 1800 1598 2055 
1206 494,07 2088 351 2326 1974 2132 2408 1129 1620 1527 2086 1742 1369 1790 1643 2088 
1207 494,33 2047 342 2270 1890 2143 2367 1099 1573 1481 2076 1713 1322 1777 1528 2047 
1208 494,6 2131 344 2361 1956 2217 2358 1098 1648 1587 2021 1763 1344 1747 1605 2131 
1209 494,86 2029 342 2329 1891 2125 2314 1049 1549 1428 2007 1675 1246 1745 1545 2029 
1210 495,13 2123 336 2403 2012 2240 2445 1160 1649 1577 2148 1836 1353 1858 1690 2123 
1211 495,39 2110 350 2381 2007 2202 2436 1134 1689 1584 2104 1736 1325 1842 1619 2110 
1212 495,66 2097 339 2377 1981 2252 2423 1133 1742 1548 2161 1748 1388 1832 1645 2097 
1213 495,92 2141 354 2414 1988 2220 2415 1129 1673 1574 2125 1780 1397 1792 1628 2141 
1214 496,19 2190 345 2435 2005 2258 2517 1129 1752 1578 2134 1853 1376 1870 1671 2190 
1215 496,45 2153 348 2406 2021 2283 2502 1081 1688 1564 2155 1770 1362 1800 1651 2153 
1216 496,72 2267 339 2525 2134 2378 2559 1160 1751 1669 2289 1914 1435 1940 1783 2267 
1217 496,98 2167 340 2460 2043 2287 2497 1116 1723 1591 2212 1865 1396 1874 1708 2167 
1218 497,24 2326 339 2627 2142 2454 2557 1250 1830 1733 2323 1938 1489 1962 1778 2326 
1219 497,51 2277 332 2573 2121 2392 2607 1210 1802 1679 2249 1924 1446 1948 1754 2277 
1220 497,77 2353 333 2704 2258 2470 2648 1350 1959 1758 2346 2022 1538 2047 1821 2353 
1221 498,04 2378 339 2653 2223 2491 2675 1340 2013 1815 2435 2017 1575 2068 1853 2378 
1222 498,3 2500 331 2788 2385 2617 2816 1372 2039 1880 2502 2132 1633 2143 1896 2500 
1223 498,57 2494 333 2836 2398 2628 2878 1282 1945 1828 2503 2093 1652 2172 1871 2494 
1224 498,83 2764 342 3159 2662 2937 3188 1507 2195 2173 2786 2387 1915 2447 2156 2764 
1225 499,1 2796 345 3181 2577 2858 3138 1392 2162 2094 2760 2408 1820 2432 2151 2796 
1226 499,36 2706 338 3000 2528 2742 3029 1351 2094 2026 2684 2223 1753 2322 1990 2706 
1227 499,63 2489 332 2772 2363 2620 2905 1316 2059 1904 2510 2162 1568 2128 1901 2489 
1228 499,89 2471 350 2742 2419 2597 2874 1324 2037 1886 2471 2150 1608 2127 1834 2471 
1229 500,16 2486 345 2816 2316 2571 2849 1316 2026 1889 2463 2129 1579 2125 1881 2486 
1230 500,42 2428 342 2719 2297 2539 2784 1334 2038 1815 2433 2091 1574 2055 1878 2428 
1231 500,68 2290 330 2597 2191 2454 2687 1219 1924 1785 2314 2011 1487 1986 1748 2290 
1232 500,95 2312 351 2649 2155 2406 2678 1265 1882 1793 2343 1988 1495 2008 1764 2312 
1233 501,21 2256 342 2490 2095 2357 2646 1226 1864 1700 2240 1938 1438 1922 1684 2256 
1234 501,48 2275 344 2517 2118 2338 2541 1201 1887 1682 2228 1918 1467 1926 1712 2275 
1235 501,74 2257 348 2555 2128 2438 2588 1206 1836 1749 2277 1945 1413 1921 1740 2257 
1236 502,01 2235 349 2554 2115 2305 2531 1226 1821 1723 2239 1957 1423 1952 1712 2235 
1237 502,27 2159 352 2411 2041 2281 2473 1124 1746 1584 2193 1777 1304 1859 1725 2159 
1238 502,54 2210 337 2476 2099 2324 2527 1131 1770 1646 2210 1898 1385 1879 1702 2210 
1239 502,8 2182 332 2390 2094 2276 2491 1158 1729 1667 2186 1799 1361 1889 1651 2182 
1240 503,07 2232 337 2490 2094 2318 2560 1197 1807 1670 2252 1905 1479 1966 1726 2232 
1241 503,33 2222 342 2520 2011 2301 2573 1172 1797 1656 2265 1814 1404 1895 1682 2222 
1242 503,6 2217 349 2452 2038 2389 2477 1204 1740 1651 2160 1842 1400 1936 1697 2217 
1243 503,86 2202 335 2501 2072 2341 2545 1178 1735 1687 2225 1818 1418 1926 1676 2202 
1244 504,13 2335 348 2631 2149 2452 2643 1271 1800 1768 2379 1965 1499 1976 1832 2335 
1245 504,39 2344 346 2647 2139 2451 2618 1264 1904 1705 2324 1944 1543 1985 1799 2344 
1246 504,66 2303 336 2587 2151 2463 2621 1207 1801 1692 2281 1942 1504 1996 1792 2303 
1247 504,92 2273 362 2546 2146 2409 2628 1144 1792 1668 2295 1906 1476 1911 1714 2273 
1248 505,19 2351 349 2678 2197 2510 2640 1199 1804 1694 2311 1935 1494 2041 1830 2351 
1249 505,45 2348 354 2597 2253 2513 2649 1166 1797 1645 2337 1983 1436 1986 1781 2348 
1250 505,71 2434 343 2751 2254 2562 2787 1292 1844 1807 2521 2022 1611 2118 1839 2434 
1251 505,98 2465 340 2696 2235 2533 2784 1298 1921 1811 2504 2006 1544 2115 1851 2465 
1252 506,24 2518 347 2825 2395 2686 2812 1319 1901 1850 2555 2088 1661 2121 1934 2518 
1253 506,51 2528 344 2844 2357 2675 2914 1339 1934 1831 2531 2140 1689 2211 1962 2528 
1254 506,77 2597 334 2876 2372 2709 2944 1315 1916 1852 2533 2174 1700 2211 1992 2597 
1255 507,04 2534 349 2899 2415 2718 2880 1277 1875 1893 2574 2063 1629 2193 1985 2534 
1256 507,3 2745 336 3046 2536 2884 3067 1412 2026 1974 2748 2290 1836 2411 2128 2745 
1257 507,57 2733 334 3029 2571 2847 3083 1395 2036 1997 2759 2268 1756 2359 2110 2733 
1258 507,83 2891 327 3140 2640 3058 3215 1370 2177 2018 2831 2414 1866 2501 2217 2891 
1259 508,1 2893 345 3236 2691 3082 3282 1453 2069 2062 2903 2417 1912 2498 2246 2893 
1260 508,36 3051 350 3411 2868 3319 3503 1524 2232 2231 3067 2573 2013 2672 2365 3051 
1261 508,63 3104 341 3412 2946 3219 3536 1571 2273 2237 3122 2538 2053 2666 2367 3104 
1262 508,89 3196 344 3557 3006 3339 3587 1609 2289 2343 3195 2655 2122 2757 2463 3196 
1263 509,16 3173 321 3627 2966 3404 3598 1660 2297 2361 3214 2671 2164 2745 2478 3173 
1264 509,42 3340 343 3774 3052 3494 3742 1755 2459 2495 3361 2846 2221 2887 2663 3340 
1265 509,69 3241 340 3581 3050 3505 3684 1659 2359 2377 3246 2709 2153 2787 2539 3241 
1266 509,95 3424 336 3831 3155 3595 3880 1766 2485 2499 3471 2903 2254 2991 2681 3424 
1267 510,22 3509 354 3871 3300 3703 3950 1789 2492 2532 3550 2965 2339 3050 2699 3509 
1268 510,48 3707 338 4077 3516 3914 4117 1879 2710 2731 3707 3176 2524 3261 2920 3707 
1269 510,75 3959 341 4416 3720 4107 4370 2042 2806 2902 3865 3277 2637 3387 3097 3959 
1270 511,01 4193 326 4672 3824 4460 4653 2143 2953 3087 4217 3549 2881 3668 3339 4193 
1271 511,28 4464 338 4875 4179 4634 4906 2233 3104 3188 4420 3715 3013 3884 3496 4464 
1272 511,54 5077 342 5596 4727 5424 5576 2539 3573 3734 5146 4345 3604 4442 4113 5077 
1273 511,81 5724 348 6308 5341 5968 6329 2818 3938 4234 5774 4842 4110 5079 4550 5724 
1274 512,07 6747 323 7247 6229 7010 7312 3186 4396 5002 6737 5697 4900 5962 5344 6747 
1275 512,34 6366 333 6915 5950 6732 6948 2964 4212 4673 6343 5388 4565 5640 5036 6366 
1276 512,6 5864 345 6477 5503 6174 6377 2907 4033 4253 5825 5045 4118 5177 4674 5864 
1277 512,87 5550 350 6086 5140 5895 6175 2736 3821 4080 5545 4824 3920 4894 4497 5550 
1278 513,13 5755 341 6320 5343 6111 6249 2894 4009 4231 5738 4913 4037 5059 4675 5755 
1279 513,4 6457 345 7009 5918 6758 6998 3244 4553 4801 6328 5509 4605 5683 5172 6457 
1280 513,67 7370 336 7944 6792 7699 7907 3584 4991 5468 7247 6315 5330 6527 5919 7370 
1281 513,93 9417 344 10123 8779 9807 10213 4313 5995 7166 9365 8051 6995 8323 7495 9417 
1282 514,2 10538 353 11364 9931 10913 11410 4749 6603 8053 10478 9024 7886 9358 8353 10538 
