Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 
927 420,12 33 346 17 12 0 66 56 33 21 12 46 27 8 33 
928 420,39 23 352 11 20 17 53 66 26 36 15 36 13 11 23 
929 420,66 14 349 20 -10 0 60 60 28 21 16 27 25 25 14 
930 420,92 30 335 30 12 16 47 81 29 14 24 30 7 2 30 
931 421,19 35 347 27 7 9 52 66 36 44 7 51 27 -5 35 
932 421,46 38 335 38 18 14 73 86 66 46 35 50 21 10 38 
933 421,72 21 327 41 12 4 77 99 48 40 12 49 28 10 21 
934 421,99 29 341 24 13 26 102 121 58 46 11 63 25 19 29 
935 422,26 33 355 37 12 22 68 96 62 38 22 49 39 6 33 
936 422,52 26 336 18 6 15 55 66 59 39 19 33 23 5 26 
937 422,79 38 360 7 16 8 54 77 55 37 1 44 19 -9 38 
938 423,05 36 329 19 2 14 90 110 61 34 34 39 36 16 36 
939 423,32 26 336 39 -5 18 81 90 55 40 24 42 26 14 26 
940 423,59 28 341 29 0 13 68 98 67 47 11 59 36 19 28 
941 423,85 19 358 26 14 24 74 120 62 26 23 45 54 18 19 
942 424,12 46 342 26 12 18 107 143 85 53 16 60 52 16 46 
943 424,39 36 346 26 11 11 82 125 75 52 15 60 36 10 36 
944 424,65 40 346 40 6 17 123 145 71 38 22 84 45 16 40 
945 424,92 55 345 54 -7 18 129 197 114 63 5 85 70 15 55 
946 425,19 69 332 86 22 37 203 306 156 98 41 129 98 33 69 
947 425,45 78 339 110 9 51 198 313 176 109 22 111 97 30 78 
948 425,72 107 347 105 21 47 304 400 244 144 33 166 141 1 107 
949 425,99 125 354 140 39 43 338 493 300 156 38 200 175 24 125 
950 426,25 133 330 167 50 66 339 521 289 191 48 211 179 55 133 
951 426,52 104 337 141 24 53 307 449 239 145 29 172 134 36 104 
952 426,78 104 345 116 2 49 263 401 202 154 44 142 153 23 104 
953 427,05 59 358 82 8 28 177 298 140 63 11 98 74 -10 59 
954 427,32 91 336 95 19 33 220 294 169 125 37 111 98 18 91 
955 427,58 48 347 80 -1 15 180 242 117 63 22 132 73 22 48 
956 427,85 79 334 71 19 31 156 223 101 78 36 113 70 32 79 
957 428,12 73 342 84 9 30 171 228 125 82 14 92 74 7 73 
958 428,38 52 343 50 25 18 104 150 78 49 29 75 52 17 52 
959 428,65 38 355 38 21 20 88 132 71 39 10 42 40 15 38 
960 428,92 52 350 20 16 18 104 158 90 42 32 79 46 13 52 
961 429,18 41 329 38 -12 20 98 172 87 59 0 58 53 4 41 
962 429,45 64 333 56 9 30 154 205 139 80 14 91 61 21 64 
963 429,71 39 351 51 11 15 124 192 98 59 26 94 64 9 39 
964 429,98 55 350 67 27 23 151 185 115 96 32 69 69 14 55 
965 430,25 59 339 58 2 31 130 208 78 53 19 94 83 15 59 
966 430,51 116 342 94 5 48 317 346 223 126 49 232 131 41 116 
967 430,78 93 348 80 4 48 283 283 192 103 35 197 100 31 93 
968 431,04 85 370 94 15 44 242 325 194 95 39 183 99 37 85 
969 431,31 58 355 55 8 28 184 179 115 60 22 102 70 28 58 
970 431,58 45 345 38 11 11 114 126 66 54 9 96 47 3 45 
971 431,84 23 350 24 13 9 80 91 57 44 11 55 14 8 23 
972 432,11 35 350 21 7 14 63 93 42 25 11 36 29 11 35 
973 432,38 17 366 32 3 14 53 74 35 27 8 51 21 -4 17 
974 432,64 23 330 15 8 14 54 63 44 15 2 38 27 10 23 
975 432,91 11 352 12 -13 3 50 74 38 26 -6 12 21 -8 11 
976 433,17 30 354 13 -1 14 47 67 47 18 9 27 19 9 30 
977 433,44 29 353 14 4 17 36 56 15 13 16 19 13 11 29 
978 433,71 35 329 16 5 1 57 72 35 32 24 42 27 9 35 
979 433,97 21 339 20 0 7 72 61 44 23 4 35 20 15 21 
980 434,24 23 354 8 4 14 44 36 21 33 7 31 26 2 23 
981 434,5 29 338 12 19 6 31 50 36 31 11 27 19 11 29 
982 434,77 10 340 36 1 15 45 71 32 43 12 40 13 13 10 
983 435,04 15 348 4 -2 11 33 49 26 7 -5 6 16 9 15 
984 435,3 17 349 2 -19 1 37 60 16 20 13 25 15 -9 17 
985 435,57 7 363 2 -18 0 42 26 23 -8 -9 13 -4 -29 7 
986 435,83 22 372 14 -2 -13 46 64 28 17 2 22 12 -13 22 
987 436,1 3 345 12 -6 2 21 41 16 7 2 26 -6 2 3 
988 436,36 15 342 27 8 13 32 31 24 1 13 18 18 14 15 
989 436,63 -5 346 19 24 5 51 52 31 15 4 10 14 7 -5 
990 436,9 7 344 10 14 10 33 37 20 21 10 21 20 7 7 
991 437,16 19 335 37 -7 3 41 41 19 -2 -7 23 7 -3 19 
992 437,43 17 352 7 -9 12 31 50 43 5 3 27 8 0 17 
993 437,69 17 341 3 -7 3 26 39 31 8 -4 36 22 11 17 
994 437,96 8 346 -6 -17 11 39 16 16 1 17 26 15 -3 8 
995 438,22 19 353 3 13 4 29 26 22 31 3 46 28 -18 19 
996 438,49 19 333 8 -5 20 42 49 24 25 -1 35 26 9 19 
997 438,76 24 355 20 14 5 49 34 32 14 5 14 32 13 24 
998 439,02 8 328 10 -13 6 22 20 19 -10 13 34 18 1 8 
999 439,29 6 357 5 -5 15 19 27 21 14 9 16 -11 6 6 
1000 439,55 24 333 7 16 14 20 22 16 0 11 23 12 8 24 
1001 439,82 23 344 18 -2 12 38 26 31 15 15 22 11 6 23 
1002 440,08 9 342 20 8 23 28 35 30 9 -7 23 0 17 9 
1003 440,35 10 341 9 13 5 25 37 30 12 18 28 24 5 10 
1004 440,62 15 344 3 -4 0 29 24 16 6 10 22 9 15 15 
1005 440,88 16 348 5 7 1 32 29 34 0 14 30 16 8 16 
1006 441,15 12 351 23 10 6 27 14 22 23 3 24 7 -12 12 
1007 441,41 -1 362 10 0 3 2 7 20 -3 6 11 -6 -13 -1 
1008 441,68 -1 361 26 20 9 43 27 19 29 8 25 6 6 -1 
1009 441,94 -3 338 9 4 2 44 26 16 10 8 21 26 1 -3 
1010 442,21 17 340 17 4 10 41 9 7 16 0 19 3 19 17 
1011 442,47 10 334 8 3 3 24 34 15 6 8 16 1 4 10 
1012 442,74 9 340 20 19 14 31 38 33 -3 3 33 10 7 9 
1013 443 11 342 32 -9 2 21 17 38 -9 0 7 3 6 11 
1014 443,27 17 341 10 7 8 22 19 20 21 -3 35 16 -6 17 
1015 443,54 8 337 5 -2 -1 6 18 3 -10 0 1 2 -4 8 
1016 443,8 34 338 -3 13 -7 38 32 32 19 11 29 14 6 34 
1017 444,07 11 338 8 4 18 17 35 18 20 2 25 -1 7 11 
1018 444,33 7 350 9 11 28 28 31 12 4 -2 23 12 13 7 
1019 444,6 7 352 10 13 4 32 34 14 13 1 23 7 13 7 
1020 444,86 27 349 21 8 4 31 29 10 1 5 14 4 -1 27 
1021 445,13 8 336 24 -5 8 19 25 7 7 7 17 5 -10 8 
1022 445,39 19 329 16 14 6 17 18 18 20 8 17 18 15 19 
1023 445,66 4 348 14 1 1 20 22 19 -3 9 4 15 -6 4 
1024 445,92 16 344 1 11 -8 31 33 22 0 17 21 19 -18 16 
1025 446,19 12 357 17 -2 6 15 34 9 15 24 15 24 -7 12 
1026 446,45 17 333 -1 1 15 29 12 26 -5 16 24 10 4 17 
1027 446,72 15 358 -16 15 5 25 33 3 14 17 39 3 13 15 
1028 446,98 33 342 10 2 15 25 23 15 26 23 15 16 -4 33 
1029 447,25 6 350 2 1 1 18 22 11 -1 -14 11 19 -17 6 
1030 447,51 16 338 5 18 -5 5 27 15 4 6 24 11 6 16 
1031 447,78 18 343 11 18 -11 28 12 15 26 5 32 3 10 18 
1032 448,04 6 338 -6 -8 10 6 25 15 4 -8 12 10 2 6 
1033 448,31 14 362 16 12 20 25 30 12 -6 2 14 8 -4 14 
1034 448,57 14 342 3 -4 -5 34 16 21 9 13 23 11 6 14 
1035 448,84 26 350 1 0 -4 11 25 22 5 6 18 4 -16 26 
1036 449,1 27 338 19 7 -15 31 35 6 13 8 8 -2 -5 27 
1037 449,37 11 348 17 2 -4 35 27 -1 19 13 7 -3 9 11 
1038 449,63 24 335 -4 1 2 22 26 24 -1 22 13 9 4 24 
1039 449,9 16 348 13 -15 5 -4 -4 -1 1 3 14 8 2 16 
1040 450,16 14 342 13 -4 -8 12 16 27 9 13 16 -12 7 14 
1041 450,43 24 330 18 -3 2 9 18 5 0 11 9 15 -13 24 
1042 450,69 25 348 13 2 -10 12 35 6 12 2 17 5 -9 25 
1043 450,96 17 341 3 4 3 9 13 24 3 4 26 0 5 17 
1044 451,22 28 366 10 13 6 21 13 14 6 2 -5 15 12 28 
1045 451,49 -11 336 15 11 2 19 23 16 15 1 19 15 4 -11 
1046 451,75 11 348 9 9 -21 29 0 17 -4 9 1 8 9 11 
1047 452,02 1 347 1 13 9 8 17 13 25 0 9 0 4 1 
1048 452,28 -9 350 16 8 18 29 9 6 -2 8 18 23 2 -9 
1049 452,55 8 347 5 10 4 17 26 12 3 15 16 16 7 8 
1050 452,81 18 340 -4 19 8 18 36 17 3 14 5 21 0 18 
1051 453,08 9 336 12 -5 7 9 23 11 19 -1 20 5 18 9 
1052 453,34 17 338 4 13 5 17 24 15 16 3 19 2 4 17 
1053 453,61 -3 336 1 -6 -5 -5 14 6 12 -8 17 12 -6 -3 
1054 453,87 11 347 19 10 2 22 2 16 -1 20 18 2 -12 11 
1055 454,14 14 353 0 4 2 7 15 -4 -7 12 2 12 7 14 
1056 454,4 24 346 6 9 24 32 26 20 17 19 26 15 0 24 
1057 454,67 8 360 7 12 -18 22 1 2 -9 -6 16 10 1 8 
1058 454,93 15 342 8 27 6 9 5 11 11 4 10 8 3 15 
1059 455,2 7 340 5 3 7 13 21 8 10 5 14 13 18 7 
1060 455,46 8 339 -7 5 -16 -9 12 6 6 -6 6 1 -1 8 
1061 455,73 2 349 23 0 9 24 15 1 5 17 15 1 6 2 
1062 455,99 17 332 19 12 26 11 15 18 9 -1 27 4 5 17 
1063 456,26 12 343 -2 16 6 16 27 23 13 8 10 16 14 12 
1064 456,52 14 345 11 12 6 19 34 -3 -4 9 -2 25 3 14 
1065 456,79 2 336 1 0 -3 4 18 7 6 19 -3 -2 15 2 
1066 457,05 -3 359 1 12 9 9 23 18 6 12 12 5 -8 -3 
1067 457,32 9 366 20 -9 29 6 0 11 13 2 19 17 5 9 
1068 457,58 15 363 -15 3 3 10 8 -2 -4 8 18 -13 0 15 
1069 457,85 12 359 5 -24 -12 3 16 11 -8 16 9 -5 -2 12 
1070 458,11 14 345 29 4 5 21 25 -5 26 7 19 7 11 14 
1071 458,37 -1 354 -8 -5 3 10 19 2 11 0 -3 8 -17 -1 
1072 458,64 11 349 -1 12 5 0 23 11 1 24 13 2 2 11 
1073 458,9 2 345 -4 18 14 9 12 14 12 18 3 8 17 2 
1074 459,17 -14 340 3 8 -1 -4 10 4 15 3 9 23 -12 -14 
1075 459,43 4 346 14 -2 0 16 14 14 3 19 3 22 2 4 
1076 459,7 14 366 16 10 11 9 4 -7 3 14 1 9 17 14 
1077 459,96 15 360 6 1 15 -3 8 -4 9 -2 -3 -4 -10 15 
1078 460,23 30 329 1 -15 -8 -10 -1 11 1 5 3 13 -1 30 
1079 460,49 18 339 0 4 11 10 11 -2 17 9 14 2 -4 18 
1080 460,76 8 331 5 -10 7 5 16 18 -2 2 13 3 6 8 
1081 461,02 23 346 6 6 12 13 17 7 19 8 13 -5 15 23 
1082 461,29 12 342 12 6 12 8 4 -6 20 20 11 10 -11 12 
1083 461,55 15 338 -7 3 2 7 17 9 6 8 6 2 -11 15 
1084 461,82 7 338 9 -2 12 7 14 -2 10 6 10 7 12 7 
1085 462,08 5 342 -7 -11 0 28 1 3 12 4 18 15 -4 5 
1086 462,34 18 353 -3 14 8 7 1 2 -16 5 0 22 16 18 
1087 462,61 24 341 5 8 13 24 16 0 8 20 6 17 4 24 
1088 462,87 -5 350 17 7 14 20 18 16 15 7 8 11 -6 -5 
1089 463,14 16 358 14 -3 6 16 12 0 7 19 19 6 8 16 
1090 463,4 16 338 -9 -13 -11 1 7 19 9 -6 16 9 1 16 
1091 463,67 11 348 -7 -2 -7 18 21 1 11 13 1 1 -29 11 
1092 463,93 9 340 -3 0 7 12 18 2 1 11 10 -8 0 9 
1093 464,2 14 342 5 7 3 -3 13 15 0 -7 27 14 -11 14 
1094 464,46 17 352 -2 14 -11 5 6 4 8 10 -4 0 -6 17 
1095 464,73 24 331 -24 -11 -2 8 3 2 16 -1 7 2 0 24 
1096 464,99 8 338 3 5 4 6 5 4 11 16 14 7 0 8 
1097 465,25 16 360 12 -5 18 19 12 20 25 13 19 6 -1 16 
1098 465,52 16 356 10 -1 -1 8 4 7 3 2 15 10 2 16 
1099 465,78 5 357 5 5 7 5 0 7 -6 6 6 16 -13 5 
1100 466,05 -3 338 10 7 -10 -2 -5 1 -10 1 13 0 -4 -3 
1101 466,31 12 342 -1 11 17 16 11 22 -3 3 16 9 6 12 
1102 466,58 14 343 7 -14 -5 -7 0 16 17 16 9 7 6 14 
1103 466,84 8 340 15 16 -2 13 24 20 8 15 0 4 17 8 
1104 467,11 1 341 -7 9 -2 -2 13 6 5 -9 20 -1 4 1 
1105 467,37 2 344 1 7 13 21 11 -2 7 11 3 14 15 2 
1106 467,63 0 345 13 -15 2 14 20 4 2 10 16 15 12 0 
1107 467,9 8 344 15 -5 -4 -4 2 5 1 7 0 18 -22 8 
1108 468,16 19 332 17 3 22 -1 10 21 1 11 6 6 2 19 
1109 468,43 18 341 13 10 17 31 23 10 24 0 0 -2 6 18 
1110 468,69 7 352 10 -1 15 29 30 40 22 26 11 8 15 7 
1111 468,96 16 329 15 3 18 40 23 28 19 27 23 27 7 16 
1112 469,22 9 359 22 -14 -5 33 22 37 7 -2 10 12 14 9 
1113 469,49 -9 341 11 12 -9 17 15 2 13 16 13 16 8 -9 
1114 469,75 7 349 17 1 3 43 26 17 13 14 22 3 -7 7 
1115 470,01 20 337 17 10 8 5 25 7 8 6 25 12 4 20 
1116 470,28 33 341 -5 14 6 52 36 27 30 22 42 32 7 33 
1117 470,54 9 330 -16 8 4 35 26 16 14 -11 24 5 0 9 
1118 470,81 35 326 35 11 9 74 69 29 36 11 62 24 14 35 
1119 471,07 54 345 20 11 12 92 70 61 29 6 98 27 13 54 
1120 471,34 133 350 66 61 52 271 225 157 121 85 300 110 44 133 
1121 471,6 438 343 401 325 333 961 783 639 590 380 977 394 219 438 
1122 471,86 2707 371 2630 2610 2676 4161 3855 3508 3182 2435 4266 2611 2054 2707 
1123 472,13 6620 350 6830 6719 6832 9605 9511 8681 7626 5905 9662 6800 5346 6620 
1124 472,39 4803 336 4813 4526 4420 6856 6326 5633 5334 4147 6654 4702 3605 4803 
1125 472,66 2361 369 2166 1964 1786 3482 2885 2508 2455 1798 3264 2016 1453 2361 
1126 472,92 1033 351 801 602 624 1638 1292 1051 1063 718 1557 690 483 1033 
1127 473,19 456 342 313 165 200 811 601 461 423 241 729 276 102 456 
1128 473,45 214 353 125 58 81 434 342 229 191 102 417 104 51 214 
1129 473,71 91 342 50 21 36 243 174 109 87 44 195 35 21 91 
1130 473,98 72 341 45 32 19 153 130 72 66 48 132 58 2 72 
1131 474,24 39 343 30 -8 15 86 78 40 53 22 89 22 11 39 
1132 474,51 41 332 30 3 9 68 61 45 15 11 60 20 11 41 
1133 474,77 32 354 23 2 12 88 79 57 28 19 79 28 23 32 
1134 475,04 30 351 32 12 5 48 61 16 32 26 59 15 17 30 
1135 475,3 -2 367 0 11 9 39 33 10 10 6 20 16 -6 -2 
1136 475,57 32 348 26 7 -22 51 44 30 11 26 49 15 -5 32 
1137 475,83 15 333 9 9 2 26 24 22 16 9 29 25 8 15 
1138 476,09 -1 344 12 7 19 31 25 11 7 10 19 18 6 -1 
1139 476,36 23 350 21 12 8 29 43 20 22 12 35 22 7 23 
1140 476,62 15 334 18 -5 1 22 32 10 15 21 17 13 19 15 
1141 476,89 5 341 -2 -9 4 33 42 12 15 11 32 21 7 5 
1142 477,15 29 350 0 12 3 37 31 16 18 16 24 3 5 29 
1143 477,42 21 348 7 6 0 5 18 12 13 12 19 6 2 21 
1144 477,68 5 344 5 4 14 14 21 9 6 -5 12 5 -13 5 
1145 477,94 1 334 -4 7 -4 20 21 -4 15 2 6 -9 -1 1 
1146 478,21 -9 340 8 4 8 23 10 16 3 4 7 11 -10 -9 
1147 478,47 13 348 5 14 -8 12 31 23 11 17 26 10 16 13 
1148 478,74 10 343 18 17 14 14 23 15 14 1 14 11 11 10 
1149 479 9 344 6 4 -5 5 33 19 -10 10 -1 -1 10 9 
1150 479,27 5 338 -5 10 7 24 17 -6 13 9 20 15 -1 5 
1151 479,53 22 341 19 8 6 22 27 18 22 14 21 10 4 22 
1152 479,79 3 348 2 -1 2 17 23 15 13 7 12 5 10 3 
1153 480,06 -5 360 2 1 5 24 17 7 19 14 25 -3 10 -5 
1154 480,32 8 347 7 6 18 11 19 1 6 15 16 14 -8 8 
1155 480,59 -5 345 10 11 14 38 15 18 -7 18 19 0 1 -5 
1156 480,85 2 340 10 1 30 -6 13 17 23 -12 6 16 21 2 
1157 481,12 7 347 15 -10 24 11 25 18 -2 8 21 -5 8 7 
1158 481,38 9 338 -1 1 7 8 27 10 11 -6 -2 10 1 9 
1159 481,64 3 364 5 1 -6 6 16 15 16 15 8 21 10 3 
1160 481,91 17 339 10 -6 14 15 1 25 -8 -5 5 5 3 17 
1161 482,17 6 361 -1 17 0 27 11 5 -2 16 23 -1 -11 6 
1162 482,44 7 332 10 14 27 16 -3 -6 -2 19 9 4 6 7 
1163 482,7 -3 346 0 0 0 8 -5 10 8 15 -2 2 -3 -3 
1164 482,97 -10 340 15 -17 -7 5 9 -1 1 12 -3 -3 0 -10 
1165 483,23 3 334 0 4 6 15 13 17 23 -3 7 13 -15 3 
1166 483,49 5 348 -5 0 -3 8 8 12 -4 8 11 9 10 5 
1167 483,76 15 353 21 -6 -6 8 12 20 -1 -2 19 1 2 15 
1168 484,02 -2 352 10 8 5 -8 15 0 2 10 19 26 -2 -2 
1169 484,29 19 353 27 -2 14 19 20 33 -1 21 22 18 -11 19 
1170 484,55 1 368 6 -12 12 15 12 -10 -8 11 12 2 -8 1 
1171 484,82 -5 335 -4 -4 6 4 2 12 10 8 4 12 7 -5 
1172 485,08 -8 353 9 -4 -1 21 1 11 6 7 16 -12 -18 -8 
1173 485,35 2 342 10 -3 -9 6 -14 2 -5 -5 5 5 2 2 
1174 485,61 2 337 -5 9 6 13 -1 -3 17 9 12 7 -14 2 
1175 485,87 -1 346 7 15 7 14 15 12 4 4 12 -4 -2 -1 
1176 486,14 14 354 0 15 11 7 1 10 3 12 2 13 12 14 
1177 486,4 9 354 9 2 8 8 5 12 13 -10 11 -5 9 9 
1178 486,67 0 342 -11 14 21 20 -1 19 11 5 21 5 14 0 
1179 486,93 13 339 -4 18 21 15 24 14 4 15 12 -2 -4 13 
1180 487,2 0 345 16 16 13 18 5 20 -2 6 11 -2 12 0 
1181 487,46 4 353 10 21 9 -2 -1 10 0 3 8 16 5 4 
1182 487,72 11 342 25 6 7 14 22 14 11 23 20 17 26 11 
1183 487,99 10 337 13 -6 -4 12 3 22 10 21 5 -4 -3 10 
1184 488,25 3 348 17 -3 7 -2 19 2 12 6 -6 3 -10 3 
1185 488,52 -14 345 0 -9 -5 -15 18 -8 4 7 -9 15 -1 -14 
1186 488,78 9 342 11 7 8 21 18 10 -6 -6 -7 8 10 9 
1187 489,05 5 346 14 5 8 15 21 18 5 17 16 -1 0 5 
1188 489,31 13 358 -6 -4 11 12 0 -7 21 1 -3 -8 -16 13 
1189 489,58 0 344 3 8 12 1 0 2 2 -11 5 -3 -1 0 
1190 489,84 21 340 2 10 -8 -3 17 8 -1 -4 11 1 7 21 
1191 490,1 -7 356 -18 -12 -2 -3 -1 -15 3 -6 19 14 9 -7 
1192 490,37 4 340 10 8 23 19 1 16 7 -4 -2 -2 8 4 
1193 490,63 12 340 25 3 14 12 23 12 30 16 18 7 5 12 
1194 490,9 5 344 -7 3 2 -10 7 -15 2 -1 10 1 4 5 
1195 491,16 -18 342 -8 -1 3 3 -2 14 -13 10 4 3 9 -18 
1196 491,43 18 348 11 -1 18 12 16 0 -2 7 7 7 -15 18 
1197 491,69 1 331 15 8 -4 4 10 7 7 7 0 28 16 1 
1198 491,95 0 342 -11 0 5 3 11 10 3 13 11 3 4 0 
1199 492,22 31 341 4 12 28 20 9 8 12 14 21 16 6 31 
1200 492,48 8 347 1 2 5 24 7 4 5 7 15 16 -7 8 
1201 492,75 6 347 -9 2 13 11 4 5 2 11 8 8 -3 6 
1202 493,01 16 349 15 15 -9 9 7 12 -3 19 16 30 -8 16 
1203 493,28 18 348 -6 3 -11 18 -16 -8 -1 5 4 12 2 18 
1204 493,54 11 327 15 4 2 5 9 5 -3 0 15 -2 1 11 
1205 493,81 0 340 -10 10 1 14 11 16 7 -3 5 9 -5 0 
1206 494,07 11 352 9 13 -15 3 -6 2 15 6 1 13 -2 11 
1207 494,33 3 340 4 10 9 1 18 20 4 -5 2 9 2 3 
1208 494,6 -4 349 -6 -2 15 -7 24 -3 16 -7 11 6 15 -4 
1209 494,86 4 341 -6 10 8 19 0 4 5 13 3 9 -6 4 
1210 495,13 7 341 1 -4 2 5 15 6 7 5 33 15 1 7 
1211 495,39 3 346 7 11 -2 18 9 20 10 16 11 8 13 3 
1212 495,66 11 338 6 -4 -8 4 4 5 13 18 4 17 23 11 
1213 495,92 7 357 5 4 1 4 13 5 5 10 9 4 7 7 
1214 496,19 6 344 7 19 13 14 10 6 4 17 7 4 17 6 
1215 496,45 13 350 -11 3 0 -3 -3 5 4 3 4 2 -2 13 
1216 496,72 -3 346 2 -8 -8 -5 15 -12 10 17 10 4 2 -3 
1217 496,98 12 346 -1 -13 -12 0 -9 -9 -14 -5 -10 6 1 12 
1218 497,24 15 336 4 5 11 9 15 10 -5 11 9 19 23 15 
1219 497,51 21 334 2 7 7 6 3 13 15 23 28 3 4 21 
1220 497,77 9 335 -4 7 9 -7 20 7 -9 -7 -9 3 -6 9 
1221 498,04 12 339 -2 -12 5 7 14 15 0 15 8 9 4 12 
1222 498,3 -3 336 -1 -14 1 13 -6 6 -1 -4 5 1 2 -3 
1223 498,57 7 334 -12 2 -12 -3 -8 -8 4 3 9 5 14 7 
1224 498,83 1 344 5 9 4 7 14 13 25 -4 32 0 2 1 
1225 499,1 -7 342 4 7 22 13 6 9 22 1 11 6 3 -7 
1226 499,36 11 338 11 2 -1 12 -5 19 14 19 12 -15 -1 11 
1227 499,63 17 338 -4 -8 1 0 0 -2 10 -1 -1 0 5 17 
1228 499,89 6 353 -3 3 -4 4 4 -5 -8 -16 5 8 6 6 
1229 500,16 22 343 -8 9 6 -6 14 29 8 6 29 24 26 22 
1230 500,42 8 335 -4 10 1 26 13 1 10 7 18 14 -1 8 
1231 500,68 -8 333 -4 9 12 10 8 0 19 4 9 5 -2 -8 
1232 500,95 10 346 -8 0 -12 0 2 0 5 -1 13 18 -4 10 
1233 501,21 2 344 -8 10 7 3 13 3 5 -1 15 -19 -8 2 
1234 501,48 -5 342 -5 1 6 11 7 6 -11 -1 14 11 8 -5 
1235 501,74 5 348 5 20 -2 10 8 4 -3 -7 -8 12 6 5 
1236 502,01 10 353 2 -14 -9 10 9 -1 -3 -7 -9 -12 -1 10 
1237 502,27 2 352 -4 2 7 9 -2 -6 9 1 10 9 -1 2 
1238 502,54 -5 340 6 4 -10 5 20 2 9 9 7 8 -7 -5 
1239 502,8 10 335 2 5 14 -2 5 9 -4 -6 9 13 -3 10 
1240 503,07 5 336 10 22 -4 14 19 17 -2 -11 4 23 4 5 
1241 503,33 4 340 13 0 3 8 -4 9 8 21 4 1 10 4 
1242 503,6 4 353 -14 -12 15 4 8 -1 1 9 8 3 7 4 
1243 503,86 5 335 1 3 7 -10 -2 14 -3 21 18 16 18 5 
1244 504,13 -7 346 6 16 -1 1 7 5 2 10 5 6 7 -7 
1245 504,39 -3 346 8 9 1 2 19 24 -1 11 5 -15 0 -3 
1246 504,66 -2 345 5 -1 5 12 4 -9 1 8 20 -2 5 -2 
1247 504,92 18 364 5 -1 -3 14 -2 3 7 -10 19 8 14 18 
1248 505,19 -4 350 4 4 8 12 4 -3 -14 13 -3 -7 7 -4 
1249 505,45 -5 366 0 -8 -21 -11 0 -3 -7 -18 10 14 -1 -5 
1250 505,71 10 344 -10 -13 9 1 19 -3 8 5 14 2 26 10 
1251 505,98 4 346 -10 -13 9 -11 -1 -3 -8 -4 15 -2 -5 4 
1252 506,24 3 342 16 -5 -1 15 3 3 15 21 10 20 8 3 
1253 506,51 9 346 15 3 -3 23 9 1 7 5 -5 9 -6 9 
1254 506,77 -1 339 -12 3 0 -1 1 0 -4 -1 -13 7 5 -1 
1255 507,04 -3 346 3 -3 -4 8 11 10 -7 -7 21 -1 -4 -3 
1256 507,3 9 342 22 2 8 16 8 13 0 -1 6 6 1 9 
1257 507,57 3 334 6 11 -5 6 1 0 19 11 23 22 -12 3 
1258 507,83 5 323 2 18 14 -4 2 7 7 14 1 6 4 5 
1259 508,1 0 346 19 -3 -9 7 3 -8 8 4 -5 3 5 0 
1260 508,36 20 343 12 22 18 22 21 17 7 14 17 15 22 20 
1261 508,63 18 340 13 -5 -4 21 26 5 11 4 11 1 5 18 
1262 508,89 21 341 11 -4 -7 7 21 4 18 14 9 -5 -7 21 
1263 509,16 -1 332 -3 5 3 14 -8 11 18 -1 1 5 6 -1 
1264 509,42 15 342 2 3 3 21 14 -5 -3 -14 11 -7 5 15 
1265 509,69 1 340 -1 14 -9 21 28 19 -3 10 14 13 14 1 
1266 509,95 3 338 -1 7 -2 13 6 13 13 3 4 11 9 3 
1267 510,22 -8 359 4 -8 -3 10 -3 -1 18 5 6 -3 2 -8 
1268 510,48 -4 349 -5 1 -1 16 0 -7 -3 -10 31 0 -15 -4 
1269 510,75 14 345 2 -9 16 23 24 6 8 16 19 0 0 14 
1270 511,01 18 323 12 11 20 34 58 27 28 16 22 11 4 18 
1271 511,28 23 343 -6 -11 16 15 25 1 11 20 21 -9 -5 23 
1272 511,54 27 338 5 29 5 42 54 33 29 2 22 5 15 27 
1273 511,81 9 350 12 9 -11 38 44 34 -1 -8 32 31 5 9 
1274 512,07 25 328 36 -6 14 67 97 38 28 3 52 24 -2 25 
1275 512,34 2 339 5 6 8 42 58 32 4 -3 31 30 -4 2 
1276 512,6 8 349 1 -4 5 37 78 34 19 19 30 29 -5 8 
1277 512,87 27 348 8 4 6 51 64 24 12 -1 30 9 19 27 
1278 513,13 31 339 5 6 14 60 82 45 24 15 49 18 1 31 
1279 513,4 52 351 70 30 8 147 197 123 78 15 99 51 22 52 
1280 513,67 45 342 49 12 25 162 195 108 81 2 85 49 5 45 
1281 513,93 82 341 70 21 20 212 250 133 84 16 126 92 6 82 
1282 514,2 75 356 55 16 21 233 302 147 103 15 118 76 -1 75 
1283 514,46 60 336 58 11 22 138 212 100 77 20 92 69 14 60 
1284 514,73 42 349 32 17 3 119 167 85 50 5 57 22 14 42 
1285 514,99 21 340 23 11 23 72 81 43 9 -7 43 33 2 21 
1286 515,26 25 330 23 -5 12 56 73 31 22 11 51 37 12 25 
1287 515,52 20 348 11 17 8 61 68 53 37 17 23 23 15 20 
1288 515,79 27 336 19 1 24 47 56 36 34 -2 39 40 6 27 
1289 516,05 16 341 -8 -10 6 49 38 30 4 11 18 13 -7 16 
1290 516,32 5 354 11 8 12 25 34 29 9 9 24 25 5 5 
1291 516,58 2 339 -5 -4 0 34 43 15 11 4 18 17 14 2 
1292 516,85 0 346 -5 10 -11 51 42 9 13 7 20 28 3 0 
