Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
1103 466,84 3676 340 3307 3756 3637 4086 3565 2732 2787 3639 3629 3710 3723 3625 3676 
1104 467,11 3708 336 3370 3911 3751 4178 3629 2808 2824 3750 3738 3839 3792 3659 3708 
1105 467,37 3723 342 3317 3838 3670 4157 3644 2759 2779 3743 3745 3752 3757 3644 3723 
1106 467,63 3811 338 3384 3928 3747 4284 3647 2854 2852 3710 3789 3862 3807 3682 3811 
1107 467,9 3788 341 3435 3956 3812 4202 3709 2831 2881 3769 3812 3877 3870 3738 3788 
1108 468,16 3916 333 3511 4074 3839 4374 3807 2909 2943 3911 3921 4041 3964 3827 3916 
1109 468,43 4008 342 3551 4157 3949 4463 3886 2932 2957 3955 3989 4101 3991 3817 4008 
1110 468,69 4241 345 3679 4417 4135 4715 4099 3098 3245 4183 4247 4358 4256 4175 4241 
1111 468,96 4240 333 3730 4433 4147 4749 4072 3178 3158 4264 4273 4286 4276 4222 4240 
1112 469,22 4356 358 3823 4595 4287 4866 4231 3196 3345 4399 4423 4453 4390 4239 4356 
1113 469,49 4439 341 3823 4659 4335 4983 4247 3271 3311 4397 4446 4547 4439 4296 4439 
1114 469,75 4789 352 4200 4978 4654 5314 4553 3470 3640 4772 4817 4938 4751 4632 4789 
1115 470,01 4869 335 4136 5089 4678 5459 4611 3461 3648 4817 4934 4946 4842 4666 4869 
1116 470,28 5225 340 4382 5373 4963 5837 4935 3691 3909 5125 5217 5311 5163 4869 5225 
1117 470,54 5117 321 4429 5331 4899 5760 4866 3661 3821 5131 5282 5259 5105 4942 5117 
1118 470,81 5203 326 4449 5502 4956 5717 4899 3790 3969 5074 5235 5372 5196 4933 5203 
1119 471,07 4958 347 4343 5176 4813 5511 4781 3660 3785 4896 4985 5034 4975 4794 4958 
1120 471,34 5147 352 4499 5413 5057 5698 5001 3843 4010 5077 5242 5276 5107 4976 5147 
1121 471,6 5876 339 5361 6227 5638 6433 5754 4395 4703 5795 5915 5861 5864 5634 5876 
1122 471,86 11468 366 10811 11931 9973 11802 11253 8446 9864 10749 11131 10737 10990 10786 11468 
1123 472,13 16046 337 16046 16046 16046 16046 16046 15174 16046 16046 16046 16046 16046 16046 16046 
1124 472,39 12974 333 11864 14110 11752 14034 12690 9591 11343 12618 13261 12878 12845 12373 12974 
1125 472,66 12935 369 11322 14669 9493 14383 12070 6272 9464 11310 12611 11705 12153 11321 12935 
1126 472,92 6727 341 5786 7226 6532 7550 6429 4849 5371 6623 6891 7100 6745 6513 6727 
1127 473,19 5943 338 5136 6365 5771 6708 5589 4312 4761 5878 6096 6181 5964 5648 5943 
1128 473,45 5464 358 4776 5858 5331 6187 5270 4060 4288 5480 5557 5674 5462 5266 5464 
1129 473,71 5217 338 4587 5433 5183 5799 5005 3876 4019 5192 5365 5499 5250 5046 5217 
1130 473,98 5125 346 4478 5420 5057 5705 4861 3758 4015 5192 5201 5317 5161 4954 5125 
1131 474,24 5013 336 4318 5164 4912 5573 4826 3635 3812 4995 5086 5133 4962 4810 5013 
1132 474,51 5067 334 4384 5255 4966 5533 4855 3737 3851 5036 5113 5193 4994 4847 5067 
1133 474,77 5175 348 4452 5426 5006 5780 5015 3843 3929 5071 5238 5297 5175 4951 5175 
1134 475,04 4978 354 4458 5207 4950 5614 4852 3690 3860 4931 5065 5200 5054 4849 4978 
1135 475,3 4786 366 4209 4969 4761 5314 4657 3620 3686 4804 4845 5023 4797 4619 4786 
1136 475,57 4835 348 4287 5076 4811 5374 4655 3655 3694 4811 4895 5043 4897 4747 4835 
1137 475,83 4739 332 4179 4944 4686 5279 4583 3528 3641 4782 4751 4901 4787 4524 4739 
1138 476,09 4752 346 4198 5035 4767 5289 4656 3594 3702 4777 4785 4998 4811 4633 4752 
1139 476,36 4691 354 4207 4870 4712 5228 4522 3556 3606 4761 4716 4878 4647 4594 4691 
1140 476,62 4660 336 4173 4848 4694 5187 4587 3511 3628 4635 4705 4892 4727 4503 4660 
1141 476,89 4655 346 4122 4836 4645 5196 4596 3534 3627 4721 4656 4846 4693 4577 4655 
1142 477,15 4688 349 4210 4898 4685 5254 4611 3521 3644 4684 4652 4816 4747 4598 4688 
1143 477,42 4649 350 4247 4822 4633 5211 4542 3537 3603 4704 4685 4807 4689 4527 4649 
1144 477,68 4649 342 4224 4849 4668 5183 4586 3585 3529 4739 4665 4740 4705 4539 4649 
1145 477,94 4655 334 4189 4905 4728 5257 4602 3525 3608 4700 4703 4826 4742 4572 4655 
1146 478,21 4764 337 4301 4868 4673 5172 4622 3611 3575 4740 4753 4817 4839 4586 4764 
1147 478,47 4702 347 4161 4778 4664 5138 4497 3545 3537 4629 4690 4648 4638 4510 4702 
1148 478,74 4724 342 4305 4967 4735 5226 4605 3606 3659 4777 4736 4891 4816 4628 4724 
1149 479 4765 341 4192 4884 4695 5149 4595 3544 3543 4604 4634 4819 4740 4582 4765 
1150 479,27 4748 335 4300 4932 4795 5255 4655 3631 3674 4741 4719 4893 4813 4745 4748 
1151 479,53 4752 344 4274 4907 4717 5173 4606 3605 3617 4678 4698 4794 4750 4646 4752 
1152 479,79 4802 349 4405 4987 4827 5318 4713 3645 3755 4818 4793 4936 4861 4746 4802 
1153 480,06 4749 362 4303 4906 4711 5185 4675 3498 3637 4729 4697 4801 4763 4591 4749 
1154 480,32 4723 343 4277 4921 4800 5248 4573 3634 3654 4708 4748 4833 4756 4605 4723 
1155 480,59 4654 342 4220 4843 4613 5136 4535 3547 3566 4603 4654 4724 4682 4558 4654 
1156 480,85 4659 336 4219 4838 4582 5060 4504 3601 3629 4660 4669 4742 4653 4580 4659 
1157 481,12 4564 345 4092 4760 4440 5049 4413 3542 3536 4521 4536 4620 4572 4500 4564 
1158 481,38 4537 329 3957 4588 4348 4924 4364 3393 3442 4474 4469 4521 4439 4338 4537 
1159 481,64 4420 362 3984 4564 4394 4880 4285 3353 3417 4450 4428 4522 4433 4343 4420 
1160 481,91 4389 338 3990 4597 4405 4838 4360 3329 3437 4315 4349 4518 4427 4285 4389 
1161 482,17 4425 360 4013 4522 4341 4830 4377 3353 3513 4362 4425 4481 4526 4301 4425 
1162 482,44 4342 333 3928 4488 4301 4821 4232 3268 3373 4287 4382 4464 4426 4210 4342 
1163 482,7 4259 342 3908 4483 4259 4682 4207 3227 3381 4280 4355 4439 4326 4188 4259 
1164 482,97 4235 340 3844 4384 4201 4689 4123 3209 3309 4214 4179 4342 4211 4122 4235 
1165 483,23 4148 335 3742 4280 4091 4599 4027 3119 3258 4157 4208 4184 4221 4036 4148 
1166 483,49 4071 352 3657 4253 4115 4613 4021 3099 3157 4123 4074 4200 4188 3995 4071 
1167 483,76 4058 355 3723 4370 4065 4490 3986 3141 3186 4124 4098 4278 4158 3964 4058 
1168 484,02 4152 349 3711 4317 4153 4552 4081 3166 3199 4184 4130 4249 4098 4009 4152 
1169 484,29 4088 352 3760 4229 4163 4483 4014 3150 3229 4156 4151 4224 4178 4004 4088 
1170 484,55 4156 366 3753 4322 4118 4547 4058 3142 3238 4163 4181 4252 4197 4055 4156 
1171 484,82 4068 337 3622 4170 4022 4461 3934 3055 3100 4031 4034 4151 4058 3914 4068 
1172 485,08 3984 355 3540 4200 4017 4371 3917 3062 3117 4050 4081 4138 4063 3958 3984 
1173 485,35 3915 337 3490 4133 3898 4374 3838 3052 3077 3966 3913 4061 3988 3907 3915 
1174 485,61 4019 331 3611 4238 4000 4475 3964 3050 3163 4031 4117 4119 4065 3882 4019 
1175 485,87 3988 346 3573 4131 3922 4333 3845 3047 3068 3940 3972 4060 4035 3935 3988 
1176 486,14 3943 358 3505 4126 3952 4328 3787 2949 3055 3906 3965 4067 3940 3868 3943 
1177 486,4 3843 353 3406 3980 3836 4228 3735 2901 3030 3814 3868 3982 3870 3754 3843 
1178 486,67 3794 348 3465 3983 3824 4242 3727 2941 2978 3818 3838 3968 3824 3764 3794 
1179 486,93 3836 342 3443 4015 3796 4226 3736 2929 3008 3807 3887 3898 3908 3744 3836 
1180 487,2 3816 350 3439 3999 3874 4244 3740 2927 3039 3808 3821 3936 3871 3755 3816 
1181 487,46 3678 354 3376 3921 3671 4128 3646 2896 2919 3715 3780 3830 3793 3619 3678 
1182 487,72 3762 345 3424 3932 3781 4154 3711 2877 3031 3736 3798 3871 3775 3722 3762 
1183 487,99 3675 337 3340 3884 3697 4131 3615 2796 2931 3729 3752 3816 3787 3642 3675 
1184 488,25 3623 342 3298 3864 3657 4048 3571 2766 2856 3617 3659 3763 3725 3579 3623 
1185 488,52 3619 342 3225 3778 3629 3989 3522 2724 2814 3564 3663 3625 3630 3518 3619 
1186 488,78 3595 338 3333 3791 3692 4046 3624 2816 2839 3644 3678 3699 3641 3545 3595 
1187 489,05 3550 353 3134 3725 3535 3963 3445 2699 2760 3544 3615 3602 3562 3487 3550 
1188 489,31 3635 360 3205 3774 3568 4020 3509 2705 2761 3585 3650 3739 3524 3579 3635 
1189 489,58 3559 340 3104 3615 3548 3927 3458 2671 2666 3489 3497 3583 3590 3433 3559 
1190 489,84 3545 347 3194 3736 3566 3946 3474 2631 2723 3574 3569 3622 3600 3449 3545 
1191 490,1 3625 354 3205 3754 3583 3984 3519 2678 2750 3610 3559 3675 3663 3515 3625 
1192 490,37 3617 340 3162 3810 3577 4061 3528 2645 2806 3583 3666 3721 3683 3538 3617 
1193 490,63 3623 345 3220 3768 3583 4157 3567 2723 2792 3670 3732 3747 3667 3584 3623 
1194 490,9 3525 340 3120 3736 3588 4011 3465 2735 2771 3540 3603 3647 3631 3425 3525 
1195 491,16 3474 335 3027 3607 3387 3806 3344 2602 2656 3415 3491 3573 3452 3358 3474 
1196 491,43 3471 344 3065 3581 3447 3890 3363 2594 2624 3508 3498 3541 3460 3333 3471 
1197 491,69 3393 331 2983 3490 3246 3699 3233 2534 2624 3360 3377 3488 3369 3281 3393 
1198 491,95 3441 338 3033 3519 3359 3804 3292 2631 2634 3365 3451 3506 3410 3336 3441 
1199 492,22 3287 349 2869 3381 3212 3646 3125 2424 2500 3244 3303 3375 3286 3121 3287 
1200 492,48 3334 346 2937 3467 3301 3596 3186 2494 2489 3322 3243 3376 3283 3224 3334 
1201 492,75 3134 346 2794 3294 3126 3558 3126 2380 2370 3196 3141 3306 3176 3156 3134 
1202 493,01 3220 352 2885 3358 3200 3577 3155 2433 2536 3182 3295 3356 3245 3145 3220 
1203 493,28 3178 346 2766 3235 3140 3531 3103 2431 2426 3130 3187 3282 3179 3060 3178 
1204 493,54 3137 332 2857 3276 3153 3528 3085 2403 2431 3163 3095 3219 3166 3053 3137 
1205 493,81 3187 334 2805 3230 3156 3537 3057 2326 2401 3134 3194 3250 3181 3035 3187 
1206 494,07 3135 356 2769 3260 3202 3556 3076 2378 2417 3178 3183 3212 3176 3104 3135 
1207 494,33 3126 340 2817 3221 3124 3472 3054 2303 2350 3187 3063 3232 3129 3122 3126 
1208 494,6 3178 348 2824 3303 3190 3500 3031 2334 2368 3146 3179 3246 3192 3112 3178 
1209 494,86 3140 344 2774 3295 3065 3448 3008 2308 2325 3136 2973 3166 3122 3063 3140 
1210 495,13 3181 344 2898 3343 3173 3607 3088 2364 2459 3238 3186 3322 3274 3161 3181 
1211 495,39 3239 346 2875 3375 3204 3573 3146 2420 2467 3203 3264 3301 3203 3186 3239 
1212 495,66 3241 339 2886 3359 3216 3603 3121 2460 2502 3204 3218 3331 3250 3180 3241 
1213 495,92 3228 358 2886 3383 3267 3575 3167 2419 2485 3258 3272 3261 3276 3131 3228 
1214 496,19 3288 345 2975 3440 3306 3689 3239 2488 2546 3293 3267 3392 3320 3245 3288 
1215 496,45 3315 349 2937 3433 3300 3693 3224 2426 2551 3372 3303 3398 3387 3261 3315 
1216 496,72 3429 343 3092 3634 3403 3824 3365 2576 2628 3432 3493 3516 3494 3343 3429 
1217 496,98 3445 342 3043 3549 3323 3795 3331 2501 2593 3398 3380 3458 3393 3312 3445 
1218 497,24 3622 338 3203 3669 3546 4048 3417 2679 2683 3581 3559 3645 3546 3459 3622 
1219 497,51 3580 336 3179 3678 3497 3880 3458 2718 2674 3518 3537 3592 3527 3467 3580 
1220 497,77 3682 335 3350 3877 3704 4087 3554 2904 2869 3683 3587 3742 3690 3625 3682 
1221 498,04 3835 340 3567 3918 3771 4196 3709 2954 2896 3766 3821 3808 3834 3784 3835 
1222 498,3 4009 334 3632 4148 3972 4389 3826 3020 3000 3938 3935 3951 3965 3885 4009 
1223 498,57 4183 332 3705 4198 4041 4567 3989 3136 3107 4050 4111 4043 4158 4079 4183 
1224 498,83 4692 342 4138 4765 4547 5088 4423 3425 3526 4472 4549 4582 4563 4457 4692 
1225 499,1 4794 347 4193 4913 4602 5226 4469 3496 3471 4540 4658 4705 4653 4573 4794 
1226 499,36 4705 340 4106 4663 4558 5035 4449 3452 3414 4490 4511 4473 4551 4538 4705 
1227 499,63 4526 336 4125 4601 4433 4914 4297 3377 3341 4439 4421 4385 4395 4426 4526 
1228 499,89 4636 348 4165 4624 4485 4983 4354 3409 3420 4405 4402 4345 4461 4540 4636 
1229 500,16 4625 349 4242 4666 4538 4992 4304 3395 3383 4426 4457 4318 4567 4497 4625 
1230 500,42 4568 341 4161 4481 4435 4787 4304 3381 3288 4328 4266 4243 4410 4405 4568 
1231 500,68 4289 329 3905 4305 4181 4580 4094 3193 3096 4171 4051 4029 4228 4192 4289 
1232 500,95 4208 350 3779 4134 4054 4526 4027 3160 3117 3993 4008 3912 4066 4013 4208 
1233 501,21 3933 342 3625 3989 3867 4302 3776 2933 2927 3825 3821 3805 3871 3872 3933 
1234 501,48 3876 339 3472 3877 3779 4136 3693 2869 2885 3780 3710 3726 3761 3764 3876 
1235 501,74 3742 353 3413 3870 3623 4157 3573 2851 2791 3638 3648 3708 3728 3712 3742 
1236 502,01 3645 351 3361 3758 3665 3988 3580 2749 2787 3610 3631 3647 3605 3636 3645 
1237 502,27 3524 350 3158 3620 3481 3837 3414 2576 2615 3531 3447 3482 3528 3441 3524 
1238 502,54 3541 338 3187 3583 3451 3906 3370 2631 2650 3537 3425 3531 3483 3495 3541 
1239 502,8 3440 334 3122 3559 3465 3812 3333 2525 2573 3378 3397 3417 3451 3405 3440 
1240 503,07 3460 343 3234 3604 3508 3889 3393 2605 2643 3512 3453 3510 3457 3396 3460 
1241 503,33 3451 336 3104 3536 3411 3818 3364 2566 2613 3387 3388 3494 3402 3350 3451 
1242 503,6 3474 348 3065 3547 3423 3784 3285 2589 2583 3343 3394 3485 3449 3316 3474 
1243 503,86 3453 338 3119 3563 3435 3755 3327 2548 2615 3400 3371 3510 3419 3394 3453 
1244 504,13 3605 350 3216 3681 3505 3875 3449 2647 2655 3556 3499 3588 3555 3458 3605 
1245 504,39 3552 340 3152 3647 3529 3864 3431 2607 2715 3445 3503 3571 3534 3431 3552 
1246 504,66 3492 348 2991 3555 3446 3888 3356 2527 2608 3468 3444 3585 3496 3372 3492 
1247 504,92 3415 365 3028 3613 3421 3801 3242 2515 2565 3394 3442 3604 3468 3271 3415 
1248 505,19 3496 351 3097 3600 3420 3867 3346 2573 2594 3427 3474 3607 3469 3348 3496 
1249 505,45 3401 361 2974 3556 3353 3784 3365 2477 2494 3333 3382 3518 3379 3368 3401 
1250 505,71 3506 343 3083 3690 3528 3919 3407 2616 2647 3538 3564 3621 3555 3391 3506 
1251 505,98 3444 346 3079 3640 3469 3954 3339 2562 2661 3471 3510 3609 3509 3352 3444 
1252 506,24 3578 340 3142 3747 3549 4035 3549 2580 2727 3627 3626 3774 3623 3489 3578 
1253 506,51 3582 348 3170 3766 3549 4027 3486 2633 2697 3631 3634 3743 3607 3448 3582 
1254 506,77 3571 341 3153 3779 3616 4176 3578 2638 2731 3641 3723 3796 3634 3497 3571 
1255 507,04 3622 339 3123 3828 3589 4148 3501 2676 2735 3664 3640 3826 3649 3492 3622 
1256 507,3 3837 346 3302 4015 3773 4307 3720 2796 2874 3828 3916 3995 3832 3634 3837 
1257 507,57 3805 338 3256 4099 3790 4267 3714 2772 2832 3819 3936 4017 3820 3695 3805 
1258 507,83 3890 328 3394 4092 3973 4434 3794 2878 2971 3929 4000 4167 3881 3785 3890 
1259 508,1 3960 341 3472 4190 3969 4558 3864 2925 3004 4048 4042 4243 4025 3911 3960 
1260 508,36 4195 349 3541 4432 4131 4755 4025 3029 3089 4178 4301 4407 4179 3999 4195 
1261 508,63 4232 338 3591 4523 4300 4822 4072 3069 3192 4313 4382 4589 4200 4039 4232 
1262 508,89 4342 338 3636 4552 4317 4949 4143 3163 3283 4374 4513 4657 4379 4194 4342 
1263 509,16 4322 334 3671 4543 4286 4870 4129 3084 3225 4306 4426 4604 4398 4185 4322 
1264 509,42 4403 340 3822 4682 4427 4991 4297 3221 3389 4509 4589 4692 4466 4271 4403 
1265 509,69 4310 344 3691 4605 4383 4977 4156 3160 3254 4397 4490 4693 4433 4205 4310 
1266 509,95 4457 336 3869 4757 4404 5102 4377 3329 3462 4483 4654 4817 4565 4364 4457 
1267 510,22 4635 352 3933 4986 4609 5300 4532 3362 3519 4648 4824 4938 4603 4407 4635 
1268 510,48 4898 340 4200 5192 4832 5466 4653 3520 3731 4971 5051 5201 4907 4647 4898 
1269 510,75 5086 343 4258 5432 5032 5793 4854 3699 3926 5123 5321 5432 4995 4888 5086 
1270 511,01 5445 327 4550 5795 5370 6244 5236 3976 4150 5522 5642 5848 5499 5166 5445 
1271 511,28 5760 343 4744 6109 5750 6545 5497 4220 4326 5842 5981 6206 5841 5535 5760 
1272 511,54 6713 343 5445 7085 6509 7565 6290 4783 5070 6573 6970 7173 6564 6309 6713 
1273 511,81 7595 348 6131 8147 7432 8730 7079 5362 5882 7562 8005 8173 7604 7238 7595 
1274 512,07 9022 325 7217 9737 8615 10307 8376 6383 6878 8944 9642 9669 9045 8477 9022 
1275 512,34 8452 331 6732 9061 8263 9707 7860 6032 6459 8313 9051 9050 8379 8021 8452 
1276 512,6 7569 339 6186 8125 7464 8696 7178 5455 5836 7560 7897 8178 7589 7251 7569 
1277 512,87 7198 344 5796 7617 7061 8100 6780 5177 5443 7180 7487 7711 7223 6811 7198 
1278 513,13 7325 342 6019 7724 7240 8317 6874 5265 5661 7248 7736 7863 7273 6972 7325 
1279 513,4 8101 352 6679 8665 7971 9183 7719 5870 6347 8073 8527 8828 8078 7778 8101 
1280 513,67 9462 346 7724 10306 9250 10895 8875 6801 7447 9401 10185 10233 9474 9130 9462 
1281 513,93 12579 342 9896 13528 12027 14454 11498 8755 9764 12310 13440 13397 12565 11926 12579 
1282 514,2 14292 355 10987 15102 13513 15879 12995 9874 11227 13883 15299 15094 14138 13363 14292 
1283 514,46 11091 336 8753 11827 10732 12631 10185 7787 8575 10843 11740 11842 10897 10417 11091 
1284 514,73 8669 340 7012 9272 8481 10220 8131 6268 6691 8560 9119 9312 8617 8226 8669 
1285 514,99 7378 344 6167 7902 7306 8541 6957 5403 5745 7413 7727 8029 7443 7128 7378 
1286 515,26 6857 333 5806 7230 6820 7742 6575 4984 5285 6902 7176 7382 6939 6565 6857 
1287 515,52 6571 343 5558 6943 6464 7413 6207 4770 5062 6602 6755 7112 6553 6370 6571 
1288 515,79 6354 338 5513 6726 6371 7183 6108 4722 4973 6410 6596 6832 6318 6129 6354 
1289 516,05 6275 327 5337 6657 6253 7051 5998 4632 4870 6242 6443 6701 6324 6106 6275 
1290 516,32 6229 349 5351 6609 6124 7086 5953 4652 4840 6225 6474 6651 6266 6037 6229 
1291 516,58 6216 338 5265 6486 6128 6926 5915 4546 4758 6211 6330 6527 6180 5931 6216 
1292 516,85 6308 351 5420 6612 6225 7098 5991 4624 4814 6310 6448 6645 6232 6115 6308 
1293 517,11 6451 349 5509 6715 6348 7189 6059 4671 4954 6380 6584 6776 6406 6161 6451 
1294 517,38 6518 339 5614 6888 6532 7349 6260 4776 5009 6537 6645 6923 6499 6261 6518 
1295 517,64 6534 352 5575 6913 6512 7385 6248 4847 5035 6595 6764 7010 6475 6216 6534 
1296 517,91 6889 329 5901 7225 6872 7726 6637 5095 5362 6839 7088 7272 6895 6597 6889 
1297 518,17 7107 331 6018 7471 6996 7871 6662 5264 5475 6934 7272 7482 7046 6780 7107 
1298 518,44 7374 345 6168 7800 7345 8341 7049 5392 5757 7278 7641 7815 7282 7054 7374 
1299 518,71 7761 349 6464 8254 7657 8726 7292 5696 6044 7732 8030 8284 7706 7438 7761 
1300 518,97 8309 346 6930 8870 8275 9472 7912 6095 6548 8296 8761 8936 8344 8006 8309 
1301 519,24 9101 355 7469 9785 8970 10424 8562 6566 7128 9015 9566 9792 9004 8813 9101 
1302 519,5 10425 342 8471 11208 10215 11831 9764 7448 8221 10315 10905 11262 10415 9940 10425 
1303 519,77 12124 349 9729 13083 11975 13851 11305 8774 9656 11979 12965 13122 12143 11650 12124 
1304 520,03 14933 332 11851 15704 14481 16051 13745 10782 11975 14685 15696 15727 14779 14253 14933 
1305 520,3 16040 343 15123 16040 16040 16040 16040 13895 15440 16040 16040 16040 16040 16040 16040 
1306 520,56 16055 328 16055 16055 16055 16055 16055 16055 16055 16055 16055 16055 16055 16055 16055 
1307 520,83 16046 337 15699 16046 16046 16046 16046 14464 15991 16046 16046 16046 16046 16046 16046 
1308 521,09 16041 342 14056 16041 16041 16041 16041 11540 14939 16041 16041 16041 16041 16041 16041 
1309 521,36 16041 342 9660 16041 16041 16041 14296 8271 9794 16041 16041 16041 16041 15724 16041 
1310 521,62 15624 327 8084 16056 13953 16056 11771 7192 7844 14457 16056 16056 15287 12932 15624 
1311 521,89 10663 340 7269 14919 9045 16043 8323 6368 6827 9341 14598 14799 10076 8582 10663 
1312 522,16 8180 346 6700 10664 8061 14117 7594 5812 6389 8062 10121 10499 8125 7746 8180 
1313 522,42 7445 335 6219 7951 7455 9960 7139 5477 5873 7483 7836 8118 7508 7187 7445 
1314 522,69 7069 328 5879 7532 7137 8162 6777 5109 5504 7077 7421 7611 7052 6825 7069 
1315 522,95 6581 336 5576 7084 6584 7646 6344 4819 5135 6702 6921 7250 6646 6399 6581 
1316 523,22 6395 344 5430 6809 6405 7347 6151 4654 5047 6510 6660 6926 6438 6141 6395 
1317 523,48 6142 344 5046 6502 6116 6948 5869 4475 4755 6187 6366 6637 6122 5907 6142 
1318 523,75 6036 343 5019 6351 5969 6896 5808 4373 4654 6110 6188 6452 6006 5766 6036 
1319 524,01 5822 346 4894 6172 5797 6631 5699 4216 4620 5894 6024 6318 5871 5520 5822 
1320 524,28 5744 345 4859 6072 5686 6533 5490 4225 4413 5786 5979 6101 5693 5507 5744 
1321 524,55 5722 351 4808 6064 5625 6434 5500 4144 4397 5763 5873 6041 5705 5494 5722 
1322 524,81 5628 349 4845 5997 5600 6457 5362 4100 4404 5692 5836 6149 5671 5496 5628 
1323 525,08 5511 357 4640 5879 5591 6286 5295 4015 4264 5614 5793 5982 5594 5400 5511 
1324 525,34 5751 337 4850 6120 5709 6531 5518 4201 4452 5827 5933 6125 5739 5535 5751 
1325 525,61 5822 361 4896 6102 5744 6602 5600 4245 4486 5802 5964 6170 5811 5531 5822 
1326 525,87 6122 341 5264 6452 6090 6848 5955 4605 4859 6152 6416 6620 6149 5921 6122 
1327 526,14 6691 352 5735 7180 6607 7654 6381 5006 5335 6738 7113 7210 6711 6467 6691 
1328 526,4 8156 347 6678 8605 7829 9313 7560 5905 6328 7944 8557 8631 8067 7680 8156 
1329 526,67 9404 362 7703 10046 8956 10662 8820 6700 7385 9259 9997 10003 9401 8904 9404 
1330 526,94 8476 340 6794 9073 8130 9690 7903 5987 6573 8365 8932 9033 8423 8013 8476 
1331 527,2 6614 339 5397 7052 6519 7639 6243 4705 5165 6635 6936 7103 6556 6391 6614 
1332 527,47 5806 358 4784 6126 5689 6518 5465 4146 4405 5823 5965 6177 5778 5475 5806 
1333 527,73 5106 347 4327 5479 5133 5839 4927 3712 4052 5128 5324 5536 5109 4910 5106 
1334 528 4834 326 4164 5196 4846 5575 4696 3550 3751 4892 5035 5186 4916 4680 4834 
1335 528,26 4579 346 3889 4838 4603 5277 4397 3334 3496 4561 4763 4889 4623 4406 4579 
1336 528,53 4431 356 3744 4767 4409 5053 4283 3193 3373 4456 4571 4797 4450 4226 4431 
1337 528,8 4399 348 3701 4599 4311 4869 4222 3165 3334 4379 4477 4693 4387 4165 4399 
1338 529,06 4210 333 3660 4479 4158 4767 4057 3078 3225 4217 4307 4485 4231 4082 4210 
1339 529,33 4175 346 3550 4460 4080 4646 4011 3014 3142 4187 4251 4370 4206 3923 4175 
1340 529,59 4003 349 3521 4279 3989 4624 3936 3000 3141 4122 4147 4315 4116 3925 4003 
1341 529,86 3817 340 3279 4068 3840 4373 3745 2780 2909 3841 3987 4164 3870 3755 3817 
1342 530,12 3841 338 3273 4099 3841 4336 3765 2737 2943 3857 3971 4064 3913 3703 3841 
1343 530,39 3899 353 3313 4037 3740 4324 3658 2750 2908 3770 3898 4005 3855 3658 3899 
1344 530,66 3729 349 3149 3962 3696 4246 3600 2719 2800 3684 3793 3921 3713 3600 3729 
1345 530,92 3552 353 3074 3776 3509 4022 3476 2568 2682 3615 3632 3744 3614 3431 3552 
1346 531,19 3581 348 3107 3846 3590 4170 3462 2630 2793 3717 3689 3824 3595 3489 3581 
1347 531,45 3456 338 2957 3669 3411 3891 3356 2530 2655 3506 3521 3646 3495 3269 3456 
1348 531,72 3434 342 2988 3597 3418 3959 3407 2526 2631 3465 3578 3655 3525 3363 3434 
1349 531,98 3393 336 2884 3560 3333 3796 3268 2454 2579 3409 3478 3592 3411 3297 3393 
1350 532,25 3360 332 2947 3526 3383 3840 3248 2455 2613 3397 3426 3569 3403 3276 3360 
1351 532,52 3355 342 2879 3526 3391 3817 3304 2443 2576 3368 3421 3618 3391 3327 3355 
1352 532,78 3463 348 2972 3601 3456 3943 3325 2536 2649 3462 3473 3662 3421 3362 3463 
1353 533,05 3231 340 2706 3389 3182 3610 3060 2222 2389 3268 3277 3365 3300 3087 3231 
1354 533,31 3266 339 2806 3452 3286 3706 3146 2351 2509 3287 3282 3442 3300 3135 3266 
1355 533,58 3045 343 2596 3180 3032 3429 2927 2197 2288 3080 3138 3178 3063 2996 3045 
1356 533,84 3154 358 2750 3291 3139 3586 3041 2295 2411 3212 3263 3342 3214 3068 3154 
1357 534,11 3148 365 2693 3293 3109 3512 3007 2236 2317 3165 3148 3295 3163 3003 3148 
1358 534,38 3188 331 2736 3368 3181 3576 3066 2309 2398 3139 3266 3357 3156 3039 3188 
1359 534,64 3047 348 2648 3254 3034 3445 2923 2212 2330 3055 3090 3215 3084 2904 3047 
1360 534,91 3027 331 2592 3239 3026 3415 2945 2151 2278 3091 3153 3180 3044 2942 3027 
1361 535,17 2970 358 2528 3152 2934 3381 2805 2105 2228 2989 3075 3123 2991 2828 2970 
1362 535,44 3072 355 2541 3159 2983 3409 2864 2144 2253 2999 3099 3156 2999 2892 3072 
1363 535,71 2894 336 2478 3093 2893 3307 2800 2060 2154 2957 2947 3109 2951 2819 2894 
1364 535,97 2997 343 2573 3143 2950 3356 2858 2155 2264 2988 3054 3208 2977 2901 2997 
1365 536,24 2910 328 2504 3084 2881 3260 2792 2108 2177 2943 2970 3015 2918 2722 2910 
1366 536,5 2897 341 2558 3058 2871 3323 2822 2136 2173 2967 2966 3153 2978 2812 2897 
1367 536,77 2823 342 2343 2932 2810 3189 2674 1989 2161 2847 2847 2965 2800 2736 2823 
1368 537,04 2879 348 2446 3005 2843 3256 2765 2070 2156 2907 3005 3069 2859 2830 2879 
1369 537,3 2771 348 2368 2969 2743 3173 2619 1897 2056 2779 2817 2927 2753 2688 2771 
