Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
967 430,78 4564 346 5945 4958 5369 4790 4829 4589 5679 5687 5444 5203 4592 6113 4564 
968 431,04 4249 368 5581 4680 5066 4562 4550 4344 5349 5373 5144 4958 4315 5648 4249 
969 431,31 3852 357 5062 4215 4585 4159 4075 3986 4705 4937 4748 4565 3881 5151 3852 
970 431,58 3692 345 4717 3981 4315 3914 3947 3925 4598 4650 4512 4314 3763 4955 3692 
971 431,84 3493 346 4523 3773 4078 3683 3784 3612 4357 4385 4253 4064 3552 4649 3493 
972 432,11 3363 353 4325 3533 3859 3530 3537 3476 4076 4180 4000 3934 3411 4495 3363 
973 432,38 3271 362 4212 3497 3844 3443 3477 3349 4133 4028 3951 3888 3339 4350 3271 
974 432,64 3161 330 4085 3409 3724 3382 3423 3304 3931 3944 3820 3756 3219 4219 3161 
975 432,91 3144 347 4052 3400 3665 3343 3388 3248 3956 3902 3805 3706 3243 4192 3144 
976 433,17 3141 355 4025 3345 3611 3291 3400 3218 3964 3993 3824 3709 3157 4237 3141 
977 433,44 3123 348 4042 3376 3709 3348 3389 3287 3990 3991 3793 3682 3196 4219 3123 
978 433,71 3277 329 4313 3645 3852 3484 3616 3404 4116 4191 3961 3892 3360 4488 3277 
979 433,97 3378 340 4352 3584 3913 3596 3588 3454 4138 4171 4064 3978 3386 4562 3378 
980 434,24 3323 348 4323 3602 3888 3496 3605 3430 4084 4135 4018 3915 3374 4466 3323 
981 434,5 3263 337 4205 3484 3796 3470 3509 3380 4024 4067 3933 3895 3302 4414 3263 
982 434,77 3200 345 4130 3396 3733 3414 3452 3382 3966 4092 3889 3832 3265 4270 3200 
983 435,04 3063 349 3909 3274 3503 3214 3297 3179 3765 3821 3675 3592 3124 4075 3063 
984 435,3 3359 344 4198 3414 3720 3410 3472 3364 3957 4013 3856 3792 3332 4274 3359 
985 435,57 3402 359 4232 3530 3818 3581 3653 3497 4098 4132 4011 3918 3452 4377 3402 
986 435,83 3268 371 4092 3453 3681 3474 3504 3427 4012 4083 3917 3785 3411 4306 3268 
987 436,1 3212 342 3944 3372 3571 3347 3394 3279 3871 3922 3843 3743 3304 4233 3212 
988 436,36 3100 341 3919 3266 3479 3293 3233 3126 3731 3790 3752 3653 3172 4093 3100 
989 436,63 3067 343 3889 3173 3464 3146 3158 3161 3711 3711 3601 3568 3054 3986 3067 
990 436,9 2974 342 3760 3099 3301 3025 3195 3028 3621 3619 3481 3460 3014 3872 2974 
991 437,16 2943 338 3768 3029 3320 3030 3172 3025 3564 3670 3577 3553 3089 3952 2943 
992 437,43 2914 354 3740 3035 3316 3076 3165 3102 3597 3630 3472 3459 3011 3851 2914 
993 437,69 2789 341 3587 2976 3190 2911 3020 2966 3467 3481 3339 3378 2888 3734 2789 
994 437,96 2962 346 3646 3067 3299 3177 3105 3039 3605 3647 3461 3493 3060 3883 2962 
995 438,22 2999 352 3833 3115 3317 3171 3289 3205 3686 3776 3532 3567 3169 3958 2999 
996 438,49 3096 331 3894 3259 3480 3258 3252 3238 3796 3830 3685 3628 3154 4107 3096 
997 438,76 3092 353 3919 3165 3437 3235 3274 3179 3747 3754 3631 3612 3181 4054 3092 
998 439,02 3048 329 3843 3133 3401 3171 3224 3147 3773 3751 3654 3598 3102 3994 3048 
999 439,29 2989 354 3796 3100 3364 3092 3229 3104 3758 3684 3559 3561 3077 3958 2989 
1000 439,55 3007 333 3759 3023 3337 3123 3274 3118 3648 3647 3539 3578 3086 3945 3007 
1001 439,82 2935 346 3728 2995 3277 3125 3118 3063 3633 3633 3535 3525 3054 3906 2935 
1002 440,08 3012 340 3775 3165 3430 3161 3254 3199 3701 3714 3564 3569 3190 3946 3012 
1003 440,35 2963 338 3695 3071 3294 3071 3193 3096 3655 3663 3531 3512 3085 3936 2963 
1004 440,62 3042 340 3846 3131 3356 3199 3210 3201 3711 3773 3610 3622 3155 4017 3042 
1005 440,88 3014 348 3832 3084 3372 3146 3209 3075 3638 3697 3646 3645 3115 4010 3014 
1006 441,15 2953 354 3709 2999 3252 3126 3183 3108 3606 3589 3475 3555 3102 3899 2953 
1007 441,41 3019 351 3815 3094 3317 3147 3253 3138 3725 3669 3602 3563 3177 3954 3019 
1008 441,68 3272 356 3932 3241 3501 3322 3396 3367 3900 3906 3795 3740 3313 4157 3272 
1009 441,94 3051 336 3829 3097 3405 3189 3313 3209 3704 3795 3637 3590 3238 4044 3051 
1010 442,21 3190 339 3871 3150 3429 3242 3311 3291 3836 3817 3689 3700 3339 4101 3190 
1011 442,47 3211 331 3937 3199 3429 3327 3356 3350 3804 3839 3791 3734 3369 4149 3211 
1012 442,74 3104 342 3920 3129 3378 3261 3373 3304 3815 3791 3683 3696 3342 4079 3104 
1013 443 3164 343 3898 3143 3410 3237 3310 3276 3798 3752 3680 3720 3335 4080 3164 
1014 443,27 3317 338 3936 3185 3502 3395 3472 3509 3948 3927 3807 3822 3493 4249 3317 
1015 443,54 3234 334 3916 3202 3429 3345 3410 3461 3896 3843 3782 3774 3384 4165 3234 
1016 443,8 3404 336 4119 3310 3575 3462 3559 3552 4015 3985 3956 3907 3587 4269 3404 
1017 444,07 3314 340 4015 3208 3495 3308 3480 3400 3927 4012 3823 3834 3408 4305 3314 
1018 444,33 3437 346 4202 3350 3622 3533 3520 3428 3982 4038 3984 3943 3523 4329 3437 
1019 444,6 3238 358 4130 3253 3500 3324 3484 3419 3952 3972 3840 3877 3458 4227 3238 
1020 444,86 3277 344 4107 3236 3512 3379 3552 3486 3909 4027 3921 3835 3477 4313 3277 
1021 445,13 3329 336 3999 3234 3403 3400 3420 3529 4019 3923 3791 3840 3543 4243 3329 
1022 445,39 3533 334 4062 3288 3548 3490 3567 3688 4132 3976 3915 3991 3784 4313 3533 
1023 445,66 3359 345 4051 3214 3470 3385 3489 3493 3922 3899 3740 3844 3461 4299 3359 
1024 445,92 3258 343 3952 3227 3502 3349 3389 3386 3896 3854 3745 3777 3401 4215 3258 
1025 446,19 3134 360 3893 3208 3365 3290 3333 3261 3767 3836 3675 3704 3247 4118 3134 
1026 446,45 3121 333 3966 3169 3454 3286 3362 3308 3812 3841 3755 3674 3249 4208 3121 
1027 446,72 3126 356 3878 3205 3422 3287 3365 3246 3793 3824 3765 3676 3233 4072 3126 
1028 446,98 3177 346 3925 3171 3407 3280 3346 3296 3752 3845 3679 3681 3264 4179 3177 
1029 447,25 3143 343 3950 3145 3440 3167 3274 3244 3824 3865 3705 3684 3262 4146 3143 
1030 447,51 3053 337 3842 3204 3431 3235 3352 3212 3800 3730 3607 3628 3194 4096 3053 
1031 447,78 3101 346 3792 3167 3390 3182 3238 3181 3727 3786 3626 3579 3137 4072 3101 
1032 448,04 3043 334 3884 3110 3338 3166 3207 3180 3701 3700 3602 3593 3176 3998 3043 
1033 448,31 3037 361 3920 3110 3421 3210 3340 3210 3761 3758 3643 3631 3161 4061 3037 
1034 448,57 2963 337 3730 3029 3244 3111 3149 3064 3618 3625 3554 3553 3037 3917 2963 
1035 448,84 2893 348 3673 2946 3236 3040 3088 3051 3537 3607 3477 3386 2976 3835 2893 
1036 449,1 2942 339 3652 3027 3252 3109 3124 3107 3594 3664 3492 3476 3015 3861 2942 
1037 449,37 2866 344 3600 2947 3185 2977 3079 3028 3535 3522 3433 3402 2971 3789 2866 
1038 449,63 2789 338 3606 2890 3123 2919 3016 2937 3419 3464 3334 3305 2887 3747 2789 
1039 449,9 2682 345 3401 2778 2986 2847 2948 2835 3330 3320 3221 3191 2779 3554 2682 
1040 450,16 2736 337 3479 2836 3063 2878 2881 2883 3335 3381 3280 3297 2846 3602 2736 
1041 450,43 2720 336 3465 2765 2989 2857 2904 2881 3334 3409 3286 3228 2802 3539 2720 
1042 450,69 2733 347 3408 2810 2991 2834 2941 2847 3343 3358 3290 3199 2842 3610 2733 
1043 450,96 2595 341 3248 2574 2873 2730 2761 2696 3153 3188 3016 3091 2633 3500 2595 
1044 451,22 2543 364 3320 2670 2942 2671 2835 2716 3188 3230 3101 3070 2666 3492 2543 
1045 451,49 2552 340 3153 2606 2752 2669 2648 2646 3101 3141 2997 3051 2593 3402 2552 
1046 451,75 2596 343 3296 2679 2935 2724 2785 2708 3172 3273 3129 3034 2711 3425 2596 
1047 452,02 2534 348 3223 2575 2795 2607 2677 2586 3108 3061 3054 2942 2587 3226 2534 
1048 452,28 2468 355 3190 2485 2826 2598 2641 2535 3056 3032 2899 2963 2612 3300 2468 
1049 452,55 2518 347 3242 2614 2811 2687 2746 2662 3127 3059 3006 3009 2646 3373 2518 
1050 452,81 2476 337 3119 2535 2762 2548 2656 2584 3005 3015 2979 2903 2573 3328 2476 
1051 453,08 2463 346 3071 2511 2649 2542 2636 2528 3065 2996 2910 2873 2510 3265 2463 
1052 453,34 2530 340 3220 2585 2799 2639 2711 2693 3091 3158 3013 2988 2629 3301 2530 
1053 453,61 2408 326 3090 2480 2700 2559 2565 2566 2954 2906 2885 2885 2528 3165 2408 
1054 453,87 2456 351 3075 2588 2758 2605 2650 2595 3057 3101 3028 2985 2600 3298 2456 
1055 454,14 2241 353 2936 2326 2552 2372 2374 2376 2888 2847 2744 2682 2362 3073 2241 
1056 454,4 2472 348 3217 2585 2860 2616 2698 2620 3115 3154 2938 2984 2599 3388 2472 
1057 454,67 2226 356 2948 2370 2590 2406 2405 2355 2755 2900 2789 2690 2281 3076 2226 
1058 454,93 2343 342 3043 2462 2683 2455 2520 2470 3010 2940 2886 2840 2479 3240 2343 
1059 455,2 2421 350 3071 2491 2669 2477 2540 2515 2994 3035 2922 2800 2463 3206 2421 
1060 455,46 2381 335 3069 2497 2716 2512 2545 2472 2951 2970 2862 2782 2471 3227 2381 
1061 455,73 2363 350 3089 2453 2673 2436 2546 2438 3017 2986 2824 2817 2465 3189 2363 
1062 455,99 2327 332 2970 2458 2659 2438 2496 2395 2965 2920 2816 2747 2372 3125 2327 
1063 456,26 2191 348 2849 2252 2556 2322 2386 2284 2764 2739 2647 2682 2210 2962 2191 
1064 456,52 2244 351 2905 2335 2593 2328 2439 2325 2808 2826 2794 2727 2351 3051 2244 
1065 456,79 2085 342 2804 2226 2421 2268 2312 2205 2651 2726 2593 2604 2218 2862 2085 
1066 457,05 2239 361 2858 2238 2484 2251 2364 2264 2741 2688 2641 2583 2234 2954 2239 
1067 457,32 2111 364 2701 2174 2331 2223 2231 2234 2617 2575 2552 2526 2214 2880 2111 
1068 457,58 2149 357 2766 2167 2352 2267 2258 2230 2676 2647 2582 2546 2209 2857 2149 
1069 457,85 2122 352 2697 2168 2391 2162 2283 2235 2639 2628 2505 2541 2183 2823 2122 
1070 458,11 2169 344 2727 2156 2372 2239 2263 2215 2633 2623 2505 2548 2214 2824 2169 
1071 458,37 2014 349 2614 2150 2270 2129 2146 2185 2574 2509 2436 2481 2173 2774 2014 
1072 458,64 2000 348 2668 2081 2302 2209 2238 2195 2543 2536 2445 2531 2144 2832 2000 
1073 458,9 2007 352 2545 2014 2193 2073 2150 2098 2400 2427 2393 2409 2087 2660 2007 
1074 459,17 2098 339 2686 2078 2305 2179 2270 2118 2616 2576 2511 2538 2242 2776 2098 
1075 459,43 2088 350 2641 2091 2256 2155 2155 2171 2533 2520 2439 2507 2171 2800 2088 
1076 459,7 2127 369 2722 2131 2288 2177 2223 2196 2582 2570 2550 2504 2190 2745 2127 
1077 459,96 2104 354 2651 2103 2267 2203 2200 2136 2513 2575 2479 2487 2233 2775 2104 
1078 460,23 2100 329 2648 2073 2277 2222 2249 2147 2520 2546 2445 2482 2175 2766 2100 
1079 460,49 2122 344 2663 2068 2289 2245 2224 2192 2595 2549 2561 2501 2169 2810 2122 
1080 460,76 2176 334 2737 2127 2272 2265 2283 2235 2553 2625 2550 2506 2249 2780 2176 
1081 461,02 2188 349 2697 2118 2320 2233 2280 2249 2621 2677 2582 2648 2287 2874 2188 
1082 461,29 2167 338 2699 2119 2350 2225 2275 2211 2678 2624 2560 2580 2269 2814 2167 
1083 461,55 2267 334 2922 2222 2438 2392 2411 2357 2737 2784 2705 2700 2391 2968 2267 
1084 461,82 2208 340 2764 2105 2294 2259 2297 2279 2641 2634 2600 2550 2264 2870 2208 
1085 462,08 2229 343 2771 2098 2348 2271 2306 2272 2615 2683 2681 2644 2334 2900 2229 
1086 462,34 2302 356 2855 2194 2373 2360 2443 2269 2725 2731 2682 2704 2448 3017 2302 
1087 462,61 2256 337 2788 2179 2407 2349 2414 2268 2740 2627 2675 2652 2384 2871 2256 
1088 462,87 2391 352 2986 2278 2445 2480 2535 2395 2822 2829 2772 2780 2454 3068 2391 
1089 463,14 2263 355 2804 2198 2425 2348 2436 2343 2740 2730 2715 2669 2391 2919 2263 
1090 463,4 2411 336 2953 2344 2551 2528 2571 2403 2839 2936 2856 2828 2518 3078 2411 
1091 463,67 2333 349 2915 2255 2453 2354 2409 2436 2755 2862 2694 2722 2434 3000 2333 
1092 463,93 2393 340 2911 2285 2447 2401 2493 2376 2730 2877 2774 2736 2469 3061 2393 
1093 464,2 2192 342 2896 2214 2429 2355 2402 2343 2743 2751 2693 2721 2360 2951 2192 
1094 464,46 2326 349 2924 2354 2522 2451 2503 2388 2807 2840 2841 2768 2438 3052 2326 
1095 464,73 2335 333 2957 2268 2473 2385 2437 2383 2743 2838 2748 2765 2400 3007 2335 
1096 464,99 2347 335 2879 2328 2502 2478 2515 2437 2842 2836 2801 2783 2455 3081 2347 
1097 465,25 2319 362 2881 2271 2492 2363 2425 2349 2777 2847 2813 2695 2391 2988 2319 
1098 465,52 2397 355 2942 2398 2591 2433 2464 2471 2826 2893 2825 2785 2439 3014 2397 
1099 465,78 2250 352 2843 2257 2505 2321 2406 2325 2711 2702 2681 2646 2280 2922 2250 
1100 466,05 2304 334 2912 2364 2571 2449 2449 2473 2838 2828 2785 2744 2407 3052 2304 
1101 466,31 2264 348 2858 2279 2577 2409 2436 2394 2762 2829 2705 2741 2380 2992 2264 
1102 466,58 2372 341 3060 2389 2592 2536 2521 2441 2873 2897 2820 2795 2466 3104 2372 
1103 466,84 2428 339 3060 2442 2667 2488 2569 2480 2886 2941 2850 2824 2460 3182 2428 
1104 467,11 2432 339 3088 2517 2788 2556 2620 2515 2982 3048 2911 2887 2524 3226 2432 
1105 467,37 2445 340 3091 2505 2736 2527 2554 2516 2945 2976 2908 2900 2426 3165 2445 
1106 467,63 2476 340 3162 2515 2792 2598 2657 2550 3079 3036 3011 2893 2582 3340 2476 
1107 467,9 2452 347 3219 2577 2775 2664 2644 2546 3058 3140 3033 2930 2524 3314 2452 
1108 468,16 2611 333 3273 2614 2906 2697 2746 2690 3171 3189 3121 3023 2591 3442 2611 
1109 468,43 2668 342 3383 2762 2907 2726 2727 2701 3234 3169 3141 3107 2611 3433 2668 
1110 468,69 2814 342 3646 2998 3170 3009 3019 2878 3419 3524 3406 3298 2859 3711 2814 
1111 468,96 2820 336 3705 2927 3174 2911 3008 2864 3455 3513 3377 3248 2882 3732 2820 
1112 469,22 2922 355 3686 3005 3246 3018 3064 2943 3536 3610 3487 3358 2933 3848 2922 
1113 469,49 2906 348 3781 3044 3371 3055 3064 2957 3614 3619 3498 3423 2922 3879 2906 
1114 469,75 3142 349 4138 3304 3642 3336 3416 3197 3873 3914 3904 3669 3236 4239 3142 
1115 470,01 3146 339 4205 3248 3582 3341 3346 3151 3871 3934 3882 3616 3144 4204 3146 
1116 470,28 3351 340 4443 3517 3894 3567 3652 3402 4113 4199 4150 3917 3474 4557 3351 
1117 470,54 3324 327 4471 3513 3875 3478 3601 3328 4121 4192 4041 3874 3360 4439 3324 
1118 470,81 3428 326 4488 3548 3919 3530 3688 3486 4142 4269 4202 3963 3452 4544 3428 
1119 471,07 3280 345 4372 3418 3818 3426 3513 3392 4102 4128 4018 3903 3296 4402 3280 
1120 471,34 3429 348 4460 3623 3999 3698 3604 3548 4268 4330 4294 4033 3541 4602 3429 
1121 471,6 4020 342 5152 4158 4516 4383 4095 4097 5080 5017 5048 4511 4072 5309 4020 
1122 471,86 7999 368 10125 7923 9115 8919 7630 7965 10223 9783 10654 8441 8408 10094 7999 
1123 472,13 14768 343 16040 14442 16040 16040 13889 14613 16040 16040 16040 15254 15469 16040 14768 
1124 472,39 9587 332 12283 9505 11052 10713 9025 9402 12258 11901 12647 10071 9761 12053 9587 
1125 472,66 6233 370 10395 6343 7967 7460 6045 6206 10577 9452 11409 6767 6278 10154 6233 
1126 472,92 4671 342 6131 4924 5460 5083 4852 4814 5830 5922 5804 5309 4711 6069 4671 
1127 473,19 4154 336 5280 4328 4797 4347 4327 4165 5141 5106 5088 4729 4102 5375 4154 
1128 473,45 3825 356 4871 3945 4359 4042 3877 3865 4632 4719 4612 4338 3777 5003 3825 
1129 473,71 3592 338 4656 3723 4119 3702 3779 3701 4394 4477 4391 4082 3588 4710 3592 
1130 473,98 3453 348 4498 3692 3962 3705 3655 3606 4330 4342 4237 4042 3525 4577 3453 
1131 474,24 3396 341 4347 3539 3886 3583 3593 3537 4112 4199 4116 3892 3438 4451 3396 
1132 474,51 3391 333 4356 3522 3894 3560 3573 3519 4208 4238 4155 3993 3420 4494 3391 
1133 474,77 3592 348 4584 3730 4029 3710 3761 3694 4277 4365 4270 4075 3643 4592 3592 
1134 475,04 3405 352 4367 3540 3854 3591 3607 3521 4155 4179 4122 3974 3465 4490 3405 
1135 475,3 3264 362 4213 3329 3665 3456 3464 3353 3986 4079 3925 3798 3237 4313 3264 
1136 475,57 3302 352 4270 3460 3677 3516 3551 3446 4070 4086 4014 3929 3341 4387 3302 
1137 475,83 3219 331 4151 3387 3650 3369 3446 3301 3987 3979 3846 3730 3242 4280 3219 
1138 476,09 3249 344 4181 3415 3699 3448 3492 3415 4016 3994 3953 3861 3377 4260 3249 
1139 476,36 3190 355 4120 3283 3623 3366 3375 3289 3941 3940 3792 3708 3273 4207 3190 
1140 476,62 3139 339 4059 3287 3577 3319 3345 3361 3933 3953 3820 3696 3204 4147 3139 
1141 476,89 3117 337 4074 3285 3509 3360 3356 3288 3810 3856 3742 3724 3197 4130 3117 
1142 477,15 3199 344 4050 3305 3613 3368 3369 3371 3909 3882 3833 3769 3288 4189 3199 
1143 477,42 3178 350 4028 3233 3598 3304 3351 3288 3848 3889 3775 3710 3234 4133 3178 
1144 477,68 3232 343 4050 3257 3499 3380 3403 3332 3891 3906 3769 3692 3285 4200 3232 
1145 477,94 3147 334 3973 3276 3452 3270 3279 3283 3822 3923 3800 3681 3235 4123 3147 
1146 478,21 3261 339 4030 3264 3557 3336 3358 3338 3910 3947 3803 3697 3293 4198 3261 
1147 478,47 3132 346 3916 3207 3470 3302 3298 3235 3814 3836 3695 3656 3178 4086 3132 
1148 478,74 3255 342 3993 3322 3560 3393 3421 3307 3931 3915 3810 3797 3330 4198 3255 
1149 479 3105 338 4015 3233 3513 3258 3332 3246 3846 3845 3744 3710 3258 4097 3105 
1150 479,27 3228 338 4063 3287 3563 3354 3381 3358 3884 3935 3818 3756 3312 4208 3228 
1151 479,53 3199 338 3928 3184 3609 3361 3375 3321 3893 3882 3809 3749 3259 4102 3199 
1152 479,79 3312 341 4100 3356 3652 3425 3534 3385 3918 4059 3911 3813 3366 4247 3312 
1153 480,06 3194 367 3952 3203 3473 3309 3368 3250 3832 3860 3727 3705 3183 4164 3194 
1154 480,32 3252 344 4003 3344 3553 3403 3302 3372 3882 3899 3847 3718 3289 4127 3252 
1155 480,59 3142 346 3924 3205 3435 3308 3328 3288 3732 3803 3710 3700 3189 4122 3142 
1156 480,85 3162 337 3882 3181 3437 3209 3342 3272 3829 3812 3678 3698 3276 4028 3162 
1157 481,12 3161 348 3834 3126 3430 3333 3276 3239 3713 3736 3670 3557 3164 3989 3161 
1158 481,38 3047 333 3703 3067 3268 3152 3128 3100 3663 3656 3564 3550 3038 3954 3047 
1159 481,64 3070 359 3780 3085 3320 3212 3217 3188 3712 3615 3570 3516 3074 3940 3070 
1160 481,91 3028 342 3778 3079 3363 3151 3187 3173 3623 3711 3560 3546 3079 3870 3028 
1161 482,17 3092 361 3813 3161 3383 3250 3262 3241 3647 3681 3579 3545 3121 3932 3092 
1162 482,44 3028 328 3790 3031 3315 3180 3169 3181 3687 3614 3562 3545 3041 3892 3028 
1163 482,7 3009 340 3692 3022 3305 3132 3160 3110 3549 3533 3480 3455 2957 3828 3009 
1164 482,97 2953 340 3588 2958 3199 3063 3045 3071 3586 3501 3463 3435 2912 3783 2953 
1165 483,23 2858 334 3509 2966 3177 2975 3003 3009 3439 3363 3365 3316 2827 3731 2858 
1166 483,49 2815 350 3494 2854 3066 2942 2941 2945 3431 3437 3341 3273 2910 3660 2815 
1167 483,76 2851 350 3493 2854 3166 2998 3005 2903 3407 3357 3326 3278 2871 3625 2851 
1168 484,02 2919 348 3514 2928 3174 2936 3068 3023 3431 3481 3330 3305 2920 3699 2919 
1169 484,29 2893 353 3505 2910 3097 2984 3022 3022 3480 3426 3362 3252 2885 3640 2893 
1170 484,55 2914 372 3501 2931 3133 3025 2998 3052 3447 3461 3351 3308 2889 3686 2914 
1171 484,82 2783 332 3491 2785 3061 2913 2890 2902 3418 3359 3340 3202 2803 3623 2783 
1172 485,08 2791 346 3405 2801 3015 2887 2952 2819 3339 3314 3265 3233 2794 3571 2791 
1173 485,35 2707 338 3415 2753 2940 2781 2819 2780 3268 3229 3118 3161 2772 3484 2707 
1174 485,61 2751 338 3349 2835 3037 2856 2918 2845 3368 3378 3307 3235 2832 3530 2751 
1175 485,87 2773 344 3383 2785 3022 2821 2901 2827 3293 3350 3256 3137 2763 3544 2773 
1176 486,14 2715 353 3359 2806 3027 2827 2834 2804 3314 3225 3216 3116 2736 3461 2715 
1177 486,4 2671 347 3222 2628 2923 2761 2790 2777 3198 3236 3107 3040 2688 3370 2671 
1178 486,67 2649 347 3233 2604 2880 2768 2802 2783 3196 3160 3105 3026 2695 3388 2649 
1179 486,93 2671 343 3304 2643 2912 2777 2743 2738 3218 3185 3069 3058 2702 3440 2671 
1180 487,2 2683 352 3265 2651 2846 2770 2791 2762 3186 3164 3065 3122 2674 3425 2683 
1181 487,46 2565 354 3143 2556 2777 2619 2698 2661 3043 3091 2966 2963 2638 3305 2565 
1182 487,72 2618 337 3197 2648 2851 2772 2742 2751 3163 3085 3062 3036 2652 3449 2618 
1183 487,99 2630 336 3156 2589 2817 2695 2689 2671 3097 3055 3054 2960 2559 3315 2630 
1184 488,25 2518 348 3113 2568 2750 2588 2629 2631 2996 3032 2941 2924 2516 3260 2518 
1185 488,52 2428 342 3077 2461 2708 2558 2584 2514 3036 2948 2885 2859 2479 3234 2428 
1186 488,78 2547 344 3094 2472 2739 2603 2674 2590 2991 2983 2976 2920 2510 3212 2547 
1187 489,05 2459 350 3015 2398 2617 2555 2557 2512 2928 2933 2924 2827 2392 3148 2459 
1188 489,31 2480 353 3046 2523 2751 2562 2591 2553 3014 2995 2864 2884 2472 3180 2480 
1189 489,58 2364 339 3009 2410 2654 2488 2477 2455 2879 2883 2845 2790 2415 3118 2364 
1190 489,84 2386 346 3021 2423 2694 2500 2536 2449 2909 2939 2833 2788 2408 3178 2386 
1191 490,1 2470 355 3027 2468 2687 2548 2544 2500 2968 2956 2895 2781 2445 3142 2470 
1192 490,37 2438 337 3108 2524 2667 2546 2605 2520 2952 2985 2926 2815 2474 3209 2438 
1193 490,63 2481 345 3142 2494 2737 2550 2640 2562 2984 2993 2945 2924 2483 3250 2481 
1194 490,9 2451 350 2985 2460 2727 2538 2544 2475 2903 2952 2872 2808 2418 3143 2451 
1195 491,16 2278 342 2941 2376 2579 2388 2427 2373 2793 2815 2743 2682 2314 3024 2278 
1196 491,43 2415 344 2911 2365 2642 2424 2453 2458 2867 2852 2737 2723 2332 3003 2415 
1197 491,69 2276 331 2832 2275 2458 2342 2405 2268 2757 2785 2663 2623 2292 2950 2276 
1198 491,95 2315 339 2921 2343 2552 2518 2432 2406 2779 2832 2788 2759 2325 3007 2315 
1199 492,22 2247 344 2712 2207 2407 2251 2279 2249 2660 2624 2611 2553 2180 2862 2247 
1200 492,48 2229 341 2776 2262 2512 2321 2354 2314 2702 2677 2684 2582 2271 2866 2229 
1201 492,75 2100 347 2619 2161 2304 2224 2177 2162 2539 2575 2508 2501 2175 2720 2100 
1202 493,01 2230 356 2710 2198 2443 2262 2376 2279 2625 2613 2595 2508 2189 2777 2230 
1203 493,28 2106 350 2612 2060 2309 2173 2216 2145 2504 2524 2407 2463 2110 2715 2106 
1204 493,54 2135 326 2651 2180 2358 2199 2190 2156 2575 2550 2519 2456 2135 2747 2135 
1205 493,81 2072 340 2634 2053 2300 2163 2218 2123 2604 2531 2470 2476 2066 2794 2072 
1206 494,07 2079 350 2669 2115 2354 2200 2205 2186 2560 2535 2535 2480 2182 2766 2079 
1207 494,33 2068 336 2647 2129 2299 2194 2186 2136 2610 2579 2539 2444 2094 2732 2068 
1208 494,6 2121 347 2603 2119 2324 2192 2186 2172 2594 2599 2531 2469 2096 2753 2121 
1209 494,86 2047 344 2609 2087 2309 2152 2178 2076 2502 2462 2481 2406 2114 2723 2047 
1210 495,13 2116 343 2739 2188 2374 2197 2286 2196 2619 2656 2622 2535 2155 2843 2116 
1211 495,39 2164 349 2701 2192 2413 2228 2318 2198 2636 2623 2635 2519 2242 2811 2164 
1212 495,66 2159 342 2756 2166 2423 2267 2292 2242 2597 2645 2523 2485 2143 2792 2159 
1213 495,92 2146 354 2739 2207 2375 2256 2269 2256 2606 2614 2555 2470 2234 2879 2146 
1214 496,19 2195 350 2795 2185 2415 2291 2323 2241 2611 2645 2636 2505 2186 2891 2195 
1215 496,45 2186 351 2842 2129 2374 2252 2289 2265 2688 2619 2635 2498 2220 2876 2186 
1216 496,72 2255 342 2864 2280 2517 2362 2379 2397 2779 2822 2711 2679 2293 2968 2255 
1217 496,98 2194 342 2818 2261 2455 2350 2308 2254 2728 2750 2704 2625 2214 2944 2194 
1218 497,24 2340 338 3025 2401 2674 2447 2456 2436 2886 2858 2807 2743 2413 3059 2340 
1219 497,51 2328 334 2950 2327 2598 2403 2485 2433 2825 2849 2777 2659 2383 3088 2328 
1220 497,77 2433 337 3040 2470 2667 2507 2524 2507 2926 2962 2902 2840 2504 3190 2433 
1221 498,04 2548 339 3154 2452 2664 2599 2595 2530 3005 3045 3010 2840 2557 3209 2548 
1222 498,3 2595 331 3335 2594 2825 2694 2726 2668 3092 3172 3085 2877 2630 3391 2595 
1223 498,57 2585 335 3379 2610 2865 2739 2769 2612 3126 3172 3087 3072 2662 3405 2585 
1224 498,83 2927 348 3752 2938 3199 2990 3076 3029 3556 3582 3509 3415 3041 3850 2927 
1225 499,1 2950 346 3825 2927 3234 3016 3178 2952 3497 3603 3589 3407 3087 3884 2950 
1226 499,36 2873 338 3698 2796 3074 2926 3015 2891 3375 3500 3438 3313 2945 3753 2873 
1227 499,63 2800 340 3495 2663 2926 2836 2905 2785 3336 3278 3298 3203 2870 3590 2800 
1228 499,89 2739 345 3491 2664 2850 2843 2933 2799 3278 3308 3315 3230 2874 3612 2739 
1229 500,16 2764 352 3532 2655 2867 2789 2961 2785 3279 3310 3298 3251 2889 3542 2764 
1230 500,42 2770 341 3432 2577 2802 2771 2923 2747 3161 3246 3213 3168 2815 3420 2770 
1231 500,68 2590 333 3221 2469 2689 2676 2692 2634 3082 3087 3059 2965 2713 3386 2590 
1232 500,95 2546 349 3204 2470 2708 2653 2670 2646 3060 3049 3054 3031 2662 3318 2546 
1233 501,21 2486 341 3047 2344 2599 2507 2570 2553 2925 2963 2881 2825 2555 3171 2486 
