Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
828 393,73 5383 345 6014 5750 5897 5712 5202 6645 5505 6277 5116 6209 5469 5056 5383 
829 394 4347 332 4598 4309 4019 4056 4209 4606 4434 4820 4371 4662 4252 3916 4347 
830 394,26 4212 348 4242 3872 3593 3753 3967 4035 4115 4557 4197 4352 3975 3678 4212 
831 394,53 4084 338 4170 3741 3517 3642 3855 4018 4008 4386 4117 4179 3862 3588 4084 
832 394,79 3972 361 3830 3534 3277 3477 3697 3779 3869 4213 3941 4108 3664 3489 3972 
833 395,06 3842 338 3872 3569 3220 3403 3693 3706 3791 4220 3889 3995 3600 3417 3842 
834 395,33 3892 349 3932 3568 3324 3522 3676 3838 3831 4198 3900 4114 3607 3455 3892 
835 395,59 3896 338 3877 3593 3408 3544 3653 3898 3900 4140 3904 4075 3614 3341 3896 
836 395,86 4013 350 4231 3921 3832 3835 3870 4296 4132 4447 4069 4291 3854 3660 4013 
837 396,13 4564 346 5053 4904 4945 4810 4459 5603 4656 5212 4459 5137 4603 4222 4564 
838 396,39 4652 327 5150 4922 5270 4967 4518 5734 4747 5387 4497 5252 4700 4222 4652 
839 396,66 4126 352 4409 4217 4130 3992 3971 4575 4147 4561 4072 4525 4114 3761 4126 
840 396,93 4335 350 4713 4456 4477 4415 4170 5132 4326 4898 4087 4748 4308 4000 4335 
841 397,19 4129 338 4423 4235 4213 4203 4001 4765 4120 4744 3935 4562 4069 3756 4129 
842 397,46 3671 341 3687 3456 3207 3394 3477 3773 3571 3992 3609 3796 3470 3321 3671 
843 397,73 3512 352 3448 3181 2856 3140 3298 3373 3344 3785 3477 3590 3224 3101 3512 
844 397,99 3588 330 3397 3175 2826 3128 3342 3347 3337 3814 3447 3617 3260 3129 3588 
845 398,26 3474 356 3509 3200 2909 3176 3303 3304 3366 3822 3493 3661 3336 3163 3474 
846 398,52 3749 344 3617 3396 3054 3327 3521 3558 3515 3907 3684 3808 3461 3270 3749 
847 398,79 3754 327 3680 3474 3057 3316 3557 3537 3537 4000 3642 3851 3508 3378 3754 
848 399,06 3839 351 3802 3523 3180 3342 3654 3743 3756 4118 3847 4036 3664 3403 3839 
849 399,32 3871 355 3779 3487 3126 3398 3666 3654 3584 4102 3760 3939 3581 3402 3871 
850 399,59 3935 338 3844 3523 3165 3475 3693 3708 3709 4164 3823 3978 3652 3447 3935 
851 399,86 3775 338 3564 3340 3058 3350 3475 3567 3542 4032 3673 3861 3424 3407 3775 
852 400,12 3799 354 3750 3479 3046 3325 3628 3601 3606 4093 3818 3987 3561 3368 3799 
853 400,39 3747 335 3707 3348 2990 3345 3571 3476 3598 3949 3661 3835 3512 3355 3747 
854 400,66 3700 352 3649 3357 3032 3255 3539 3550 3567 3886 3651 3849 3501 3265 3700 
855 400,92 3573 338 3552 3150 2855 3105 3356 3393 3366 3869 3582 3671 3371 3183 3573 
856 401,19 3630 353 3606 3234 2924 3206 3400 3407 3441 3844 3586 3735 3370 3244 3630 
857 401,46 3521 350 3516 3176 2804 3064 3326 3335 3413 3820 3504 3641 3362 3108 3521 
858 401,72 3637 332 3575 3229 2848 3193 3429 3330 3431 3861 3542 3738 3376 3207 3637 
859 401,99 3621 332 3568 3234 2911 3204 3404 3371 3473 3832 3585 3678 3369 3194 3621 
860 402,26 3613 353 3532 3190 2803 3154 3311 3350 3464 3873 3575 3679 3355 3146 3613 
861 402,52 3691 355 3709 3360 3024 3249 3514 3489 3581 3963 3673 3760 3489 3308 3691 
862 402,79 3652 354 3618 3304 2950 3236 3457 3403 3511 3918 3589 3776 3385 3220 3652 
863 403,06 3601 347 3484 3175 2840 3187 3374 3304 3441 3810 3501 3680 3232 3165 3601 
864 403,32 3711 324 3682 3391 2984 3244 3541 3494 3504 3987 3744 3799 3468 3267 3711 
865 403,59 3806 336 3776 3485 3078 3360 3622 3589 3621 4066 3742 3937 3555 3405 3806 
866 403,86 3930 336 3966 3612 3241 3465 3791 3710 3803 4237 3866 4169 3759 3504 3930 
867 404,12 3968 348 4054 3623 3335 3520 3814 3809 3815 4284 3997 4085 3762 3536 3968 
868 404,39 4004 347 4060 3758 3324 3540 3859 3803 3923 4389 3967 4214 3861 3627 4004 
869 404,66 4061 341 4079 3696 3318 3583 3857 3822 3913 4328 4012 4080 3887 3562 4061 
870 404,92 4233 335 4240 3968 3524 3773 4086 3990 4175 4607 4254 4366 4052 3772 4233 
871 405,19 4191 348 4257 3839 3420 3777 4066 3993 4039 4625 4241 4340 4017 3728 4191 
872 405,46 4300 340 4287 3977 3484 3885 4098 3999 4159 4688 4258 4376 4038 3880 4300 
873 405,72 4410 336 4439 4053 3614 3954 4171 4188 4375 4827 4399 4512 4205 3979 4410 
874 405,99 4496 337 4465 4103 3737 4078 4322 4254 4336 4923 4503 4680 4253 4017 4496 
875 406,26 4760 354 4821 4384 3893 4337 4531 4486 4627 5236 4807 4904 4615 4227 4760 
876 406,52 5076 348 5034 4550 4075 4395 4753 4673 4860 5427 4894 5077 4769 4516 5076 
877 406,79 5366 344 5323 4805 4284 4776 5026 5037 5222 5777 5227 5473 5055 4780 5366 
878 407,06 5933 357 5969 5286 4735 5291 5584 5601 5744 6388 5974 6060 5645 5394 5933 
879 407,32 6704 342 6815 6065 5198 5989 6173 6256 6560 7266 6776 6758 6541 6216 6704 
880 407,59 7143 347 7234 6429 5468 6462 6612 6678 6989 7847 7074 7205 6950 6595 7143 
881 407,86 7188 338 7218 6379 5435 6351 6536 6671 6839 7832 7123 7114 6950 6503 7188 
882 408,12 7117 343 7268 6459 5580 6360 6684 6601 6974 7797 7086 7262 6982 6546 7117 
883 408,39 6836 343 6951 6202 5376 6058 6388 6406 6709 7477 6880 6946 6764 6290 6836 
884 408,66 6451 340 6437 5786 4968 5671 5955 5912 6216 6988 6409 6529 6246 5693 6451 
885 408,92 6029 352 6015 5410 4787 5235 5667 5697 5890 6531 6020 6098 5791 5430 6029 
886 409,19 5874 341 5961 5424 4682 5275 5523 5488 5768 6461 5930 5961 5647 5218 5874 
887 409,46 5723 337 5797 5131 4537 5061 5371 5320 5539 6279 5653 5860 5494 5125 5723 
888 409,72 5740 338 5618 5109 4476 5047 5318 5217 5542 6080 5613 5821 5300 5053 5740 
889 409,99 5552 356 5548 5047 4383 4928 5326 5142 5441 5952 5555 5715 5259 4962 5552 
890 410,26 5621 346 5655 5188 4503 5028 5338 5272 5500 6101 5613 5793 5362 4978 5621 
891 410,52 5514 334 5549 5085 4404 4948 5285 5225 5349 6051 5518 5698 5297 4959 5514 
892 410,79 5699 330 5745 5200 4616 5060 5425 5332 5525 6156 5606 5828 5400 5091 5699 
893 411,06 5747 349 5748 5255 4645 5199 5472 5403 5613 6225 5782 5898 5471 5165 5747 
894 411,32 6447 342 6475 5878 5327 6003 6125 6141 6344 7107 6386 6785 6106 5887 6447 
895 411,59 9088 334 9078 8155 8167 9251 8518 8810 8754 10668 8676 9899 8801 8461 9088 
896 411,86 11304 352 11107 9888 10170 11735 10359 10809 10878 13413 10540 12218 10682 10631 11304 
897 412,12 9471 350 9301 8169 8132 9236 8695 8890 9113 10927 8920 9960 8769 8636 9471 
898 412,39 9811 338 9881 8776 8710 9909 9255 9581 9606 11654 9563 10750 9466 9278 9811 
899 412,66 8862 332 8754 7894 7528 8670 8199 8317 8579 10161 8526 9407 8385 7949 8862 
900 412,92 7083 347 6928 6194 5665 6322 6532 6541 6783 7626 6769 7190 6395 6194 7083 
901 413,19 6379 345 6400 5767 5168 5735 6010 5978 6225 6899 6321 6610 6012 5682 6379 
902 413,46 6074 342 6081 5528 4967 5475 5694 5679 5892 6583 5995 6323 5717 5470 6074 
903 413,72 5917 339 5811 5354 4792 5265 5475 5551 5698 6323 5828 5979 5474 5242 5917 
904 413,99 5900 337 5876 5348 4753 5221 5599 5502 5720 6372 5804 6036 5489 5276 5900 
905 414,26 5789 337 5767 5172 4641 5136 5405 5414 5569 6254 5707 5937 5364 5168 5789 
906 414,52 5897 341 5757 5196 4616 5174 5475 5418 5549 6218 5744 5960 5393 5138 5897 
907 414,79 5810 331 5927 5330 4757 5201 5602 5479 5612 6190 5851 6036 5500 5203 5810 
908 415,06 5922 344 5940 5361 4801 5170 5584 5539 5779 6272 5870 6044 5637 5253 5922 
909 415,32 5808 358 5965 5452 4728 5204 5645 5553 5747 6304 5886 6109 5557 5251 5808 
910 415,59 5806 338 5984 5428 4859 5223 5637 5595 5677 6307 5842 6056 5617 5219 5806 
911 415,86 5780 347 5663 5248 4619 5070 5429 5373 5591 6141 5661 5852 5368 5147 5780 
912 416,12 5790 359 5724 5199 4567 5056 5425 5322 5634 6136 5705 5913 5387 5078 5790 
913 416,39 5733 335 5758 5174 4528 5035 5397 5299 5658 6147 5695 5908 5352 5158 5733 
914 416,66 5808 346 5839 5201 4590 5154 5457 5431 5637 6249 5750 5897 5439 5204 5808 
915 416,92 5730 340 5790 5253 4604 5076 5443 5370 5577 6196 5718 5880 5407 5085 5730 
916 417,19 5842 344 5886 5285 4680 5156 5509 5492 5699 6271 5814 6035 5611 5240 5842 
917 417,46 5830 359 5889 5238 4617 5106 5518 5416 5634 6198 5734 5943 5507 5148 5830 
918 417,72 5821 342 5774 5305 4753 5148 5459 5477 5715 6305 5818 6014 5510 5187 5821 
919 417,99 5826 351 5797 5169 4644 5133 5434 5403 5615 6232 5741 5919 5459 5174 5826 
920 418,26 5899 345 5931 5383 4668 5275 5521 5500 5776 6320 5834 6051 5552 5322 5899 
921 418,52 5923 350 5854 5315 4632 5136 5514 5415 5782 6314 5824 6011 5485 5254 5923 
922 418,79 5987 351 6058 5518 4924 5429 5669 5705 5882 6429 6073 6218 5795 5400 5987 
923 419,06 6017 347 6114 5527 4906 5320 5717 5733 5992 6553 5998 6187 5735 5402 6017 
924 419,32 5986 359 6039 5471 4831 5343 5766 5597 5906 6523 6002 6153 5758 5381 5986 
925 419,59 6010 327 6077 5413 4844 5371 5652 5684 5823 6471 6002 6106 5782 5379 6010 
926 419,86 5993 329 6018 5478 4829 5367 5703 5618 5923 6495 6057 6120 5706 5313 5993 
927 420,12 5960 340 5989 5409 4772 5239 5601 5514 5810 6495 5934 6128 5743 5328 5960 
928 420,39 6093 344 6046 5393 4685 5253 5588 5566 5871 6461 5965 6093 5734 5322 6093 
929 420,66 5993 353 5939 5279 4618 5236 5524 5465 5746 6458 5918 5929 5626 5231 5993 
930 420,92 6022 336 5948 5328 4668 5297 5605 5554 5782 6437 5922 6060 5717 5286 6022 
931 421,19 6103 343 6112 5477 4700 5390 5669 5558 5841 6518 6029 6144 5686 5288 6103 
932 421,46 5978 338 6202 5526 4803 5386 5644 5627 5977 6622 6049 6164 5847 5414 5978 
933 421,72 6061 328 6121 5449 4821 5323 5662 5597 5918 6542 6014 6152 5817 5336 6061 
934 421,99 6129 347 6326 5646 5117 5622 5875 5815 6090 6748 6110 6276 5955 5557 6129 
935 422,26 6396 351 6733 6036 6066 6300 6212 6193 6295 7180 6324 6809 6258 5772 6396 
936 422,52 6324 335 6585 5889 5756 6092 6173 6099 6210 6980 6244 6630 6061 5710 6324 
937 422,79 6294 355 6383 5721 5472 5894 5996 5956 6099 6935 6187 6543 6008 5589 6294 
938 423,05 6382 332 6536 5809 5410 5927 6068 6065 6193 6979 6354 6569 6208 5697 6382 
939 423,32 6075 338 6193 5513 4824 5442 5731 5650 5992 6725 6121 6287 5994 5488 6075 
940 423,59 6259 333 6301 5627 4846 5465 5865 5758 6115 6727 6282 6349 5942 5459 6259 
941 423,85 6342 361 6315 5647 4807 5431 5822 5749 6157 6810 6254 6273 6081 5532 6342 
942 424,12 6466 347 6527 5877 4859 5699 5975 6011 6478 7006 6477 6550 6266 5726 6466 
943 424,39 6796 353 6699 5938 4969 5777 6026 6032 6487 7223 6575 6610 6357 5918 6796 
944 424,65 7103 344 7084 6231 5301 6237 6480 6400 7049 7696 6961 6972 6752 6180 7103 
945 424,92 7585 341 7762 6788 5788 6717 6954 6983 7519 8380 7586 7565 7397 6842 7585 
946 425,19 8843 326 8990 7891 6537 7815 8030 8042 8750 9741 8758 8798 8648 7998 8843 
947 425,45 10696 337 10955 9436 7931 9655 9592 9895 10573 11848 10757 10543 10734 10068 10696 
948 425,72 12907 347 13165 11374 9394 11597 11396 11873 12730 14300 12958 12479 12988 12133 12907 
949 425,99 12900 358 13202 11428 9480 11709 11574 11860 12752 14251 12960 12570 12771 12063 12900 
950 426,25 12490 333 12676 11026 9268 11272 11035 11466 12264 13759 12381 12108 12431 11781 12490 
951 426,52 11217 339 11357 9984 8296 10094 10086 10266 11181 12470 11261 11010 11029 10399 11217 
952 426,78 9995 339 10087 8825 7378 8818 8985 9006 9745 10902 9910 9790 9708 8974 9995 
953 427,05 9010 343 9033 7975 6638 8017 8057 8143 8912 9887 8860 8853 8662 8077 9010 
954 427,32 8517 337 8508 7414 6275 7351 7554 7592 8297 9219 8427 8242 8225 7504 8517 
955 427,58 7871 347 7901 6905 5808 6880 7109 7091 7758 8536 7856 7750 7661 7009 7871 
956 427,85 7514 336 7538 6706 5706 6646 6813 6842 7466 8163 7535 7493 7275 6679 7514 
957 428,12 7195 342 7292 6389 5455 6310 6583 6494 7070 7900 7156 7127 6895 6382 7195 
958 428,38 6992 341 7050 6077 5161 6084 6326 6229 6859 7470 6908 6868 6611 6133 6992 
959 428,65 6809 351 6766 5923 5108 5917 6164 6092 6566 7250 6711 6700 6367 5921 6809 
960 428,92 6830 353 6880 5969 5076 5923 6081 6074 6618 7339 6746 6757 6484 6017 6830 
961 429,18 6883 332 6913 5973 5079 5915 6161 6217 6710 7379 6857 6869 6538 6079 6883 
962 429,45 7242 339 7346 6429 5402 6442 6655 6639 7181 7811 7268 7082 6938 6391 7242 
963 429,71 7853 346 8055 7017 5982 6939 7161 7274 7792 8605 7869 7819 7637 7129 7853 
964 429,98 8722 352 8900 7783 6633 7810 7861 8057 8660 9657 8737 8623 8583 8010 8722 
965 430,25 8745 339 8887 7620 6469 7720 7762 7926 8570 9650 8659 8495 8481 7990 8745 
966 430,51 8569 342 8780 7660 6707 7793 7795 7987 8493 9583 8482 8634 8368 7865 8569 
967 430,78 7819 338 7943 6889 6002 7048 7261 7267 7801 8662 7802 7801 7624 7141 7819 
968 431,04 7337 362 7407 6471 5615 6531 6672 6615 7196 8032 7211 7183 7029 6521 7337 
969 431,31 6722 356 6720 5868 4986 5854 6052 6024 6629 7320 6657 6662 6366 5927 6722 
970 431,58 6322 341 6362 5542 4826 5544 5809 5721 6182 6923 6258 6340 6014 5540 6322 
971 431,84 6004 342 6016 5332 4514 5231 5539 5497 5826 6541 5973 5913 5698 5234 6004 
972 432,11 5774 347 5760 5088 4351 5062 5325 5271 5655 6173 5685 5794 5373 5024 5774 
973 432,38 5597 361 5564 4977 4348 4866 5186 5121 5423 6059 5643 5595 5298 4881 5597 
974 432,64 5492 327 5543 4895 4160 4723 5112 5008 5343 5885 5518 5482 5177 4776 5492 
975 432,91 5454 349 5488 4803 4174 4692 5074 4900 5395 5898 5410 5450 5073 4818 5454 
976 433,17 5446 356 5506 4832 4136 4689 5088 4936 5365 5971 5445 5427 5109 4801 5446 
977 433,44 5591 348 5627 4900 4119 4719 5132 5097 5381 5978 5536 5481 5271 4877 5591 
978 433,71 5785 327 5804 5126 4366 4997 5340 5291 5655 6282 5740 5777 5560 5087 5785 
979 433,97 5888 340 5965 5243 4446 5081 5477 5491 5835 6358 5883 5875 5613 5288 5888 
980 434,24 6000 356 5989 5263 4453 5069 5417 5355 5752 6310 5833 5912 5651 5223 6000 
981 434,5 5772 337 5770 5152 4461 5059 5304 5267 5676 6249 5752 5856 5446 5077 5772 
982 434,77 5648 343 5690 4997 4358 4915 5335 5272 5477 6101 5655 5711 5354 5046 5648 
983 435,04 5466 350 5480 4842 4239 4799 5081 5032 5287 5833 5328 5531 5078 4830 5466 
984 435,3 5492 341 5678 5039 4351 4916 5251 5156 5410 6034 5603 5618 5318 4881 5492 
985 435,57 5572 365 5714 5110 4473 5020 5337 5264 5511 6075 5661 5675 5417 5034 5572 
986 435,83 5447 370 5600 4975 4387 4856 5214 5140 5405 5934 5478 5593 5223 4841 5447 
987 436,1 5274 344 5468 4883 4291 4747 5061 4996 5252 5779 5349 5412 5143 4793 5274 
988 436,36 5281 339 5310 4725 4124 4620 5026 4875 5214 5653 5304 5368 5065 4626 5281 
989 436,63 5118 345 5280 4684 4064 4479 4912 4808 5038 5532 5146 5292 4965 4582 5118 
990 436,9 5145 342 5112 4612 4061 4494 4763 4770 4961 5481 5108 5213 4772 4487 5145 
991 437,16 5115 328 5157 4620 3995 4552 4861 4734 5014 5542 5204 5240 4846 4481 5115 
992 437,43 5121 351 5200 4609 3962 4488 4792 4721 5010 5464 5133 5204 4824 4499 5121 
993 437,69 5077 341 5001 4472 3891 4299 4668 4693 4917 5365 5004 5065 4617 4378 5077 
994 437,96 5109 352 5130 4605 4146 4582 4840 4792 5034 5501 5097 5149 4778 4553 5109 
995 438,22 5211 345 5299 4754 4274 4686 4977 4847 5148 5660 5167 5314 4946 4553 5211 
996 438,49 5289 340 5360 4831 4278 4715 5040 4962 5147 5742 5278 5398 5009 4705 5289 
997 438,76 5371 358 5392 4834 4240 4707 5032 4925 5237 5751 5315 5441 5000 4700 5371 
998 439,02 5376 329 5421 4827 4185 4708 5069 4928 5190 5727 5326 5436 4970 4813 5376 
999 439,29 5281 362 5228 4727 4098 4589 4975 4923 5172 5671 5292 5326 4968 4611 5281 
1000 439,55 5303 335 5332 4746 4166 4635 4963 4897 5134 5686 5269 5388 5059 4680 5303 
1001 439,82 5301 348 5292 4732 4089 4556 4924 4872 5070 5572 5205 5310 4851 4637 5301 
1002 440,08 5240 334 5351 4801 4316 4745 5034 4983 5204 5792 5220 5401 5090 4710 5240 
1003 440,35 5206 337 5250 4733 4331 4671 4988 4900 5099 5706 5226 5422 4949 4620 5206 
1004 440,62 5320 338 5413 4857 4386 4715 5092 4996 5222 5753 5277 5519 5094 4803 5320 
1005 440,88 5319 344 5369 4805 4338 4724 5051 4937 5218 5796 5297 5451 5073 4723 5319 
1006 441,15 5394 350 5414 4793 4255 4760 5029 4978 5242 5764 5274 5496 4965 4773 5394 
1007 441,41 5438 353 5396 4888 4428 4847 5189 5054 5210 5876 5365 5580 5102 4820 5438 
1008 441,68 5549 363 5658 5117 4572 4903 5380 5210 5466 5966 5528 5772 5266 4994 5549 
1009 441,94 5431 341 5444 4970 4363 4884 5216 5157 5292 5855 5442 5649 5088 4882 5431 
1010 442,21 5514 341 5621 5057 4528 4943 5235 5212 5436 5900 5532 5666 5209 4942 5514 
1011 442,47 5531 336 5612 5153 4598 5006 5324 5284 5464 5936 5510 5819 5299 4915 5531 
1012 442,74 5561 342 5554 5014 4556 4959 5309 5242 5391 5910 5464 5760 5222 4998 5561 
1013 443 5626 342 5624 5001 4572 4865 5242 5282 5411 5913 5568 5743 5235 4947 5626 
1014 443,27 5647 339 5681 5202 4894 5118 5426 5372 5507 6075 5677 5849 5299 5031 5647 
1015 443,54 5700 333 5666 5127 4750 5078 5418 5424 5532 6073 5613 5863 5393 5108 5700 
1016 443,8 5821 334 5856 5375 4877 5270 5591 5567 5637 6241 5775 6029 5536 5247 5821 
1017 444,07 5810 340 5794 5340 4778 5194 5583 5524 5607 6198 5761 6015 5576 5199 5810 
1018 444,33 6022 346 6059 5455 4935 5288 5655 5653 5792 6378 5946 6173 5690 5321 6022 
1019 444,6 5924 359 5964 5385 4891 5227 5579 5635 5750 6376 5847 6147 5637 5234 5924 
1020 444,86 5929 345 5984 5464 4966 5339 5720 5605 5807 6325 5922 6189 5688 5276 5929 
1021 445,13 5866 332 5872 5379 5060 5263 5541 5614 5634 6297 5806 6084 5531 5228 5866 
1022 445,39 5923 330 5915 5431 5236 5369 5633 5650 5671 6288 5817 6099 5588 5240 5923 
1023 445,66 5681 345 5794 5247 4782 5136 5422 5555 5571 6120 5612 5955 5398 5040 5681 
1024 445,92 5631 344 5644 5210 4635 5130 5344 5311 5522 6109 5584 5780 5320 5011 5631 
1025 446,19 5575 355 5624 5113 4593 4907 5262 5299 5422 5970 5582 5744 5252 5012 5575 
1026 446,45 5600 331 5588 5038 4525 4899 5209 5247 5421 5954 5539 5680 5237 4973 5600 
1027 446,72 5520 361 5544 5042 4483 4934 5215 5171 5338 5980 5500 5602 5279 4935 5520 
1028 446,98 5535 342 5631 5034 4389 4929 5270 5108 5458 5955 5455 5591 5209 4975 5535 
1029 447,25 5502 345 5629 5044 4454 4872 5193 5186 5408 5951 5494 5569 5251 4940 5502 
1030 447,51 5554 343 5525 5011 4287 4834 5108 5135 5310 5985 5503 5657 5183 4918 5554 
1031 447,78 5486 344 5484 4878 4324 4831 5074 5108 5288 5818 5471 5617 5143 4906 5486 
1032 448,04 5398 331 5466 4841 4293 4784 5073 5002 5239 5785 5364 5463 5049 4841 5398 
1033 448,31 5323 357 5390 4932 4321 4758 4991 5009 5264 5776 5365 5515 5099 4713 5323 
1034 448,57 5268 337 5308 4667 4167 4592 4931 4872 5170 5652 5202 5355 4922 4617 5268 
1035 448,84 5082 347 5158 4607 4130 4521 4831 4803 5022 5554 5136 5244 4836 4562 5082 
1036 449,1 5105 332 5185 4639 4079 4564 4849 4825 5043 5487 5086 5282 4872 4538 5105 
1037 449,37 4978 344 5052 4520 3963 4489 4809 4723 4891 5386 5025 5156 4742 4402 4978 
1038 449,63 4974 329 4998 4474 4001 4422 4721 4664 4828 5321 4914 5076 4679 4347 4974 
1039 449,9 4837 339 4782 4310 3784 4192 4521 4502 4627 5147 4781 4859 4434 4264 4837 
1040 450,16 4815 339 4920 4378 3917 4246 4572 4424 4697 5230 4802 4925 4551 4250 4815 
1041 450,43 4805 334 4841 4383 3839 4272 4503 4521 4690 5214 4814 4890 4477 4249 4805 
1042 450,69 4757 346 4783 4297 3844 4178 4508 4449 4641 5163 4785 4913 4466 4236 4757 
1043 450,96 4612 344 4660 4120 3669 4046 4327 4297 4524 4969 4648 4687 4302 4078 4612 
1044 451,22 4635 361 4731 4218 3668 4062 4379 4303 4500 5034 4602 4761 4335 4079 4635 
1045 451,49 4605 336 4561 4078 3604 3972 4295 4232 4374 4846 4504 4663 4282 4041 4605 
1046 451,75 4592 343 4692 4138 3706 4020 4317 4314 4531 4927 4604 4653 4315 4090 4592 
1047 452,02 4501 344 4467 3992 3508 3868 4231 4199 4344 4848 4476 4564 4154 3979 4501 
1048 452,28 4457 356 4470 3961 3468 3882 4113 4141 4311 4835 4402 4526 4171 3932 4457 
1049 452,55 4488 343 4573 4067 3577 3927 4152 4209 4448 4821 4388 4654 4204 3963 4488 
1050 452,81 4414 335 4417 3921 3478 3900 4081 4119 4335 4730 4420 4547 4161 3918 4414 
1051 453,08 4421 339 4439 3925 3516 3760 4048 4040 4219 4694 4316 4375 4097 3810 4421 
1052 453,34 4348 343 4472 4003 3598 3870 4151 4158 4328 4745 4385 4554 4157 3845 4348 
1053 453,61 4339 327 4350 3817 3400 3720 4026 4050 4198 4741 4314 4401 4021 3778 4339 
1054 453,87 4333 342 4463 3933 3511 3918 4110 4099 4294 4665 4344 4513 4176 3875 4333 
1055 454,14 4246 347 4130 3734 3255 3628 3938 3810 4143 4583 4150 4321 3830 3618 4246 
1056 454,4 4376 349 4545 3984 3505 3887 4127 4079 4299 4723 4388 4456 4121 3848 4376 
1057 454,67 4202 359 4184 3713 3219 3643 3861 3863 4017 4485 4151 4237 3885 3610 4202 
1058 454,93 4260 341 4339 3818 3410 3702 4004 3974 4242 4649 4292 4357 4014 3747 4260 
1059 455,2 4238 342 4373 3891 3439 3843 4039 4004 4224 4735 4251 4419 4080 3782 4238 
1060 455,46 4304 339 4388 3861 3471 3780 3967 3995 4202 4710 4218 4423 4020 3787 4304 
1061 455,73 4313 350 4267 3821 3378 3798 3960 3987 4238 4688 4291 4405 4044 3814 4313 
1062 455,99 4274 337 4297 3817 3320 3826 4013 3936 4191 4618 4254 4406 3971 3782 4274 
1063 456,26 4172 349 4102 3655 3121 3597 3795 3747 4023 4544 4053 4162 3781 3585 4172 
1064 456,52 4097 352 4131 3685 3252 3603 3851 3790 4080 4455 4107 4177 3856 3611 4097 
1065 456,79 4015 338 4008 3483 3079 3446 3674 3673 3911 4327 3954 4052 3688 3443 4015 
1066 457,05 4029 354 4132 3563 3147 3535 3778 3727 3893 4342 3947 4067 3682 3522 4029 
1067 457,32 3974 367 3957 3502 3102 3424 3615 3572 3813 4249 3891 3966 3631 3366 3974 
1068 457,58 3925 364 3991 3555 3109 3490 3657 3566 3808 4231 3834 3947 3639 3438 3925 
1069 457,85 3877 352 3956 3526 3070 3437 3599 3565 3801 4148 3877 3949 3561 3458 3877 
1070 458,11 3881 348 3942 3485 3059 3406 3650 3598 3766 4253 3814 3967 3639 3377 3881 
1071 458,37 3813 352 3800 3402 2997 3345 3561 3514 3697 4150 3798 3912 3527 3418 3813 
1072 458,64 3935 350 3838 3446 3079 3405 3666 3607 3692 4118 3763 3957 3579 3384 3935 
1073 458,9 3813 352 3737 3415 2995 3340 3590 3567 3666 4014 3752 3883 3510 3317 3813 
1074 459,17 4059 336 3919 3539 3106 3474 3722 3676 3767 4132 3893 4053 3642 3466 4059 
1075 459,43 3887 347 3913 3536 3087 3450 3668 3758 3793 4219 3890 4004 3668 3499 3887 
1076 459,7 4008 368 3957 3595 3206 3498 3730 3773 3830 4253 3939 4118 3737 3620 4008 
1077 459,96 4073 358 3954 3613 3233 3521 3795 3785 3884 4271 3969 4114 3734 3519 4073 
1078 460,23 4010 324 4050 3573 3258 3523 3702 3810 3826 4333 3876 4103 3782 3565 4010 
1079 460,49 4072 343 4056 3685 3274 3566 3826 3858 3898 4383 3990 4224 3711 3593 4072 
1080 460,76 4200 333 4079 3656 3316 3687 3878 3837 3926 4427 4042 4182 3782 3618 4200 
1081 461,02 4172 349 4092 3738 3378 3719 3876 3936 3896 4416 4084 4259 3929 3693 4172 
1082 461,29 4166 346 4072 3686 3381 3711 3844 3864 3860 4416 4097 4173 3803 3680 4166 
1083 461,55 4240 334 4255 3878 3451 3774 3995 4045 4059 4534 4147 4426 4018 3755 4240 
1084 461,82 4219 339 4169 3838 3467 3684 3979 3963 4006 4500 4131 4296 3973 3716 4219 
1085 462,08 4222 346 4201 3819 3506 3766 3968 4007 4059 4565 4203 4323 3939 3806 4222 
1086 462,34 4383 358 4356 3958 3571 3891 4119 4154 4197 4639 4241 4490 4135 3867 4383 
1087 462,61 4453 345 4331 4020 3642 3896 4124 4205 4260 4679 4339 4517 4165 3984 4453 
1088 462,87 4629 357 4545 4183 3709 4040 4332 4370 4308 4812 4479 4740 4303 4076 4629 
1089 463,14 4559 360 4391 4033 3709 3959 4211 4292 4224 4765 4421 4622 4246 4016 4559 
1090 463,4 4548 337 4568 4157 3794 4054 4287 4348 4306 4893 4507 4751 4324 4054 4548 
1091 463,67 4519 348 4417 4124 3655 3958 4202 4224 4283 4734 4380 4586 4181 3953 4519 
1092 463,93 4501 340 4457 4117 3672 3966 4202 4273 4318 4681 4354 4563 4194 4006 4501 
1093 464,2 4459 342 4282 3971 3618 3903 4162 4118 4167 4720 4324 4528 4135 3893 4459 
1094 464,46 4456 346 4460 4068 3653 3944 4126 4262 4268 4827 4351 4590 4227 3952 4456 
1095 464,73 4379 331 4295 3940 3494 3902 4143 4058 4172 4669 4320 4495 4130 3876 4379 
1096 464,99 4345 343 4330 3904 3517 3903 4080 4139 4236 4673 4302 4446 4064 3851 4345 
1097 465,25 4319 365 4227 3903 3399 3739 3979 3963 4133 4663 4250 4422 4019 3799 4319 
