Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 
763 376,43 5618 354 5870 5972 6192 5981 5468 5475 6392 5822 5718 5994 6222 5784 6083 5618 
764 376,7 5801 354 6085 6289 6351 6113 5529 5662 6459 6013 5812 6157 6453 5995 6267 5801 
765 376,96 5824 342 6151 6238 6452 6136 5592 5677 6566 6004 5933 6172 6384 6009 6335 5824 
766 377,23 5844 326 6175 6318 6503 6243 5719 5682 6652 6107 5991 6157 6595 6083 6358 5844 
767 377,5 5953 345 6188 6296 6552 6328 5694 5735 6746 6142 5977 6294 6656 6026 6425 5953 
768 377,76 6220 343 6484 6688 6818 6566 6036 5995 7058 6451 6306 6559 6865 6362 6695 6220 
769 378,03 6402 335 6720 6918 7177 6761 6272 6187 7292 6709 6594 6809 7172 6635 6887 6402 
770 378,29 7080 343 7408 7636 7866 7512 7012 6778 8016 7424 7246 7502 7871 7398 7712 7080 
771 378,56 7515 339 7919 8146 8462 8214 7466 7332 8705 8061 7821 8035 8473 7917 8314 7515 
772 378,83 7880 357 8264 8525 8849 8551 7844 7620 9020 8429 8110 8402 8873 8253 8654 7880 
773 379,09 8117 349 8577 8749 9073 8708 7982 7952 9342 8620 8413 8624 8993 8594 8808 8117 
774 379,36 8215 336 8793 8965 9235 8852 8266 8024 9500 8767 8576 8794 9244 8660 9081 8215 
775 379,62 8233 339 8759 8949 9219 8859 8208 7988 9401 8789 8519 8773 9197 8645 8987 8233 
776 379,89 7839 350 8231 8453 8679 8459 7731 7698 8977 8320 8166 8365 8784 8122 8606 7839 
777 380,15 7490 347 7850 8081 8304 8048 7358 7321 8567 7825 7741 7930 8317 7790 8099 7490 
778 380,42 7307 339 7729 7910 8062 7824 7120 7229 8320 7634 7472 7820 8185 7659 7935 7307 
779 380,69 7105 346 7532 7716 7855 7527 6976 6992 8032 7411 7277 7523 7900 7382 7699 7105 
780 380,95 7215 340 7577 7554 7905 7581 7046 7021 8021 7431 7298 7547 7863 7423 7695 7215 
781 381,22 7141 358 7478 7563 7770 7534 6873 6907 7941 7367 7231 7507 7770 7280 7653 7141 
782 381,48 6923 352 7253 7471 7645 7394 6712 6841 7803 7165 7091 7388 7670 7122 7412 6923 
783 381,75 6880 337 7422 7404 7636 7350 6751 6866 7786 7234 7071 7362 7658 7206 7381 6880 
784 382,02 6940 351 7449 7418 7619 7372 6788 6828 7814 7136 7098 7337 7568 7108 7400 6940 
785 382,28 6711 339 7282 7257 7356 7127 6535 6640 7450 6942 6870 7150 7342 6899 7226 6711 
786 382,55 6658 343 6924 6997 7183 6873 6346 6506 7227 6717 6705 7017 7230 6644 6960 6658 
787 382,81 6481 340 6898 6890 7202 6808 6250 6403 7121 6610 6629 6806 7084 6538 6946 6481 
788 383,08 6635 355 7049 7077 7243 6864 6352 6600 7268 6711 6744 7033 7245 6814 7054 6635 
789 383,35 6569 348 6996 7052 7206 6947 6340 6549 7233 6815 6729 6918 7165 6755 7058 6569 
790 383,61 6641 328 7097 7173 7387 7056 6537 6636 7412 6896 6772 7130 7360 6823 7171 6641 
791 383,88 6774 353 7188 7246 7432 7141 6592 6752 7583 6959 6875 7221 7480 6957 7283 6774 
792 384,14 6987 351 7381 7506 7597 7382 6843 6938 7687 7214 7045 7402 7672 7176 7450 6987 
793 384,41 6920 333 7520 7530 7659 7307 6838 6893 7712 7181 7069 7428 7676 7101 7446 6920 
794 384,68 7115 337 7552 7552 7743 7475 6876 7014 7823 7326 7185 7500 7753 7295 7538 7115 
795 384,94 7079 343 7439 7541 7677 7425 6908 6982 7734 7248 7202 7439 7710 7357 7596 7079 
796 385,21 7296 353 7811 7817 7951 7725 7136 7219 7987 7469 7440 7794 7943 7513 7777 7296 
797 385,48 7472 346 7916 8004 8171 7869 7247 7429 8249 7740 7625 7875 8133 7671 8015 7472 
798 385,74 7969 347 8407 8475 8672 8397 7771 7767 8788 8095 8059 8361 8683 8119 8452 7969 
799 386,01 7922 349 8419 8598 8693 8462 7791 7869 8790 8213 8058 8340 8586 8195 8402 7922 
800 386,27 7900 329 8314 8466 8618 8313 7763 7859 8750 8076 8041 8452 8636 8007 8355 7900 
801 386,54 7893 347 8410 8419 8723 8354 7728 7817 8783 8188 8156 8403 8662 8159 8513 7893 
802 386,81 7844 335 8208 8368 8612 8280 7741 7762 8673 8036 7860 8312 8501 8074 8419 7844 
803 387,07 7488 338 7975 8057 8143 7937 7311 7478 8291 7785 7604 7983 8171 7695 7982 7488 
804 387,34 7183 348 7589 7684 7768 7559 7001 7170 7838 7306 7297 7653 7778 7373 7591 7183 
805 387,6 6976 341 7474 7447 7483 7290 6873 7026 7580 7131 7119 7533 7617 7153 7388 6976 
806 387,87 6849 356 7184 7317 7420 7130 6595 6818 7427 6964 6926 7229 7482 6919 7283 6849 
807 388,14 6582 337 7010 7077 7104 7004 6444 6632 7203 6816 6732 7062 7201 6776 7113 6582 
808 388,4 6637 343 7234 7089 7189 6942 6465 6686 7207 6729 6671 7085 7176 6792 7050 6637 
809 388,67 6374 338 6801 6820 6867 6736 6178 6363 6891 6586 6436 6795 6922 6515 6627 6374 
810 388,94 6509 328 6919 6963 7010 6766 6211 6522 6997 6641 6555 6931 6959 6689 6843 6509 
811 389,2 6363 338 6776 6799 6887 6601 6166 6304 6872 6504 6389 6723 6799 6515 6756 6363 
812 389,47 6061 337 6411 6508 6516 6351 5938 6024 6521 6131 6136 6468 6592 6230 6368 6061 
813 389,73 5990 333 6355 6390 6434 6253 5776 5999 6442 6074 6049 6399 6498 6163 6340 5990 
814 390 5906 348 6342 6414 6407 6221 5855 5909 6448 6083 5987 6444 6491 6025 6349 5906 
815 390,27 5795 335 6157 6219 6246 6078 5664 5761 6235 5898 5841 6218 6297 5872 6137 5795 
816 390,53 5769 365 6179 6260 6164 6017 5669 5793 6218 5922 5886 6229 6243 5917 6117 5769 
817 390,8 5659 352 5957 6019 6013 5887 5454 5633 6057 5748 5669 6082 6109 5741 5980 5659 
818 391,07 5636 344 6053 6169 6162 5950 5585 5628 6078 5814 5780 6119 6136 5893 6004 5636 
819 391,33 5571 362 5932 6015 5956 5814 5374 5583 6005 5706 5692 6009 5944 5771 5860 5571 
820 391,6 5624 356 5903 5992 6047 5773 5433 5653 5944 5683 5694 6059 5929 5653 5794 5624 
821 391,86 5539 341 5815 5925 5925 5720 5402 5635 5885 5575 5599 5956 5878 5562 5896 5539 
822 392,13 5848 340 6214 6084 6059 5925 5699 6014 6117 5816 5874 6059 5958 5695 5960 5848 
823 392,4 6498 348 6777 6393 6553 6328 6206 6838 6586 6014 6567 6498 5988 5970 6250 6498 
824 392,66 8546 345 8579 7657 8271 7769 8036 9534 8120 7243 8634 7785 6623 7200 7509 8546 
825 392,93 7865 336 7804 7024 7621 7281 7503 8820 7563 6749 7961 7203 6227 6603 7095 7865 
826 393,2 6710 343 6863 6441 6698 6465 6472 7316 6772 6083 6817 6561 5927 6051 6400 6710 
827 393,46 7617 334 7646 6886 7395 6992 7300 8550 7370 6707 7707 7046 6100 6337 6866 7617 
828 393,73 7097 344 7243 6566 6964 6587 6717 7764 6882 6278 7060 6572 5825 6108 6514 7097 
829 394 5411 331 5584 5501 5569 5388 5142 5580 5536 5167 5399 5468 5201 5158 5304 5411 
830 394,26 4911 352 5220 5223 5231 5042 4793 5064 5246 4945 5035 5273 5130 4953 5124 4911 
831 394,53 4783 344 5150 5122 5067 5021 4641 4870 5101 4850 4837 5140 5091 4858 5014 4783 
832 394,79 4679 357 4869 4950 4937 4845 4572 4729 4915 4687 4704 4964 4945 4699 4848 4679 
833 395,06 4537 330 4875 4889 4971 4833 4562 4642 4833 4690 4639 4981 4892 4632 4794 4537 
834 395,33 4615 352 4892 4941 4917 4776 4494 4743 4859 4640 4692 4921 4883 4619 4770 4615 
835 395,59 4566 345 4820 4898 4874 4760 4496 4791 4835 4631 4693 4863 4800 4537 4730 4566 
836 395,86 4926 356 5213 5095 5072 5030 4759 5143 5109 4902 5009 5101 4868 4761 4931 4926 
837 396,13 5957 341 6114 5719 5922 5715 5717 6589 5911 5406 6059 5633 5196 5347 5568 5957 
838 396,39 6064 326 6286 5720 6047 5815 5901 6720 5975 5448 6101 5693 5208 5345 5646 6064 
839 396,66 5157 343 5444 5188 5362 5116 4991 5573 5320 4927 5253 5212 4938 4899 5076 5157 
840 396,93 5603 349 5742 5328 5539 5393 5411 6030 5602 5120 5738 5493 5015 4949 5282 5603 
841 397,19 5311 337 5531 5135 5373 5170 5124 5809 5366 4901 5378 5163 4844 4825 5091 5311 
842 397,46 4409 340 4703 4718 4697 4542 4333 4599 4665 4387 4471 4761 4653 4334 4579 4409 
843 397,73 4168 355 4400 4490 4433 4375 4075 4169 4370 4223 4173 4548 4471 4167 4360 4168 
844 397,99 4145 332 4455 4561 4503 4441 4114 4266 4513 4317 4262 4592 4534 4180 4346 4145 
845 398,26 4170 355 4497 4622 4541 4432 4198 4278 4474 4353 4322 4664 4613 4324 4427 4170 
846 398,52 4365 341 4706 4837 4724 4618 4383 4370 4698 4600 4429 4892 4760 4479 4637 4365 
847 398,79 4415 331 4762 4880 4802 4634 4343 4559 4791 4617 4432 4891 4899 4586 4689 4415 
848 399,06 4597 343 5052 5069 4968 4838 4532 4726 4918 4850 4688 5098 5107 4748 4866 4597 
849 399,32 4553 357 4906 5065 4916 4879 4646 4772 4955 4763 4604 5091 4980 4759 4900 4553 
850 399,59 4606 342 4997 5087 4972 4883 4550 4684 4918 4738 4678 5131 5095 4776 4875 4606 
851 399,86 4456 340 4746 4974 4830 4793 4462 4554 4774 4668 4495 4911 4946 4533 4754 4456 
852 400,12 4539 347 4854 4987 4873 4800 4476 4543 4811 4726 4567 5006 4919 4610 4786 4539 
853 400,39 4366 335 4664 4818 4745 4608 4353 4474 4738 4606 4460 4887 4753 4507 4644 4366 
854 400,66 4273 348 4722 4781 4703 4568 4252 4386 4719 4521 4418 4788 4772 4550 4643 4273 
855 400,92 4144 333 4466 4578 4619 4484 4215 4268 4517 4443 4298 4646 4597 4326 4430 4144 
856 401,19 4236 353 4642 4688 4583 4511 4218 4269 4624 4490 4328 4685 4686 4486 4530 4236 
857 401,46 4120 349 4515 4656 4565 4459 4128 4210 4515 4363 4225 4631 4637 4286 4404 4120 
858 401,72 4219 334 4562 4662 4593 4457 4156 4332 4588 4429 4364 4688 4663 4321 4519 4219 
859 401,99 4289 344 4467 4673 4545 4546 4120 4261 4568 4437 4262 4610 4618 4367 4415 4289 
860 402,26 4179 348 4567 4644 4630 4461 4153 4286 4570 4410 4307 4664 4635 4383 4492 4179 
861 402,52 4290 360 4670 4885 4719 4637 4318 4406 4666 4470 4449 4804 4733 4464 4654 4290 
862 402,79 4277 356 4529 4808 4562 4563 4291 4374 4637 4456 4344 4744 4691 4503 4584 4277 
863 403,06 4248 348 4490 4692 4622 4526 4126 4327 4563 4399 4322 4717 4597 4382 4570 4248 
864 403,32 4369 332 4724 4820 4775 4605 4345 4383 4764 4586 4409 4773 4836 4543 4641 4369 
865 403,59 4478 337 4773 4928 4864 4752 4439 4473 4843 4699 4550 4915 4853 4669 4752 4478 
866 403,86 4609 337 4976 5086 4986 4884 4593 4683 4958 4802 4681 5104 5055 4793 4889 4609 
867 404,12 4751 345 5084 5257 5090 4944 4575 4737 5006 4905 4755 5171 5106 4849 4916 4751 
868 404,39 4736 347 5145 5213 5114 5048 4699 4820 5078 4962 4832 5229 5177 4915 5006 4736 
869 404,66 4731 348 5094 5280 5101 5053 4667 4855 5078 4967 4828 5143 5201 4948 4986 4731 
870 404,92 4995 343 5364 5489 5331 5298 4925 4970 5361 5238 5005 5435 5432 5256 5263 4995 
871 405,19 5009 342 5314 5508 5343 5289 4883 5055 5383 5328 5097 5441 5421 5281 5308 5009 
872 405,46 5090 341 5408 5513 5414 5295 5082 5050 5496 5316 5105 5542 5511 5332 5359 5090 
873 405,72 5226 336 5586 5612 5635 5510 5177 5292 5525 5496 5250 5622 5678 5429 5517 5226 
874 405,99 5348 334 5643 5852 5706 5619 5289 5328 5735 5663 5389 5735 5788 5595 5545 5348 
875 406,26 5572 353 6006 6190 6052 5954 5560 5633 6100 5895 5702 6120 6082 5851 5918 5572 
876 406,52 5873 345 6259 6457 6331 6231 5742 5841 6322 6153 5972 6413 6351 6064 6203 5873 
877 406,79 6200 339 6606 6868 6779 6586 6095 6248 6773 6468 6366 6803 6816 6422 6590 6200 
878 407,06 6833 348 7355 7535 7547 7334 6754 6907 7515 7243 7020 7401 7517 7091 7359 6833 
879 407,32 7719 344 8123 8438 8477 8295 7765 7678 8619 8181 7859 8381 8476 7998 8268 7719 
880 407,59 8125 350 8619 8972 8989 8779 8207 8105 9088 8648 8384 8803 9022 8622 8900 8125 
881 407,86 8044 344 8519 8906 8873 8674 8094 8006 9074 8571 8367 8800 9030 8476 8764 8044 
882 408,12 8190 342 8625 9032 8991 8715 8108 8100 9163 8723 8349 8813 8954 8482 8868 8190 
883 408,39 7855 346 8388 8730 8680 8515 7832 7747 8794 8307 8020 8542 8687 8207 8504 7855 
884 408,66 7361 335 7848 8121 8058 7844 7270 7325 8108 7740 7524 7990 8075 7659 7877 7361 
885 408,92 6946 355 7364 7558 7552 7362 6862 6968 7586 7232 7019 7548 7710 7249 7455 6946 
886 409,19 6844 339 7230 7492 7375 7240 6619 6742 7443 7160 6921 7405 7478 7082 7271 6844 
887 409,46 6687 340 7024 7315 7203 6984 6526 6637 7266 6873 6764 7120 7236 6878 7054 6687 
888 409,72 6599 343 7009 7135 7092 6936 6360 6555 7116 6757 6697 7071 7113 6801 6962 6599 
889 409,99 6489 351 6798 7028 6930 6757 6314 6435 7046 6681 6482 6977 7157 6720 6792 6489 
890 410,26 6535 349 7016 7066 7154 6872 6384 6473 7100 6761 6490 7113 7091 6850 6885 6535 
891 410,52 6489 341 6818 7051 7012 6850 6340 6463 6972 6678 6499 6992 7010 6706 6829 6489 
892 410,79 6607 329 7116 7159 7145 6953 6441 6635 7089 6846 6720 7206 7054 6794 6953 6607 
893 411,06 6649 349 7052 7338 7195 6927 6515 6688 7133 6905 6700 7169 7183 6901 7003 6649 
894 411,32 7472 337 7796 8098 7990 7812 7238 7471 7883 7723 7465 7821 7939 7732 7870 7472 
895 411,59 10350 336 10616 11125 10990 10896 9851 10383 10778 10728 10189 10082 10698 11051 10720 10350 
896 411,86 12425 345 12581 13310 13119 13003 11991 12584 12872 12909 12156 11956 12762 13430 12770 12425 
897 412,12 10485 347 10807 11285 11131 10874 9947 10443 10970 10750 10351 10335 10884 11110 10810 10485 
898 412,39 11150 347 11257 11920 11671 11479 10681 11161 11554 11395 11034 10889 11507 11834 11472 11150 
899 412,66 9906 330 10219 10769 10484 10297 9518 9883 10350 10175 9855 9958 10301 10460 10157 9906 
900 412,92 7836 341 8335 8519 8504 8227 7610 7896 8399 8063 7938 8341 8405 8177 8283 7836 
901 413,19 7243 344 7663 7891 7830 7617 7043 7271 7839 7574 7345 7790 7848 7587 7677 7243 
902 413,46 6937 349 7402 7588 7591 7344 6820 7011 7472 7182 7096 7464 7510 7192 7319 6937 
903 413,72 6755 341 7118 7369 7327 7159 6658 6821 7307 7046 6849 7249 7285 6992 7192 6755 
904 413,99 6795 334 7267 7404 7284 7180 6671 6840 7283 6951 6903 7247 7274 7031 7181 6795 
905 414,26 6557 340 7070 7194 7216 7105 6593 6728 7134 6933 6686 7299 7119 6819 7070 6557 
906 414,52 6567 347 7066 7286 7139 7016 6572 6686 7217 6955 6770 7298 7271 6867 7077 6567 
907 414,79 6699 332 7170 7523 7347 7209 6672 6804 7230 7039 6845 7387 7371 6993 7081 6699 
908 415,06 6827 348 7219 7388 7366 7126 6733 6785 7277 7046 6869 7319 7397 7065 7219 6827 
909 415,32 6791 355 7409 7488 7350 7132 6650 6795 7270 7066 6892 7413 7316 7104 7159 6791 
910 415,59 6886 337 7345 7450 7382 7158 6687 6813 7326 7110 6966 7349 7334 7109 7176 6886 
911 415,86 6598 350 7202 7255 7139 6987 6576 6716 7176 6924 6701 7215 7187 6910 6951 6598 
912 416,12 6669 356 7052 7308 7157 7065 6533 6646 7171 6928 6751 7186 7277 6880 7052 6669 
913 416,39 6628 344 7011 7215 7081 6997 6402 6627 7041 6807 6720 7187 7222 6797 6999 6628 
914 416,66 6613 342 7181 7308 7194 7062 6534 6679 7230 6925 6728 7261 7270 6949 7036 6613 
915 416,92 6620 334 7085 7233 7224 7023 6532 6676 7137 6840 6756 7234 7283 6823 7133 6620 
916 417,19 6847 339 7242 7380 7301 7128 6716 6818 7341 7014 6801 7348 7373 7035 7099 6847 
917 417,46 6795 352 7119 7351 7285 7191 6637 6717 7251 6941 6791 7335 7369 6976 7125 6795 
918 417,72 6684 343 7203 7352 7294 7127 6632 6798 7323 6966 6871 7282 7344 6986 7150 6684 
919 417,99 6728 348 7112 7275 7273 7099 6610 6669 7252 6987 6798 7304 7298 6991 7133 6728 
920 418,26 6842 347 7280 7392 7329 7208 6722 6777 7380 7058 6829 7497 7385 7098 7211 6842 
921 418,52 6729 352 7245 7488 7264 7125 6693 6863 7348 7048 6951 7378 7414 7013 7181 6729 
922 418,79 7006 346 7453 7548 7594 7401 6911 7031 7532 7184 7085 7618 7519 7214 7389 7006 
923 419,06 6934 345 7530 7655 7520 7373 6820 7012 7597 7275 7073 7667 7549 7234 7372 6934 
924 419,32 6935 358 7390 7585 7495 7337 6810 6925 7532 7192 6979 7495 7504 7133 7381 6935 
925 419,59 6940 332 7389 7575 7456 7249 6768 6937 7588 7146 7033 7395 7636 7223 7329 6940 
926 419,86 6913 331 7425 7634 7632 7402 6840 6917 7675 7175 7040 7563 7588 7200 7473 6913 
927 420,12 6851 342 7444 7613 7461 7262 6763 6841 7461 7117 7041 7463 7567 7193 7379 6851 
928 420,39 6931 352 7324 7542 7564 7269 6733 6853 7509 7130 7073 7491 7566 7104 7346 6931 
929 420,66 6814 355 7277 7502 7530 7307 6665 6842 7485 7056 6920 7474 7501 7062 7256 6814 
930 420,92 6785 336 7398 7441 7429 7278 6748 6839 7501 7134 6932 7426 7478 7092 7293 6785 
931 421,19 6843 346 7345 7486 7572 7357 6716 6906 7587 7254 6997 7495 7606 7205 7347 6843 
932 421,46 7063 338 7401 7585 7601 7364 6781 6893 7685 7298 7094 7543 7564 7162 7472 7063 
933 421,72 6881 329 7373 7605 7490 7345 6738 6909 7708 7261 7146 7509 7545 7202 7390 6881 
934 421,99 7141 344 7526 7789 7643 7501 6926 7099 7791 7381 7282 7625 7651 7376 7471 7141 
935 422,26 7652 359 7959 7973 7994 7772 7353 7811 8068 7736 7507 7839 7711 7674 7701 7652 
936 422,52 7474 335 7845 7816 7963 7726 7264 7690 7987 7639 7490 7743 7715 7542 7597 7474 
937 422,79 7301 355 7606 7705 7870 7626 7041 7387 7864 7494 7303 7659 7675 7424 7565 7301 
938 423,05 7329 329 7821 7952 7961 7658 7174 7492 7999 7531 7520 7765 7902 7603 7649 7329 
939 423,32 7156 344 7531 7652 7672 7460 6946 6946 7809 7342 7262 7547 7704 7295 7503 7156 
940 423,59 7112 332 7538 7853 7787 7503 6947 7092 7875 7403 7197 7600 7841 7389 7523 7112 
941 423,85 7146 360 7585 7896 7847 7609 7093 7037 7954 7475 7235 7704 7901 7478 7675 7146 
942 424,12 7362 341 7812 8201 8160 7783 7240 7319 8235 7696 7591 8009 8033 7546 7864 7362 
943 424,39 7584 350 7995 8274 8303 7959 7402 7526 8433 7864 7652 8113 8339 7858 8007 7584 
944 424,65 8010 344 8462 8747 8837 8465 7860 7790 8949 8356 8188 8563 8828 8389 8523 8010 
945 424,92 8576 348 8984 9429 9598 9255 8508 8503 9715 9073 8815 9172 9483 8988 9275 8576 
946 425,19 9862 327 10290 10836 10911 10524 9798 9582 11194 10482 10065 10496 10827 10308 10576 9862 
947 425,45 11657 338 12232 12875 13135 12949 11950 11363 13509 12711 12312 12617 13057 12391 12877 11657 
948 425,72 13824 349 14427 15131 15415 15133 14145 13255 15819 15052 14556 14769 15361 14741 15210 13824 
949 425,99 13816 353 14386 15191 15504 15068 14210 13556 15758 15199 14626 14706 15372 14761 15152 13816 
950 426,25 13445 334 14110 14888 15129 14696 13733 13001 15614 14704 14143 14353 15059 14281 14757 13445 
951 426,52 12317 338 12845 13600 13919 13338 12290 11937 14474 13444 12850 13078 13660 13084 13537 12317 
952 426,78 10950 344 11444 11989 12217 11869 10966 10638 12696 11767 11335 11669 12245 11574 11918 10950 
953 427,05 9994 347 10308 10997 11072 10817 9791 9668 11433 10536 10322 10581 11031 10467 10767 9994 
954 427,32 9283 337 9773 10217 10486 10099 9188 9064 10662 9829 9625 9986 10255 9802 10022 9283 
955 427,58 8721 348 9139 9596 9678 9345 8617 8552 9910 9205 8976 9425 9716 9178 9444 8721 
956 427,85 8363 338 8886 9181 9341 8983 8211 8150 9484 8881 8575 8980 9243 8850 8959 8363 
957 428,12 8127 341 8459 8872 8911 8511 7901 7906 9096 8407 8255 8592 8875 8407 8536 8127 
958 428,38 7737 345 8112 8500 8588 8223 7603 7602 8784 8042 7899 8303 8538 8094 8226 7737 
959 428,65 7592 356 7919 8282 8420 8084 7457 7425 8487 7844 7794 8051 8367 7888 8045 7592 
960 428,92 7481 351 7947 8272 8391 8034 7406 7430 8550 7885 7731 8161 8480 7915 8143 7481 
961 429,18 7664 327 8070 8394 8469 8187 7421 7526 8622 7957 7765 8277 8431 7962 8158 7664 
962 429,45 8082 333 8605 8780 8925 8679 7937 7825 9065 8455 8234 8638 8912 8516 8611 8082 
963 429,71 8747 352 9222 9568 9753 9371 8634 8610 9965 9256 9057 9321 9688 9199 9425 8747 
964 429,98 9591 354 10064 10556 10750 10341 9632 9371 10996 10220 9953 10244 10560 10076 10497 9591 
965 430,25 9519 340 9963 10499 10715 10379 9658 9376 11006 10110 9890 10164 10598 10052 10408 9519 
966 430,51 9624 338 9915 10460 10459 10245 9494 9347 10853 10118 9823 10049 10424 10040 10300 9624 
967 430,78 8723 344 9101 9498 9707 9341 8623 8579 9958 9226 8915 9235 9680 9208 9251 8723 
968 431,04 8121 370 8521 8897 8964 8677 7963 7946 9187 8544 8316 8594 8907 8586 8733 8121 
969 431,31 7499 358 7838 8180 8220 8009 7346 7353 8440 7790 7534 7927 8199 7853 7978 7499 
970 431,58 7048 339 7499 7782 7737 7611 6908 7079 7917 7348 7167 7593 7822 7413 7648 7048 
971 431,84 6710 348 7172 7368 7390 7070 6579 6710 7475 7003 6853 7170 7432 7008 7127 6710 
972 432,11 6472 352 6917 7030 7061 6857 6389 6438 7202 6730 6602 6959 7131 6696 6921 6472 
973 432,38 6266 361 6755 6976 6974 6741 6146 6350 6966 6585 6432 6777 6934 6525 6738 6266 
974 432,64 6183 335 6629 6734 6773 6565 6017 6102 6895 6434 6275 6626 6781 6483 6599 6183 
975 432,91 6127 342 6625 6722 6770 6464 6073 6055 6861 6426 6259 6724 6775 6391 6575 6127 
976 433,17 6168 353 6520 6768 6718 6496 6015 6094 6833 6381 6256 6649 6734 6349 6559 6168 
977 433,44 6154 348 6634 6843 6804 6695 6093 6177 6829 6484 6375 6769 6884 6496 6641 6154 
978 433,71 6490 326 6918 7192 7072 6902 6342 6447 7268 6832 6666 7054 7211 6829 6973 6490 
979 433,97 6643 342 7066 7323 7321 7089 6574 6590 7321 6957 6858 7211 7383 7028 7146 6643 
980 434,24 6682 351 7066 7305 7353 7076 6590 6600 7409 6928 6808 7200 7358 6940 7126 6682 
981 434,5 6606 335 7012 7270 7252 7027 6503 6557 7228 6857 6686 7130 7191 6894 7045 6606 
982 434,77 6468 340 6875 7077 7052 6860 6371 6403 7095 6793 6557 7018 7096 6763 6836 6468 
983 435,04 6205 352 6717 6833 6790 6634 6157 6146 6841 6478 6250 6733 6848 6460 6589 6205 
984 435,3 6287 347 6700 7015 6964 6760 6325 6327 6901 6569 6438 6844 6909 6690 6722 6287 
985 435,57 6387 362 6802 7006 6883 6756 6265 6488 6966 6656 6501 6890 6931 6610 6762 6387 
986 435,83 6269 368 6701 6869 6728 6568 6163 6302 6812 6463 6389 6770 6811 6494 6599 6269 
987 436,1 6136 337 6534 6746 6628 6467 6081 6120 6690 6357 6295 6626 6640 6394 6530 6136 
988 436,36 6062 342 6496 6602 6477 6386 5897 5977 6528 6209 6106 6522 6462 6243 6365 6062 
989 436,63 5914 340 6299 6511 6408 6301 5809 5876 6464 6151 5997 6440 6504 6168 6326 5914 
990 436,9 5810 343 6251 6332 6325 6151 5710 5887 6317 6036 5948 6320 6398 6105 6202 5810 
991 437,16 5808 332 6238 6434 6376 6196 5750 5833 6385 6075 5896 6362 6377 6046 6195 5808 
992 437,43 5820 355 6199 6357 6346 6136 5748 5821 6327 6016 5910 6365 6376 6075 6150 5820 
993 437,69 5664 341 6090 6318 6269 6061 5641 5723 6260 5913 5805 6280 6373 5911 6121 5664 
994 437,96 5810 343 6186 6367 6461 6239 5768 5872 6367 6082 5974 6372 6449 6122 6220 5810 
995 438,22 5947 352 6425 6461 6488 6250 5845 5984 6404 6205 6125 6457 6424 6173 6277 5947 
996 438,49 6090 334 6458 6611 6578 6404 5942 6126 6592 6272 6087 6566 6542 6243 6451 6090 
997 438,76 6098 363 6567 6716 6634 6528 5962 6147 6572 6320 6148 6571 6656 6288 6359 6098 
998 439,02 6080 323 6427 6667 6617 6474 6033 6034 6713 6381 6219 6621 6612 6331 6437 6080 
999 439,29 5988 359 6411 6638 6574 6386 5939 6045 6567 6321 6061 6566 6535 6350 6408 5988 
1000 439,55 6003 340 6482 6643 6569 6341 6003 6046 6584 6249 6158 6555 6621 6246 6384 6003 
1001 439,82 6075 348 6366 6657 6521 6385 5904 5984 6510 6270 6110 6526 6561 6226 6403 6075 
1002 440,08 6136 341 6546 6722 6586 6506 5990 6115 6575 6275 6124 6680 6629 6307 6509 6136 
1003 440,35 6054 339 6508 6650 6488 6399 5985 6059 6539 6188 6067 6616 6565 6255 6379 6054 
1004 440,62 6211 340 6513 6738 6553 6474 6059 6233 6666 6419 6223 6767 6770 6382 6491 6211 
1005 440,88 6116 349 6578 6894 6685 6572 6072 6188 6679 6447 6218 6748 6682 6435 6491 6116 
1006 441,15 6166 352 6645 6821 6681 6547 6091 6247 6625 6365 6229 6801 6712 6425 6591 6166 
1007 441,41 6283 353 6668 6918 6770 6644 6173 6280 6809 6502 6380 6860 6783 6480 6654 6283 
1008 441,68 6413 358 6827 7087 6982 6753 6363 6505 6964 6759 6548 7071 7033 6735 6808 6413 
1009 441,94 6287 342 6774 6971 6771 6700 6234 6269 6788 6633 6398 6935 6898 6581 6714 6287 
1010 442,21 6349 345 6868 7039 6882 6797 6280 6500 6850 6679 6438 7005 6952 6608 6750 6349 
1011 442,47 6435 334 6936 7089 7001 6814 6314 6531 6940 6670 6495 7034 7017 6720 6751 6435 
1012 442,74 6423 345 6908 7110 6912 6682 6314 6434 6773 6581 6465 6962 6961 6627 6755 6423 
1013 443 6402 339 6834 7068 6934 6841 6333 6502 6877 6709 6577 7025 7057 6663 6707 6402 
1014 443,27 6562 341 7126 7166 7128 7014 6476 6697 7094 6804 6675 7102 7176 6792 6874 6562 
1015 443,54 6560 336 6987 7163 7119 6991 6495 6732 7042 6766 6649 7171 7199 6777 6939 6560 
1016 443,8 6776 342 7281 7461 7286 7112 6593 6837 7297 6983 6830 7326 7278 6978 7016 6776 
1017 444,07 6773 345 7176 7531 7346 7275 6617 6770 7271 7131 6854 7366 7343 7033 7141 6773 
1018 444,33 6886 345 7518 7708 7512 7350 6909 6922 7512 7211 7066 7594 7540 7205 7311 6886 
