Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
802 386,81 6904 341 7929 6870 6956 7550 7767 7355 7121 7547 7421 7397 8058 7185 6904 
803 387,07 6504 334 7687 6611 6720 7192 7476 7044 6927 7182 7098 7140 7728 6918 6504 
804 387,34 6255 347 7252 6329 6397 6922 7052 6726 6518 6783 6742 6834 7356 6677 6255 
805 387,6 5902 342 7060 6164 6271 6626 6870 6509 6363 6535 6477 6539 7258 6423 5902 
806 387,87 5859 349 6941 5996 6143 6548 6734 6438 6162 6462 6418 6419 6998 6385 5859 
807 388,14 5748 337 6631 5839 5970 6397 6508 6246 6056 6322 6213 6312 6806 6112 5748 
808 388,4 5658 343 6798 5829 5969 6398 6501 6175 6050 6218 6200 6303 6783 6083 5658 
809 388,67 5434 338 6398 5636 5676 6081 6279 5923 5894 5969 5993 5975 6589 5899 5434 
810 388,94 5514 332 6586 5675 5773 6210 6326 6044 5929 6080 6055 6097 6668 6013 5514 
811 389,2 5335 345 6419 5597 5651 6064 6135 5996 5828 6078 5954 5977 6507 5880 5335 
812 389,47 5251 339 6076 5362 5382 5810 5972 5691 5497 5809 5740 5727 6268 5674 5251 
813 389,73 5162 330 6055 5223 5345 5701 5888 5569 5508 5705 5625 5662 6193 5554 5162 
814 390 5095 343 6029 5213 5216 5718 5811 5564 5437 5562 5624 5594 6099 5540 5095 
815 390,27 4909 340 5786 5103 5124 5497 5684 5372 5295 5479 5411 5399 5967 5402 4909 
816 390,53 4886 366 5849 4998 5207 5591 5624 5381 5346 5475 5482 5408 6003 5350 4886 
817 390,8 4842 352 5642 4948 5047 5378 5573 5265 5128 5292 5166 5301 5781 5266 4842 
818 391,07 4928 343 5753 5040 5120 5477 5574 5251 5233 5373 5304 5342 5889 5262 4928 
819 391,33 4842 351 5642 4889 5008 5376 5527 5219 5149 5228 5234 5235 5743 5210 4842 
820 391,6 4822 358 5528 4814 5095 5279 5483 5210 5079 5296 5090 5241 5686 5216 4822 
821 391,86 4788 341 5537 4811 5015 5259 5452 5086 5010 5164 5044 5186 5570 5190 4788 
822 392,13 4984 347 5624 5059 5401 5427 5654 5268 5218 5341 5247 5387 5676 5453 4984 
823 392,4 5467 351 5693 5509 6108 5734 6284 5622 5640 5677 5421 5877 5746 5787 5467 
824 392,66 7195 346 6397 6838 8176 6855 8065 6778 7004 7071 6161 7697 6393 7369 7195 
825 392,93 6742 338 5972 6343 7464 6394 7426 6323 6432 6481 5740 7144 5932 6825 6742 
826 393,2 5722 351 5594 5572 6515 5825 6394 5646 5762 5773 5349 6149 5657 5984 5722 
827 393,46 6448 341 5742 6176 7293 6224 7204 6177 6224 6344 5570 6955 5853 6647 6448 
828 393,73 6029 347 5573 5847 6734 5977 6759 5875 5912 5974 5438 6400 5734 6151 6029 
829 394 4559 332 4955 4664 5009 4778 5209 4727 4757 4820 4670 4998 5151 4865 4559 
830 394,26 4273 353 4748 4336 4530 4687 4881 4514 4497 4613 4508 4618 4960 4576 4273 
831 394,53 4075 350 4743 4241 4432 4598 4797 4337 4355 4446 4374 4473 4957 4505 4075 
832 394,79 4022 354 4498 4095 4233 4417 4589 4229 4222 4319 4282 4342 4825 4345 4022 
833 395,06 3975 335 4536 3963 4164 4367 4514 4203 4158 4301 4243 4312 4706 4221 3975 
834 395,33 3968 353 4541 4010 4257 4430 4580 4195 4287 4328 4242 4324 4743 4254 3968 
835 395,59 3980 346 4417 4029 4299 4379 4583 4168 4173 4294 4157 4343 4721 4238 3980 
836 395,86 4226 352 4612 4308 4587 4574 4829 4398 4373 4477 4277 4599 4829 4469 4226 
837 396,13 5032 349 4902 4852 5728 5103 5784 4980 5016 5127 4620 5393 4963 5309 5032 
838 396,39 5289 326 4945 5027 5925 5198 5995 5022 5072 5120 4737 5515 4999 5361 5289 
839 396,66 4411 351 4623 4425 4983 4589 5084 4510 4551 4563 4361 4738 4745 4689 4411 
840 396,93 4747 349 4583 4641 5369 4845 5389 4723 4725 4891 4417 5082 4729 4929 4747 
841 397,19 4596 338 4510 4353 5115 4625 5213 4482 4557 4623 4233 4807 4620 4704 4596 
842 397,46 3888 342 4106 3851 4152 4104 4411 4017 4029 4101 3945 4139 4224 4087 3888 
843 397,73 3614 356 4031 3639 3821 3912 4130 3803 3838 3893 3882 3798 4176 3834 3614 
844 397,99 3685 332 4092 3642 3808 3985 4158 3811 3887 3891 3876 3883 4252 3938 3685 
845 398,26 3577 358 4137 3625 3787 4057 4180 3908 3879 4042 3946 3932 4353 3924 3577 
846 398,52 3760 339 4424 3916 4105 4249 4326 4045 4059 4167 4091 4085 4561 4117 3760 
847 398,79 3821 328 4436 3867 4063 4246 4363 4144 4144 4234 4200 4201 4651 4196 3821 
848 399,06 4071 344 4631 4041 4271 4433 4582 4340 4368 4483 4383 4303 4744 4293 4071 
849 399,32 4039 357 4602 4015 4218 4390 4557 4199 4196 4382 4380 4286 4722 4391 4039 
850 399,59 4053 351 4603 4072 4192 4479 4567 4270 4296 4419 4388 4404 4894 4333 4053 
851 399,86 3939 337 4351 3932 4092 4276 4482 4125 4151 4270 4260 4138 4647 4205 3939 
852 400,12 3900 346 4513 3973 4187 4341 4462 4225 4254 4354 4311 4235 4651 4249 3900 
853 400,39 3751 336 4463 3893 4000 4288 4368 4119 4048 4175 4118 4157 4617 4117 3751 
854 400,66 3840 347 4377 3836 3940 4229 4358 4050 4056 4192 4108 4109 4581 4067 3840 
855 400,92 3633 337 4219 3745 3869 4126 4168 3892 3920 4056 3983 3929 4396 3944 3633 
856 401,19 3682 357 4222 3748 3824 4148 4221 3946 4008 4083 3973 3955 4453 3986 3682 
857 401,46 3613 348 4234 3722 3763 4033 4135 3855 3881 4019 3966 3941 4338 3848 3613 
858 401,72 3751 332 4248 3775 3894 4139 4194 3917 3916 4025 4030 4001 4448 4003 3751 
859 401,99 3648 342 4292 3671 3863 4042 4238 3921 3888 3951 3993 3948 4426 3923 3648 
860 402,26 3712 350 4281 3750 3858 4042 4241 3922 3964 3976 3912 3984 4384 4018 3712 
861 402,52 3714 358 4373 3810 4018 4240 4283 4094 4045 4159 4170 4056 4535 4031 3714 
862 402,79 3788 355 4291 3808 3921 4196 4221 3979 3990 4131 4099 4038 4443 4041 3788 
863 403,06 3707 344 4142 3696 3875 4105 4212 3961 3952 4085 3996 3893 4416 3976 3707 
864 403,32 3808 326 4379 3837 3979 4169 4312 4070 4072 4205 4122 4111 4637 4133 3808 
865 403,59 3929 334 4497 3914 4121 4390 4417 4184 4130 4278 4206 4238 4639 4165 3929 
866 403,86 3989 342 4670 4101 4209 4526 4595 4328 4312 4403 4356 4389 4853 4335 3989 
867 404,12 4062 346 4697 4108 4356 4505 4661 4332 4367 4442 4469 4459 4890 4399 4062 
868 404,39 4025 344 4835 4235 4352 4571 4768 4487 4420 4531 4466 4450 4882 4472 4025 
869 404,66 4088 344 4776 4195 4335 4564 4769 4438 4429 4448 4473 4509 4966 4437 4088 
870 404,92 4277 341 4985 4386 4633 4804 4924 4642 4653 4693 4834 4649 5158 4649 4277 
871 405,19 4214 346 4972 4339 4557 4810 4929 4655 4586 4722 4731 4691 5183 4691 4214 
872 405,46 4421 341 5053 4388 4681 4881 4932 4758 4650 4814 4902 4710 5199 4681 4421 
873 405,72 4499 343 5186 4541 4779 5000 5131 4815 4806 4893 4965 4841 5400 4798 4499 
874 405,99 4599 336 5293 4636 4881 5026 5294 5017 4975 5087 4995 5006 5466 4923 4599 
875 406,26 4874 353 5650 4952 5223 5443 5578 5263 5191 5398 5371 5296 5859 5214 4874 
876 406,52 4993 346 5953 5218 5323 5615 5817 5496 5452 5637 5607 5501 6070 5420 4993 
877 406,79 5386 344 6330 5463 5618 5967 6205 5879 5814 5925 5864 5878 6456 5768 5386 
878 407,06 6036 354 6964 6050 6265 6632 6863 6529 6381 6589 6539 6690 7077 6355 6036 
879 407,32 6921 346 7849 6816 6931 7519 7818 7305 7136 7471 7470 7367 7940 7186 6921 
880 407,59 7473 350 8378 7220 7328 8012 8290 7820 7647 7957 7916 7963 8438 7539 7473 
881 407,86 7282 343 8258 7248 7279 7917 8183 7660 7543 7895 7751 7761 8472 7534 7282 
882 408,12 7281 345 8351 7322 7376 7955 8180 7800 7568 8037 7826 7999 8450 7639 7281 
883 408,39 6893 344 8058 6906 7068 7615 7862 7433 7369 7620 7564 7571 8149 7329 6893 
884 408,66 6445 341 7487 6548 6674 7037 7410 6912 6852 7135 7004 7025 7712 6822 6445 
885 408,92 6027 356 7031 6081 6285 6696 6979 6505 6472 6676 6568 6622 7241 6461 6027 
886 409,19 5891 342 7005 6044 6173 6627 6835 6451 6294 6521 6479 6543 7109 6293 5891 
887 409,46 5801 332 6817 5861 6040 6427 6572 6322 6177 6494 6385 6293 6962 6161 5801 
888 409,72 5741 336 6670 5813 5860 6306 6421 6195 6127 6299 6210 6187 6869 6096 5741 
889 409,99 5656 348 6545 5686 5838 6255 6406 6080 6090 6223 6111 6106 6743 6013 5656 
890 410,26 5667 350 6628 5826 5864 6329 6576 6131 6040 6217 6248 6197 6822 6097 5667 
891 410,52 5645 341 6526 5683 5872 6245 6325 6084 5985 6154 6140 6103 6709 6049 5645 
892 410,79 5749 326 6696 5849 5939 6473 6486 6139 6150 6311 6267 6252 6933 6191 5749 
893 411,06 5703 349 6710 5857 6120 6406 6590 6162 6315 6380 6375 6261 6933 6184 5703 
894 411,32 6315 342 7332 6599 6822 7244 7362 6989 6959 7049 7163 7132 7709 6933 6315 
895 411,59 8331 333 9801 9120 9819 10220 10384 9760 9830 9678 10102 10342 10388 9516 8331 
896 411,86 9878 348 11688 11059 12038 12314 12481 11770 12006 11637 12257 12785 12494 11524 9878 
897 412,12 8520 349 10180 9236 9972 10470 10437 9899 9928 9798 10246 10379 10734 9882 8520 
898 412,39 9029 347 10668 9847 10590 10978 11097 10520 10487 10414 10868 11084 11199 10273 9029 
899 412,66 8125 329 9698 8828 9325 9824 9954 9310 9332 9233 9679 9878 10164 9219 8125 
900 412,92 6682 339 7939 7012 7294 7793 7890 7438 7337 7403 7570 7624 8201 7381 6682 
901 413,19 6179 346 7389 6489 6643 7141 7289 6845 6763 6945 7008 6970 7657 6824 6179 
902 413,46 5972 341 7045 6252 6432 6792 6957 6622 6391 6623 6723 6656 7295 6524 5972 
903 413,72 5915 342 6861 6055 6209 6559 6726 6420 6330 6461 6376 6432 7125 6354 5915 
904 413,99 5913 338 6865 6131 6313 6545 6759 6352 6297 6565 6500 6413 7107 6370 5913 
905 414,26 5815 341 6703 6005 6101 6461 6588 6289 6254 6367 6357 6198 6932 6293 5815 
906 414,52 5838 342 6772 5980 6186 6478 6770 6330 6184 6468 6386 6337 6980 6343 5838 
907 414,79 5873 331 6882 6085 6168 6593 6844 6374 6343 6508 6386 6389 7049 6356 5873 
908 415,06 5951 345 6887 6015 6186 6556 6775 6299 6404 6503 6521 6386 7115 6418 5951 
909 415,32 5899 362 6944 6046 6286 6649 6806 6519 6366 6493 6540 6508 7199 6377 5899 
910 415,59 5895 335 6876 6088 6154 6532 6833 6424 6346 6503 6558 6499 7132 6397 5895 
911 415,86 5741 350 6747 5870 6053 6412 6609 6291 6191 6374 6313 6253 6971 6262 5741 
912 416,12 5826 352 6734 5902 6039 6468 6653 6220 6140 6345 6312 6287 7004 6246 5826 
913 416,39 5779 342 6624 5860 5990 6403 6579 6146 6080 6404 6241 6241 6901 6244 5779 
914 416,66 5832 343 6748 5931 6140 6500 6696 6352 6190 6436 6356 6322 7014 6213 5832 
915 416,92 5833 337 6649 5913 5990 6428 6610 6230 6147 6349 6284 6301 6935 6154 5833 
916 417,19 5876 340 6868 6018 6165 6594 6727 6374 6342 6507 6438 6390 7047 6363 5876 
917 417,46 5830 359 6803 5936 6130 6578 6649 6324 6202 6466 6421 6355 6979 6299 5830 
918 417,72 5929 339 6850 5921 6120 6477 6763 6350 6290 6413 6480 6396 7047 6274 5929 
919 417,99 5843 343 6838 5965 6031 6428 6678 6319 6238 6428 6322 6330 7027 6274 5843 
920 418,26 6001 346 6927 6029 6193 6648 6732 6332 6295 6491 6487 6418 7119 6352 6001 
921 418,52 6007 351 7004 6081 6176 6635 6778 6446 6306 6479 6428 6479 7172 6385 6007 
922 418,79 6073 350 7111 6171 6308 6770 6988 6555 6475 6688 6669 6645 7299 6498 6073 
923 419,06 6011 349 7098 6184 6398 6771 6965 6567 6499 6698 6633 6652 7297 6482 6011 
924 419,32 6135 353 7085 6200 6278 6749 6952 6610 6483 6684 6616 6618 7195 6442 6135 
925 419,59 6002 334 6960 6238 6347 6809 6952 6469 6395 6629 6576 6626 7259 6482 6002 
926 419,86 6082 327 7092 6219 6270 6776 6944 6620 6463 6701 6594 6649 7286 6472 6082 
927 420,12 6081 344 7095 6103 6198 6682 6929 6473 6332 6675 6629 6496 7169 6436 6081 
928 420,39 6078 350 7020 6190 6253 6652 6899 6515 6442 6683 6578 6521 7152 6303 6078 
929 420,66 5916 350 6990 6074 6184 6535 6818 6457 6276 6514 6455 6436 7093 6426 5916 
930 420,92 5996 333 7018 6112 6212 6641 6891 6501 6411 6608 6523 6544 7224 6372 5996 
931 421,19 6114 336 7114 6157 6184 6750 6920 6591 6448 6693 6624 6560 7212 6420 6114 
932 421,46 6066 336 7169 6157 6242 6738 6947 6471 6476 6676 6592 6673 7282 6429 6066 
933 421,72 6077 330 7076 6152 6174 6693 6927 6596 6445 6680 6704 6582 7227 6468 6077 
934 421,99 6259 346 7186 6296 6395 6859 7204 6659 6580 6858 6703 6774 7296 6618 6259 
935 422,26 6712 354 7338 6621 6817 7106 7734 6983 6821 7095 6868 7208 7443 6957 6712 
936 422,52 6620 327 7297 6470 6721 7070 7579 6833 6710 6966 6821 7125 7409 6891 6620 
937 422,79 6426 355 7282 6304 6586 6901 7466 6699 6583 6888 6776 6972 7284 6755 6426 
938 423,05 6461 335 7366 6402 6596 7051 7437 6882 6685 6942 6880 6997 7448 6800 6461 
939 423,32 6170 340 7204 6179 6240 6846 7095 6615 6465 6689 6721 6701 7325 6452 6170 
940 423,59 6231 335 7353 6266 6377 6909 7128 6792 6568 6916 6769 6800 7418 6549 6231 
941 423,85 6231 359 7336 6371 6422 6989 7132 6752 6642 6899 6788 6901 7357 6628 6231 
942 424,12 6458 338 7712 6535 6525 7125 7393 7004 6874 7103 7098 7014 7673 6808 6458 
943 424,39 6629 343 7828 6681 6687 7324 7483 7113 6989 7321 7150 7239 7857 6942 6629 
944 424,65 7014 340 8222 7037 7047 7700 8029 7582 7376 7658 7650 7651 8369 7270 7014 
945 424,92 7564 342 8914 7611 7660 8327 8711 8295 8098 8362 8335 8257 8922 7830 7564 
946 425,19 8812 322 10281 8691 8757 9556 9895 9463 9125 9571 9532 9574 10149 9049 8812 
947 425,45 11102 338 12311 10590 10557 11513 12004 11474 11018 11604 11516 11681 12173 10801 11102 
948 425,72 13414 344 14473 12647 12612 13606 14290 13547 13017 13798 13723 13993 14336 12898 13414 
949 425,99 13284 353 14546 12667 12601 13798 14379 13609 12980 13883 13758 14022 14353 12876 13284 
950 426,25 12836 328 14141 12256 12082 13374 14003 13096 12797 13437 13255 13566 13987 12397 12836 
951 426,52 11468 334 12793 11080 10928 12044 12613 12015 11522 12184 12099 12296 12677 11255 11468 
952 426,78 9982 339 11451 9794 9678 10632 11249 10633 10253 10760 10674 10686 11307 9932 9982 
953 427,05 8931 350 10347 8760 8836 9712 10119 9623 9295 9769 9569 9646 10400 9079 8931 
954 427,32 8338 339 9605 8282 8201 9109 9435 8904 8638 9149 8984 8984 9629 8477 8338 
955 427,58 7776 348 9125 7625 7676 8450 8761 8331 8192 8477 8392 8421 9078 7944 7776 
956 427,85 7414 331 8770 7500 7368 8157 8494 8089 7783 8129 8053 7995 8739 7704 7414 
957 428,12 7141 344 8348 7109 7041 7802 8095 7677 7356 7782 7713 7694 8471 7269 7141 
958 428,38 6852 348 8056 6843 6875 7513 7778 7382 7159 7499 7397 7423 8067 7047 6852 
959 428,65 6622 350 7918 6668 6629 7320 7546 7171 6930 7373 7183 7207 7896 6884 6622 
960 428,92 6637 350 7814 6597 6677 7354 7643 7187 6990 7385 7249 7238 7841 6902 6637 
961 429,18 6724 328 7886 6771 6719 7390 7645 7297 7096 7426 7299 7393 7982 6968 6724 
962 429,45 7113 335 8412 7164 7213 7862 8157 7727 7498 7836 7750 7769 8332 7386 7113 
963 429,71 7892 346 9168 7852 7752 8432 8793 8461 8075 8529 8447 8526 8948 8197 7892 
964 429,98 8853 352 10032 8517 8669 9384 9798 9211 8870 9417 9363 9495 9859 8919 8853 
965 430,25 8760 341 9848 8462 8571 9294 9711 9164 8844 9276 9296 9374 9852 8768 8760 
966 430,51 8682 344 9810 8455 8540 9237 9755 9107 8822 9360 9230 9362 9800 8746 8682 
967 430,78 7854 342 9013 7708 7817 8574 8830 8356 8147 8492 8493 8565 8992 7996 7854 
968 431,04 7101 367 8362 7212 7239 7896 8202 7778 7606 7932 7808 7792 8436 7374 7101 
969 431,31 6490 360 7783 6660 6611 7306 7515 7116 6929 7257 7201 7210 7849 6846 6490 
970 431,58 6214 342 7319 6280 6219 6871 7047 6711 6602 6821 6723 6817 7356 6505 6214 
971 431,84 5867 347 6966 5957 5989 6464 6700 6429 6199 6444 6363 6382 7006 6181 5867 
972 432,11 5683 354 6759 5715 5718 6354 6481 6135 6074 6225 6246 6235 6714 5947 5683 
973 432,38 5468 357 6596 5537 5605 6176 6348 5997 5907 6078 6069 5975 6633 5856 5468 
974 432,64 5364 336 6395 5518 5542 6047 6212 5842 5762 5933 5907 5885 6554 5661 5364 
975 432,91 5414 342 6387 5447 5466 5927 6165 5803 5717 5863 5860 5838 6459 5703 5414 
976 433,17 5390 354 6322 5463 5510 6048 6185 5818 5760 5876 5878 5765 6434 5662 5390 
977 433,44 5458 349 6467 5503 5516 6093 6193 5859 5841 5969 5961 6016 6498 5820 5458 
978 433,71 5710 326 6759 5798 5849 6383 6524 6235 6064 6316 6234 6204 6895 6075 5710 
979 433,97 5875 342 6892 5923 5995 6575 6709 6311 6223 6461 6390 6428 6957 6184 5875 
980 434,24 5862 349 6862 5935 5940 6418 6677 6311 6192 6453 6334 6334 7005 6181 5862 
981 434,5 5745 342 6856 5800 5912 6427 6627 6197 6085 6418 6336 6281 6887 6162 5745 
982 434,77 5710 343 6577 5753 5794 6247 6510 6147 6007 6227 6202 6125 6746 6042 5710 
983 435,04 5385 349 6399 5536 5558 6116 6237 5868 5676 5979 5878 5941 6522 5807 5385 
984 435,3 5483 345 6517 5548 5723 6195 6395 6003 5892 6071 6076 6057 6642 5927 5483 
985 435,57 5552 361 6530 5770 5787 6269 6378 6052 6011 6114 6132 6103 6697 6009 5552 
986 435,83 5414 371 6454 5596 5685 6097 6245 5976 5810 6060 6008 5952 6619 5850 5414 
987 436,1 5275 344 6398 5473 5484 5989 6085 5793 5725 5873 5869 5835 6454 5699 5275 
988 436,36 5230 343 6245 5450 5388 5827 5912 5678 5622 5685 5727 5695 6344 5657 5230 
989 436,63 5130 347 6126 5301 5350 5755 5894 5568 5518 5753 5657 5605 6214 5587 5130 
990 436,9 5038 344 6056 5193 5275 5751 5809 5445 5451 5561 5533 5547 6146 5486 5038 
991 437,16 5063 333 5988 5266 5285 5772 5792 5554 5434 5652 5629 5569 6101 5446 5063 
992 437,43 5051 352 5972 5267 5303 5671 5823 5462 5400 5611 5520 5531 6140 5496 5051 
993 437,69 5019 344 5833 5120 5158 5520 5684 5443 5330 5509 5481 5429 5984 5309 5019 
994 437,96 5123 347 5932 5175 5327 5750 5948 5524 5415 5642 5514 5463 6136 5517 5123 
995 438,22 5282 348 6016 5248 5490 5776 6042 5609 5492 5712 5617 5598 6230 5603 5282 
996 438,49 5271 340 6193 5483 5525 5867 6020 5767 5632 5796 5815 5697 6300 5616 5271 
997 438,76 5344 357 6224 5457 5545 5891 6073 5797 5658 5808 5889 5803 6390 5661 5344 
998 439,02 5384 331 6202 5392 5449 5937 6131 5732 5707 5821 5745 5792 6377 5689 5384 
999 439,29 5276 357 6210 5366 5443 5921 6041 5746 5620 5848 5820 5788 6276 5633 5276 
1000 439,55 5268 332 6173 5428 5487 5837 5912 5682 5656 5792 5700 5763 6378 5703 5268 
1001 439,82 5188 348 6162 5296 5442 5770 5939 5642 5603 5804 5723 5629 6299 5621 5188 
1002 440,08 5323 340 6242 5404 5592 6022 6153 5707 5647 5893 5821 5767 6336 5735 5323 
1003 440,35 5241 336 6170 5387 5475 5912 6071 5730 5719 5866 5849 5799 6279 5684 5241 
1004 440,62 5388 338 6202 5476 5592 6045 6180 5854 5738 5923 5895 5823 6419 5734 5388 
1005 440,88 5357 345 6316 5490 5597 6068 6244 5812 5730 5930 5867 5802 6393 5702 5357 
1006 441,15 5394 352 6288 5447 5699 6098 6180 5813 5745 5987 5932 5869 6496 5732 5394 
1007 441,41 5451 347 6377 5589 5780 6105 6283 5915 5877 5972 6050 5931 6602 5874 5451 
1008 441,68 5676 354 6603 5771 5979 6318 6455 6116 6048 6216 6204 6136 6919 6064 5676 
1009 441,94 5546 341 6460 5713 5868 6145 6283 5995 5934 6041 6062 5996 6690 5915 5546 
1010 442,21 5670 337 6536 5720 5877 6232 6483 6010 5997 6107 6124 6129 6676 6045 5670 
1011 442,47 5641 338 6575 5751 5864 6312 6431 6039 5964 6150 6193 6141 6747 6118 5641 
1012 442,74 5601 339 6584 5659 5908 6310 6424 6062 6049 6256 6162 6072 6732 6056 5601 
1013 443 5682 341 6513 5771 5943 6261 6453 6007 5964 6225 6175 6100 6781 6003 5682 
1014 443,27 5713 340 6670 5879 6101 6375 6679 6251 6026 6238 6156 6269 6787 6197 5713 
1015 443,54 5888 328 6736 5807 6067 6407 6596 6202 6079 6241 6273 6261 6873 6243 5888 
1016 443,8 6006 343 6836 6035 6274 6628 6776 6341 6292 6569 6419 6440 7108 6359 6006 
1017 444,07 5933 340 6944 6090 6223 6607 6794 6337 6328 6430 6497 6526 7136 6355 5933 
1018 444,33 6124 341 7062 6224 6391 6749 6963 6547 6483 6721 6691 6608 7297 6502 6124 
1019 444,6 6069 352 7038 6167 6445 6722 6935 6467 6500 6666 6656 6529 7141 6620 6069 
1020 444,86 6067 341 7096 6231 6381 6787 6998 6606 6516 6648 6620 6581 7244 6498 6067 
1021 445,13 5952 334 6944 6084 6337 6669 6889 6329 6397 6475 6457 6515 7096 6461 5952 
1022 445,39 6080 335 6848 6113 6375 6591 6882 6408 6305 6598 6410 6497 7075 6386 6080 
1023 445,66 5795 346 6717 5862 6127 6501 6713 6228 6166 6405 6313 6322 6820 6135 5795 
1024 445,92 5713 350 6681 5764 6007 6373 6590 6197 6089 6209 6165 6146 6893 6160 5713 
1025 446,19 5672 355 6576 5676 5896 6288 6454 6056 6038 6190 6123 6075 6679 6008 5672 
1026 446,45 5733 330 6605 5652 5906 6222 6435 6054 5937 6083 6165 6105 6718 6028 5733 
1027 446,72 5540 355 6430 5708 5828 6250 6368 5972 5969 6158 6065 6019 6657 5890 5540 
1028 446,98 5604 339 6398 5717 5819 6229 6336 5961 5920 6140 6055 6018 6656 5934 5604 
1029 447,25 5513 342 6460 5614 5787 6173 6377 5950 5930 6167 6096 6044 6623 5920 5513 
1030 447,51 5594 338 6433 5639 5761 6192 6394 5952 5903 6138 6118 6040 6545 5921 5594 
1031 447,78 5503 338 6393 5564 5695 6112 6333 5914 5800 6085 5986 5986 6572 5853 5503 
1032 448,04 5419 334 6296 5503 5567 6063 6209 5830 5770 5987 5923 5877 6466 5717 5419 
1033 448,31 5405 356 6284 5487 5723 5957 6152 5840 5769 5929 5862 5845 6511 5752 5405 
1034 448,57 5200 339 6156 5322 5516 5782 5935 5592 5548 5744 5700 5729 6341 5662 5200 
1035 448,84 5173 354 6013 5216 5343 5737 5845 5540 5465 5712 5597 5615 6200 5494 5173 
1036 449,1 5111 336 6038 5199 5406 5773 5889 5515 5546 5654 5618 5590 6168 5487 5111 
1037 449,37 5013 350 5855 5096 5269 5637 5761 5429 5384 5520 5443 5508 6114 5415 5013 
1038 449,63 4987 334 5795 5040 5186 5515 5710 5422 5256 5516 5394 5398 6002 5382 4987 
1039 449,9 4885 342 5671 4823 5043 5400 5521 5204 5150 5233 5288 5271 5809 5183 4885 
1040 450,16 4869 340 5646 4942 5033 5461 5540 5154 5186 5394 5301 5315 5867 5168 4869 
1041 450,43 4865 332 5697 4902 5000 5390 5540 5257 5126 5237 5261 5234 5789 5144 4865 
1042 450,69 4720 347 5666 4951 4991 5386 5508 5202 5150 5269 5204 5256 5738 5148 4720 
1043 450,96 4665 345 5384 4673 4824 5169 5293 5013 4922 5150 5038 5100 5564 4941 4665 
1044 451,22 4661 360 5493 4722 4819 5262 5311 5072 4974 5116 5069 5030 5624 4997 4661 
1045 451,49 4514 338 5440 4612 4718 5067 5162 4930 4838 4956 4933 4946 5496 4870 4514 
1046 451,75 4603 342 5444 4710 4871 5189 5285 5017 4888 5080 5077 5110 5561 4971 4603 
1047 452,02 4450 341 5234 4580 4670 5088 5163 4880 4767 4907 4908 4919 5418 4850 4450 
1048 452,28 4412 352 5234 4473 4647 4962 5084 4841 4781 4850 4891 4811 5359 4778 4412 
1049 452,55 4460 344 5274 4578 4682 5029 5228 4852 4733 4875 4910 4887 5435 4789 4460 
1050 452,81 4323 343 5194 4502 4582 4935 5027 4750 4692 4868 4899 4788 5251 4725 4323 
1051 453,08 4319 342 5115 4414 4471 4917 5010 4691 4638 4729 4805 4737 5183 4649 4319 
1052 453,34 4413 335 5263 4542 4629 4973 5095 4790 4772 4881 4891 4873 5303 4669 4413 
1053 453,61 4333 332 5053 4337 4457 4763 4943 4639 4640 4698 4729 4720 5206 4592 4333 
1054 453,87 4320 347 5171 4455 4539 4901 5025 4770 4612 4799 4802 4828 5286 4654 4320 
1055 454,14 4231 350 4848 4272 4377 4684 4803 4562 4463 4576 4633 4569 5017 4456 4231 
1056 454,4 4332 348 5246 4489 4609 4882 5050 4767 4681 4885 4801 4836 5298 4714 4332 
1057 454,67 4176 358 4878 4241 4360 4649 4777 4502 4449 4610 4529 4547 5014 4446 4176 
1058 454,93 4334 341 5024 4365 4437 4768 4894 4607 4548 4678 4692 4680 5086 4576 4334 
1059 455,2 4361 342 5140 4334 4454 4792 5028 4669 4614 4720 4670 4759 5156 4663 4361 
1060 455,46 4384 338 5059 4370 4472 4811 5049 4629 4508 4743 4765 4743 5160 4602 4384 
1061 455,73 4345 349 5081 4401 4437 4825 4944 4687 4682 4798 4707 4735 5248 4597 4345 
1062 455,99 4293 337 5091 4322 4386 4804 4945 4634 4480 4730 4684 4693 5141 4513 4293 
1063 456,26 4136 347 4826 4074 4268 4590 4748 4462 4348 4581 4575 4497 4929 4333 4136 
1064 456,52 4166 351 4950 4182 4309 4609 4804 4518 4407 4528 4509 4533 4979 4427 4166 
1065 456,79 3971 339 4625 4016 4073 4488 4577 4383 4259 4424 4396 4360 4852 4293 3971 
1066 457,05 4036 354 4732 3997 4129 4497 4684 4310 4225 4380 4323 4414 4800 4358 4036 
1067 457,32 3944 367 4607 4014 4152 4330 4555 4270 4203 4226 4283 4326 4701 4253 3944 
1068 457,58 3977 359 4609 4007 4075 4362 4491 4211 4197 4379 4296 4291 4836 4201 3977 
1069 457,85 3910 357 4587 3958 4102 4316 4463 4142 4119 4298 4253 4277 4682 4172 3910 
1070 458,11 3875 348 4660 3966 4050 4347 4497 4222 4147 4334 4295 4240 4664 4149 3875 
1071 458,37 3817 348 4494 3898 3996 4276 4441 4144 4127 4264 4215 4206 4554 4109 3817 
1072 458,64 3885 349 4554 3973 4071 4323 4541 4159 4134 4270 4258 4222 4655 4106 3885 
